Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/7/19 18:15,35.91,-37.076,-2.75,12.36,368.47,263.53,0.0,29.94,159.802,180.479,94.113
2026/7/19 18:30,-2.3,70.654,141.47,48.24,368.47,291.96,0.0,32.96,316.808,181.106,134.351
2026/7/19 18:45,57.64,-9.459,138.23,96.49,368.47,284.02,0.0,405.12,274.178,181.101,65.751
2026/7/19 19:00,188.21,68.479,16.99,9.54,368.47,246.21,0.0,401.14,1077.747,219.058,77.679
2026/7/19 19:15,180.34,98.748,-2.65,19.12,368.47,218.95,0.0,746.83,273.505,229.95,64.049
2026/7/19 19:30,41.17,95.292,-19.76,125.64,368.47,229.47,0.0,340.15,257.142,224.263,76.536
2026/7/19 19:45,43.85,123.102,30.84,133.06,368.47,251.91,0.0,402.76,1169.42,224.043,86.807
2026/7/19 20:00,7.45,196.25,137.97,150.04,368.47,231.93,0.0,441.37,1118.402,227.389,144.959
2026/7/19 20:15,57.55,236.038,73.06,167.99,368.47,235.79,0.0,689.29,1212.407,227.575,148.734
2026/7/19 20:30,172.428598,266.176,34.26,189.86,368.47,468.38,0.0,656.34,917.008,228.607,127.249
2026/7/19 20:45,179.860625,437.384,117.86,165.24,368.47,-171.39,0.0,683.26,1054.433,229.285,97.898
2026/7/19 21:00,67.36,213.423,106.16,145.54,368.47,-186.54,0.0,693.67,1496.804,235.163,0.0
2026/7/19 21:15,184.33081,99.499,132.74,153.88,368.47,-235.05,0.0,653.82,1424.681,242.474,132.987
2026/7/19 21:30,187.6653,117.766,140.98,158.56,368.47,-109.96,0.0,650.91,1072.618,255.702,107.925
2026/7/19 21:45,184.251143,130.785,128.15,144.4,368.47,-325.97,0.0,663.63,886.351,73.271,124.457
2026/7/19 22:00,195.71923,103.5,116.74,149.74,368.47,-350.19,0.0,738.09,1169.932,0.0,130.559
2026/7/19 22:15,195.758372,144.878,127.05,139.56,368.47,-350.42,0.0,713.6,804.167,75.507,140.79
2026/7/19 22:30,190.310272,180.275,139.07,96.73,368.47,-112.58,0.0,656.76,823.256,65.671,149.446
2026/7/19 22:45,183.601464,132.66,136.56,-63.3,368.47,-90.1,0.0,609.49,288.829,27.632,113.637
2026/7/19 23:00,186.326075,236.976,136.16,78.88,368.47,-20.66,0.0,678.92,267.581,193.895,115.108
2026/7/19 23:15,178.332546,127.752,134.18,81.3,368.47,16.27,0.0,733.12,271.03,175.865,136.906
2026/7/19 23:30,171.097813,125.391,133.06,105.09,215.3,80.4,0.0,675.52,800.0,52.69,98.113
2026/7/19 23:45,163.492371,107.624,107.21,-36.3,215.3,89.9,0.0,637.31,800.0,15.501,6.655
2026/7/20 0:00,169.039255,116.57,115.98,123.82,157.2,112.87,0.0,742.01,899.623,113.074,151.322
2026/7/20 0:15,161.708888,95.207,153.86,118.88,158.44,228.55,0.0,712.54,898.482,104.632,174.033
2026/7/20 0:30,150.56,104.264,115.57,114.33,222.11,206.63,0.0,648.56,288.053,94.853,108.363
2026/7/20 0:45,135.594282,83.857,161.54,12.99,158.94,-36.65,0.0,651.9,800.0,238.333,115.851
2026/7/20 1:00,154.929261,85.647,120.71,147.42,155.86,-119.17,0.0,695.27,803.921,202.924,147.781
2026/7/20 1:15,151.864029,84.57,120.47,147.68,147.21,-105.46,0.0,671.35,842.519,206.165,144.291
2026/7/20 1:30,148.21605,87.146,121.38,147.43,145.2,-194.22,0.0,643.17,818.635,242.295,158.687
2026/7/20 1:45,142.347117,83.286,123.13,147.42,145.2,-64.88,0.0,618.26,838.0,53.44,100.342
2026/7/20 2:00,144.074765,86.048,98.49,115.81,145.2,-3.31,0.0,599.36,899.523,54.244,113.394
2026/7/20 2:15,136.071899,86.843,109.21,120.06,145.2,41.48,0.0,602.33,886.315,29.161,73.297
2026/7/20 2:30,135.842093,72.255,111.0,123.94,145.2,-41.4,0.0,626.42,863.104,25.43,115.878
2026/7/20 2:45,121.321335,66.489,102.18,131.4,145.2,65.57,0.0,636.46,312.801,29.123,114.214
2026/7/20 3:00,132.647268,79.056,105.88,124.41,145.2,77.47,0.0,633.35,310.9,175.789,103.544
2026/7/20 3:15,113.12,103.433,116.19,132.75,117.045,-61.01,0.0,637.41,267.367,47.855,113.634
2026/7/20 3:30,38.72,122.559,105.13,119.58,117.045,-5.46,0.0,632.19,315.683,32.059,82.154
2026/7/20 3:45,81.42,157.681,113.58,126.82,117.045,5.22,0.0,613.45,277.895,36.215,91.566
2026/7/20 4:00,137.63511,79.376,116.13,135.71,10.229,-161.43,0.0,634.03,218.592,54.79,74.824
2026/7/20 4:15,140.12443,109.882,100.49,131.5,88.89,88.68,0.0,637.22,268.171,0.0,88.194
2026/7/20 4:30,141.042243,128.687,92.97,132.47,88.89,93.64,0.0,603.84,309.103,162.463,85.394
2026/7/20 4:45,132.111476,160.48,115.1,127.63,88.89,220.29,0.0,606.39,274.411,191.381,106.728
2026/7/20 5:00,140.754484,120.778,110.96,141.78,20.0,199.96,0.0,603.16,239.032,44.268,114.214
2026/7/20 5:15,142.677997,104.77,114.55,143.38,20.0,93.92,0.0,603.16,232.973,44.807,102.007
2026/7/20 5:30,152.274197,93.222,86.89,143.4,20.0,92.57,0.0,612.55,165.747,43.053,92.983
2026/7/20 5:45,156.434335,103.08,-0.66,143.4,20.0,94.78,0.0,648.39,200.185,42.69,84.155
2026/7/20 6:00,166.384474,111.033,104.61,156.91,82.6,212.04,0.0,665.85,41.601,9.441,68.849
2026/7/20 6:15,169.789208,120.671,128.94,150.37,20.0,213.85,0.0,664.43,224.0,16.084,114.194
2026/7/20 6:30,170.401678,132.688,129.03,156.79,82.6,216.65,0.0,715.45,253.998,52.437,98.282
2026/7/20 6:45,168.924961,176.038,115.74,147.12,157.3,208.87,0.0,826.36,893.987,50.748,30.122
2026/7/20 7:00,174.744527,113.69,148.02,109.45,169.02,223.89,0.0,776.46,898.503,20.061,124.015
2026/7/20 7:15,168.708884,99.669,145.12,92.96,157.2,214.14,0.0,675.86,236.988,18.595,98.649
2026/7/20 7:30,155.803348,153.419,121.61,106.71,20.0,-326.15,0.0,650.26,298.403,34.633,101.967
2026/7/20 7:45,167.804123,173.0,142.13,118.32,158.13,-214.29,0.0,556.89,301.529,14.812,125.282
2026/7/20 8:00,166.788964,85.86,109.93,138.76,67.76,223.39,0.0,690.38,303.143,51.958,94.391
2026/7/20 8:15,157.063585,35.723,179.9,104.08,169.86,196.44,0.0,179.62,300.0,57.88,36.745
2026/7/20 8:30,147.154046,45.833,157.17,121.25,169.86,168.98,0.0,137.93,143.794,58.71,29.461
2026/7/20 8:45,128.998569,76.702,143.8,144.65,20.0,-220.74,0.0,45.1,-81.805,54.172,0.537
2026/7/20 9:00,136.858524,56.59,157.73,113.93,119.88,206.54,0.0,-4.49,899.684,60.424,66.017
2026/7/20 9:15,33.42,52.316,19.89,110.11,158.33,142.8,0.0,23.94,899.0,49.82,70.773
2026/7/20 9:30,7.87,9.24,6.98,112.27,119.87,125.06,0.0,387.87,899.0,47.898,12.259
2026/7/20 9:45,-30.539703,2.488,154.68,112.69,65.52,-285.96,0.0,285.79,899.0,48.626,0.0
2026/7/20 10:00,6.04,-2.437,144.98,133.85,-30.0,156.15,0.0,-8.22,196.571,41.621,0.0
2026/7/20 10:15,91.685268,-5.033,1.13,8.11,-30.0,4.0,0.0,538.09,699.0,36.081,0.0
2026/7/20 10:30,5.44,-4.266,137.37,97.79,59.435,80.91,0.0,413.72,699.0,188.805,5.311
2026/7/20 10:45,9.65,-9.37,-0.51,3.34,177.54,49.0,0.0,180.07,723.661,152.966,10.703
2026/7/20 11:00,15.39,-8.034,-4.22,46.18,167.3,165.92,0.0,450.68,765.537,44.406,16.138
2026/7/20 11:15,13.4,4.435,-10.17,-25.53,183.0,98.71,0.0,531.45,719.322,113.307,14.794
2026/7/20 11:30,37.2,3.552,21.31,126.42,177.54,55.53,0.0,532.64,731.98,0.0,28.819
2026/7/20 11:45,18.732613,4.571,30.26,111.88,177.54,73.11,0.0,532.09,362.294,114.692,41.42
2026/7/20 12:00,24.97,30.84,-0.01,111.5,59.435,145.1,0.0,526.39,305.716,33.008,23.656
2026/7/20 12:15,29.560805,40.26,6.74,106.07,188.84,110.96,0.0,522.81,-24.138,33.322,43.326
2026/7/20 12:30,24.346692,-7.192,2.03,101.72,188.84,91.18,0.0,527.39,-4196.719,110.865,3.848
2026/7/20 12:45,25.792987,-32.72,152.63,100.47,188.94,-354.64,0.0,522.85,-2713.887,112.073,22.74
2026/7/20 13:00,37.004009,-11.56,115.01,89.17,201.01,-79.0,0.0,503.69,-1603.183,111.632,85.436
2026/7/20 13:15,32.651347,-3.258,-3.54,79.57,188.94,-45.36,0.0,-0.87,-5833.696,111.986,6.009
2026/7/20 13:30,26.02198,-11.09,-5.86,75.62,188.94,-124.33,0.0,-29.59,-6799.693,109.938,0.0
2026/7/20 13:45,-19.58,-15.584,-5.6,68.77,188.94,-94.45,0.0,-31.39,-7499.0,110.55,0.0
2026/7/20 14:00,-48.93,-51.241,-7.02,72.29,188.94,-490.19,0.0,-302.29,-2013.136,127.218,0.0
2026/7/20 14:15,-43.8,-47.934,-5.56,-46.9,59.435,-358.65,0.0,-355.5,-204.457,133.192,0.0
2026/7/20 14:30,-2.87,6.51,-0.17,69.6,30.2,-300.33,0.0,-417.59,-267.44,160.513,0.0
2026/7/20 14:45,-45.41,-47.287,2.25,75.46,9.0,-182.27,0.0,-472.1,-288.209,180.6,0.0
2026/7/20 15:00,-9.35,-5.271,1.23,70.1,-30.0,179.23,0.0,-24.3,-289.555,33.067,1.295
2026/7/20 15:15,-20.32,-28.617,0.08,-7.88,-30.0,-329.26,0.0,-118.54,-135.882,0.0,0.0
2026/7/20 15:30,38.341124,-31.701,-0.23,-32.85,-98.0,150.65,0.0,-71.02,-163.252,123.491,0.0
2026/7/20 15:45,35.141959,-17.462,-0.44,-24.78,-98.0,-391.46,0.0,155.98,-84.233,126.205,43.812
2026/7/20 16:00,76.762172,-8.012,0.09,40.43,221.2,-23.2,0.0,-491.64,-270.928,0.0,27.715
2026/7/20 16:15,82.045974,-0.852,0.35,7.42,-5.4,476.73,0.0,-4414.18,49.089,124.61,65.915
2026/7/20 16:30,120.105758,-12.277,0.13,48.11,19.0,176.19,0.0,-13.92,17.272,153.398,117.056
2026/7/20 16:45,136.608504,-3.911,3.0,46.83,19.0,-243.03,0.0,427.69,47.349,203.331,70.759
2026/7/20 17:00,33.6,-25.328,-0.51,32.27,221.2,-221.14,0.0,-82.72,-899.593,24.843,0.0
2026/7/20 17:15,122.343459,-4.658,0.85,46.1,221.2,-268.69,0.0,21.82,-236.685,63.022,62.893
2026/7/20 17:30,156.286835,-8.35,2.24,31.92,221.2,-239.49,0.0,19.14,74.043,70.886,144.52
2026/7/20 17:45,192.43,19.66,0.1,115.23,221.2,-182.87,0.0,19.4,110.064,77.009,133.298
2026/7/20 18:00,164.575704,-10.97,0.76,89.95,221.2,-244.55,0.0,22.12,109.477,75.881,113.574
2026/7/20 18:15,172.573414,52.955,0.51,106.49,221.2,-209.01,0.0,428.49,101.06,60.646,168.915
2026/7/20 18:30,186.944198,147.291,0.01,87.93,221.2,-176.75,0.0,573.53,101.0,23.497,190.39
2026/7/20 18:45,198.597419,168.155,23.86,118.22,221.2,-27.98,0.0,158.45,151.0,0.0,219.815
2026/7/20 19:00,78.43,110.579,-2.64,102.6,221.2,102.5,0.0,467.87,152.0,52.882,164.887
2026/7/20 19:15,194.19,-53.106,0.34,98.08,221.3,270.8,0.0,423.69,152.0,50.073,167.266
2026/7/20 19:30,179.012949,43.792,5.39,98.08,221.2,277.51,0.0,33.66,318.244,60.48,168.269
2026/7/20 19:45,183.151318,98.985,158.17,98.08,221.2,256.8,0.0,430.65,380.18,57.609,177.636
2026/7/20 20:00,197.136566,95.512,149.42,113.53,221.2,250.1,0.0,310.98,381.132,27.115,83.241
2026/7/20 20:15,205.395311,120.222,168.23,168.32,221.2,249.03,0.0,227.12,400.0,22.644,161.486
2026/7/20 20:30,214.018112,185.175,182.2,174.23,221.2,257.43,0.0,291.95,371.552,0.0,174.34
2026/7/20 20:45,208.826629,263.311,201.56,170.4,221.2,269.76,0.0,315.97,442.941,0.0,166.017
2026/7/20 21:00,148.12,155.358,242.04,177.84,236.35,272.19,0.0,657.92,450.0,0.0,186.629
2026/7/20 21:15,212.423619,158.771,239.57,149.54,221.2,252.43,0.0,671.21,450.0,56.787,125.807
2026/7/20 21:30,204.435117,186.535,261.52,173.69,221.2,261.92,0.0,688.96,438.305,83.094,178.217
2026/7/20 21:45,193.229906,173.306,201.62,162.14,221.2,263.87,0.0,460.19,285.669,35.784,135.696
2026/7/20 22:00,208.819099,245.98,209.79,156.73,221.3,260.88,0.0,608.31,911.284,84.543,112.851
2026/7/20 22:15,197.079709,234.685,145.57,156.1,221.2,263.03,0.0,612.9,355.0,37.882,174.843
2026/7/20 22:30,192.359719,225.159,147.01,150.32,222.11,258.25,0.0,601.69,255.882,36.287,130.015
2026/7/20 22:45,116.91,125.476,191.31,147.1,222.11,233.48,0.0,437.64,255.223,48.916,0.0
2026/7/20 23:00,192.183467,141.426,191.44,154.69,221.2,-300.66,0.0,382.69,266.01,0.0,154.781
2026/7/20 23:15,117.16,122.682,117.56,156.55,221.2,-117.93,0.0,349.28,253.074,0.0,154.463
2026/7/20 23:30,107.61,154.159,123.61,151.87,221.2,239.54,0.0,350.57,262.371,36.205,157.55
2026/7/20 23:45,132.12,188.205,188.41,157.37,215.5,215.68,0.0,347.42,72.277,65.935,0.0
2026/7/21 0:00,179.37,225.8,190.0,176.56,193.81,106.22,7768.0,311.22,237.916,94.385,192.484
2026/7/21 0:15,176.225689,232.128,160.6,163.24,186.34,239.85,7768.0,256.65,906.957,50.775,160.699
2026/7/21 0:30,176.192231,185.691,153.99,157.65,176.0,97.79,270049.19,368.18,1186.572,62.08,144.664
2026/7/21 0:45,166.19864,154.632,134.24,158.19,90.605,93.85,7337.84,375.57,1163.247,68.16,158.908
2026/7/21 1:00,54.9,142.678,175.58,159.19,157.57,223.01,7395.65,353.22,1420.602,58.489,173.893
2026/7/21 1:15,0.0,160.402,154.26,161.47,90.605,251.88,9274.0,374.05,4233.764,184.039,175.396
2026/7/21 1:30,170.01,172.657,140.8,179.44,90.605,276.64,9274.0,372.01,4818.871,0.0,171.353
2026/7/21 1:45,174.203141,181.301,134.67,155.1,183.213,260.4,7923.14,343.27,1593.01,37.27,165.834
2026/7/21 2:00,179.567882,160.381,138.94,159.0,157.46,245.79,7713.2,311.51,1549.574,182.818,193.571
2026/7/21 2:15,179.541313,149.735,152.3,160.6,50.21,256.99,10246.0,43.01,1668.368,180.906,183.541
2026/7/21 2:30,178.632459,148.517,132.68,140.43,50.21,250.04,8090.56,276.82,1202.785,180.422,228.032
2026/7/21 2:45,175.693382,138.738,117.63,104.95,50.21,215.01,7809.91,289.22,882.545,193.032,163.484
2026/7/21 3:00,177.558243,153.212,112.71,26.89,50.21,227.32,7742.33,35.19,869.307,37.665,159.571
2026/7/21 3:15,176.896936,163.128,78.08,26.89,50.21,275.18,8154.53,33.64,1170.967,127.804,163.401
2026/7/21 3:30,23.25,187.115,95.93,26.89,50.21,262.41,7771.57,33.66,893.448,140.317,158.278
2026/7/21 3:45,166.701737,167.49,111.06,26.89,50.21,218.43,7801.82,417.48,862.278,141.779,158.486
2026/7/21 4:00,164.200069,150.596,125.08,114.58,50.21,247.11,7886.51,419.26,293.788,175.301,150.909
2026/7/21 4:15,178.696119,126.953,114.68,26.89,50.21,199.37,7723.27,420.18,252.103,182.201,156.009
2026/7/21 4:30,184.301058,136.481,137.13,127.07,50.21,226.77,7733.45,420.15,232.534,178.783,152.06
2026/7/21 4:45,180.13666,153.772,124.12,103.14,50.21,215.39,81188.0,321.63,-924.408,176.801,174.34
2026/7/21 5:00,134.16,124.439,124.22,106.99,50.21,92.44,76041.0,589.26,-981.471,223.769,185.383
2026/7/21 5:15,130.06,115.141,103.03,97.33,8.859,-116.75,8204.17,589.19,-77.021,0.0,174.107
2026/7/21 5:30,181.301174,127.11,124.68,123.62,50.21,-6.96,9411.87,592.67,74.699,308.715,159.973
2026/7/21 5:45,178.13216,113.205,102.79,135.24,16.388,-44.78,10008.45,617.95,250.515,236.579,177.606
2026/7/21 6:00,187.033,102.697,153.48,199.86,50.21,-472.59,6094.2,685.9,257.032,43.516,184.444
2026/7/21 6:15,175.08,106.943,169.15,223.98,50.21,245.3,9253.0,692.15,356.571,45.59,171.075
2026/7/21 6:30,45.95,141.601,142.0,176.96,50.21,-500.0,9253.0,692.15,324.833,43.29,156.773
2026/7/21 6:45,0.0,166.099,149.69,184.2,50.21,230.7,9253.0,692.15,316.517,238.918,157.639
2026/7/21 7:00,188.092673,179.368,154.88,172.19,50.21,233.8,5254.84,724.1,352.597,9.705,168.505
2026/7/21 7:15,182.865362,209.2,147.1,173.18,50.21,223.09,6720.13,690.93,375.604,0.0,155.581
2026/7/21 7:30,178.37066,210.203,138.58,144.22,50.21,217.01,4930.1,688.21,287.785,0.0,64.849
2026/7/21 7:45,168.168965,158.917,137.5,155.8,50.21,192.23,5358.49,591.2,283.158,0.0,135.51
2026/7/21 8:00,195.219065,131.209,127.61,179.02,50.21,231.73,4755.35,714.47,-9.473,52.14,122.755
2026/7/21 8:15,105.82,123.102,152.62,172.51,10.111,-429.27,238792.98,646.05,-92.937,46.731,132.387
2026/7/21 8:30,80.3,159.903,120.11,195.98,50.21,-486.7,6098.72,616.39,31.832,55.782,139.141
2026/7/21 8:45,34.37,76.957,75.6,193.65,33.737,-373.58,122012.69,444.27,-832.408,67.217,77.586
2026/7/21 9:00,154.45138,67.233,102.9,193.04,-100.0,-440.12,77243.58,663.44,-421.888,194.889,47.244
2026/7/21 9:15,128.296393,39.218,60.27,192.04,107.78,-406.88,4768.17,521.74,-51.456,139.148,79.731
2026/7/21 9:30,115.47129,38.992,1.06,191.11,-99.29,-399.2,74987.0,469.41,54.375,142.262,90.783
2026/7/21 9:45,30.57,30.899,30.13,190.78,45.206,-158.35,4207.32,346.22,59.62,73.943,32.056
2026/7/21 10:00,18.09,38.569,0.77,166.7,-49.0,-48.8,3853.03,536.15,14.217,35.248,31.297
2026/7/21 10:15,59.5,17.824,0.14,-24.4,-49.0,467.86,2823.89,582.41,9.024,18.299,0.0
2026/7/21 10:30,11.15,2.351,0.0,-12.58,42.24,-67.33,1229.65,586.35,8.792,18.508,0.0
2026/7/21 10:45,74.363937,-6.162,0.0,29.8,37.0,-204.15,3495.77,579.41,25.673,27.443,0.0
2026/7/21 11:00,116.45,-7.84,0.01,3.93,-49.0,-281.17,20.88,568.52,28.558,26.27,86.563
2026/7/21 11:15,188.8,-2.85,0.0,9.84,5.615,-10.91,-711.03,567.46,33.112,16.703,40.105
2026/7/21 11:30,204.35,-4.314,0.0,-29.6,-49.0,-25.5,-1363.48,573.71,16.33,17.722,27.04
2026/7/21 11:45,180.75,-5.084,0.0,-55.68,-49.0,-0.42,-633.08,550.77,1.886,18.172,24.111
2026/7/21 12:00,144.83,-4.226,0.98,-186.64,30.18,-29.88,-3479.54,545.38,-5.182,32.088,43.693
2026/7/21 12:15,172.88,-3.671,0.33,-159.98,-49.0,0.55,-3691.43,563.71,31.223,28.712,23.725
2026/7/21 12:30,190.84,-10.389,0.0,-148.29,-49.0,56.63,-7878.61,541.79,12.501,28.468,0.0
2026/7/21 12:45,446.31,-3.066,-139.88,-103.14,158.34,60.01,-8410.12,526.76,2.98,0.0,20.829
2026/7/21 13:00,77.34,2.819,-0.01,-91.6,799.99,168.9,-10082.39,498.59,18.451,5.059,92.479
2026/7/21 13:15,70.84,-3.353,0.0,-152.63,167.53,114.06,-10359.87,505.64,14.321,19.212,74.726
2026/7/21 13:30,85.02,-12.26,0.07,-168.51,40.01,171.99,-10655.57,517.82,12.611,24.221,90.99
2026/7/21 13:45,155.06,-4.319,0.17,-112.37,39.0,203.84,-8695.01,509.12,1143.703,10.181,87.312
2026/7/21 14:00,209.12,-14.295,0.01,-109.71,799.99,160.1,-7107.6,487.16,1174.032,97.551,83.251
2026/7/21 14:15,565.3,-8.422,0.0,-102.36,167.53,136.83,-3193.31,554.91,1107.957,117.708,132.341
2026/7/21 14:30,246.37,-8.67,0.0,-98.76,90.07,113.0,-3910.86,537.41,201.547,101.804,80.822
2026/7/21 14:45,571.042075,-14.71,30.07,-98.22,38.3,119.84,-2614.51,535.59,699.201,106.627,72.537
2026/7/21 15:00,53.38,-16.31,15.42,-45.2,799.99,-165.5,78966.15,471.84,686.75,37.4,74.893
2026/7/21 15:15,54.39,-40.498,35.1,-12.21,210.61,-178.78,2054.0,450.39,80.132,37.798,82.991
2026/7/21 15:30,70.9,-671.545,35.1,-4.16,210.61,-11.44,74978.0,505.66,209.732,36.324,93.864
2026/7/21 15:45,96.63,3.968,35.1,-13.07,210.61,-246.58,-352.38,569.5,692.066,36.552,108.563
2026/7/21 16:00,193.32,-3.28,-1.61,-9.44,210.61,-322.21,-1778.87,581.03,204.563,24.873,47.3
2026/7/21 16:15,43.33,112.546,-2.38,2.32,210.61,59.76,170528.93,550.42,145.11,28.094,106.624
2026/7/21 16:30,27.8,-16.96,3.83,-129.63,210.61,251.15,291608.35,550.93,197.531,29.425,120.433
2026/7/21 16:45,249.05,-8.109,8.88,-122.2,210.61,293.91,299549.02,587.31,942.394,0.0,158.927
2026/7/21 17:00,96.04,-10.597,3.63,72.96,210.61,185.58,187474.83,578.67,263.805,0.0,121.035
2026/7/21 17:15,157.179741,-19.582,33.09,123.8,210.61,213.78,123.94,611.83,1460.355,77.914,145.645
2026/7/21 17:30,194.373523,-0.55,31.13,122.2,210.61,279.47,9377.0,587.32,1500.0,120.228,153.133
2026/7/21 17:45,213.391616,35.563,0.12,130.33,210.61,298.56,905.8,605.02,1575.713,52.496,107.095
2026/7/21 18:00,163.642619,79.422,56.13,150.2,210.61,261.01,55.25,619.95,1306.973,270.128,150.441
2026/7/21 18:15,186.0,173.794,77.83,160.87,205.42,282.0,15457.0,841.62,1058.49,216.739,244.445
2026/7/21 18:30,193.578428,179.729,79.99,164.93,600.0,279.63,15457.0,987.14,1350.156,221.245,372.421
2026/7/21 18:45,69.19,157.327,48.27,149.22,600.0,267.02,779.35,793.46,353.405,218.047,174.738
2026/7/21 19:00,74.6,106.65,84.98,105.37,600.0,-339.74,919.69,731.56,321.152,222.941,159.655
2026/7/21 19:15,83.96,106.222,162.97,171.54,600.0,285.35,23738.0,792.34,373.297,285.894,209.44
2026/7/21 19:30,91.82,134.764,92.81,156.84,600.0,279.22,144096.47,803.0,450.0,255.14,193.368
2026/7/21 19:45,90.45,125.529,123.6,164.38,600.0,285.53,23738.0,808.43,450.0,241.865,172.088
2026/7/21 20:00,189.127407,128.874,133.57,156.42,600.0,260.95,29805.0,847.28,1390.727,0.0,142.818
2026/7/21 20:15,0.0,163.214,87.51,148.71,600.0,251.4,29805.0,845.39,1500.0,417.93,135.7
2026/7/21 20:30,0.0,194.196,150.21,180.37,600.0,-206.27,29805.0,846.07,1493.255,307.03,188.753
2026/7/21 20:45,214.804291,165.193,114.6,146.49,600.0,-105.04,141954.0,837.3,1363.052,256.121,171.854
2026/7/21 21:00,211.919327,115.713,125.0,110.08,600.0,-333.2,23000.0,856.59,2426.48,260.017,128.431
2026/7/21 21:15,210.578625,122.087,201.79,173.57,600.0,-480.94,23000.0,849.71,2416.853,409.47,161.95
2026/7/21 21:30,210.562116,193.57,202.5,184.93,600.0,244.67,109932.83,821.54,1477.49,409.47,188.361
2026/7/21 21:45,200.733932,182.374,180.7,162.27,210.71,-487.1,5122.72,775.7,450.0,70.801,159.835
2026/7/21 22:00,225.020719,120.116,128.02,151.55,210.71,261.53,-3854.21,836.68,977.684,275.542,63.049
2026/7/21 22:15,215.926759,110.293,110.17,143.25,210.61,255.98,3319.78,789.99,1496.936,244.161,104.33
2026/7/21 22:30,213.747433,131.06,123.63,143.57,210.71,269.39,7532.8,793.41,263.931,344.932,44.01
2026/7/21 22:45,193.683837,188.15,183.6,11.75,210.71,500.0,7007.64,753.42,250.604,72.59,0.0
2026/7/21 23:00,197.623558,195.105,178.55,142.75,210.71,272.78,7704.88,761.91,286.386,127.729,52.167
2026/7/21 23:15,187.190187,137.783,125.73,148.45,210.61,267.42,8262.95,696.58,261.136,62.095,159.925
2026/7/21 23:30,187.351453,115.38,165.91,11.75,210.71,-374.81,7564.67,691.75,218.359,62.195,152.596
2026/7/21 23:45,184.390179,115.357,93.49,83.99,210.71,-335.03,7333.44,501.8,252.084,22.165,146.101
2026/7/22 0:00,196.463038,117.592,107.16,188.33,50.22,84.67,6594.62,657.98,800.0,124.782,123.655
2026/7/22 0:15,188.819152,171.301,125.12,188.33,50.22,234.3,4353.43,656.76,830.306,73.513,144.24
2026/7/22 0:30,119.05,181.163,119.51,188.33,15.876,90.52,450.5,659.33,888.557,22.043,123.959
2026/7/22 0:45,154.611485,174.138,93.57,109.57,50.22,-51.99,2316.18,693.15,839.6,21.407,119.015
2026/7/22 1:00,176.831249,168.375,120.93,113.1,50.22,73.8,3977.94,740.92,879.851,21.332,196.946
2026/7/22 1:15,170.119049,144.114,131.62,115.96,50.22,-75.02,5360.99,642.88,938.923,25.526,173.701
2026/7/22 1:30,168.229456,132.782,109.08,142.88,50.22,70.05,5461.09,639.84,1048.293,24.067,159.691
2026/7/22 1:45,158.928863,116.365,120.07,115.87,50.22,85.99,185491.68,618.08,1178.756,21.854,125.456
2026/7/22 2:00,171.076503,109.691,116.41,94.87,50.22,241.58,5650.1,608.1,1440.216,156.805,167.411
2026/7/22 2:15,156.835786,102.772,126.14,149.05,50.22,215.7,5641.23,608.81,1026.337,156.793,172.735
2026/7/22 2:30,160.209557,114.186,131.62,183.71,159.52,208.07,6298.42,610.77,893.792,154.821,169.519
2026/7/22 2:45,155.100178,121.874,135.26,181.03,159.52,217.6,10246.0,601.76,1187.095,230.97,158.057
2026/7/22 3:00,161.278367,122.279,150.67,171.55,159.52,213.5,9059.0,596.57,1314.445,0.0,159.877
2026/7/22 3:15,152.963817,149.892,121.89,171.83,157.52,201.33,9059.0,608.69,1301.228,0.0,154.615
2026/7/22 3:30,154.099948,150.701,133.57,175.45,157.52,207.09,81406.0,601.42,1281.317,0.0,150.808
2026/7/22 3:45,151.61,151.392,143.72,172.58,157.52,216.76,9059.0,601.76,1439.681,2.252,154.804
2026/7/22 4:00,170.91,170.97,152.84,179.0,157.52,221.76,9383.0,602.88,1073.415,0.0,158.07
2026/7/22 4:15,161.1,178.663,149.7,179.3,157.52,200.92,9383.0,627.82,895.331,39.738,157.857
2026/7/22 4:30,165.689708,145.485,98.05,175.88,157.52,200.35,9383.0,613.98,898.208,45.6,154.0
2026/7/22 4:45,169.194163,145.061,121.65,170.18,157.52,185.65,4348.14,589.69,899.266,45.6,109.538
2026/7/22 5:00,169.182525,169.1,168.56,182.0,157.52,197.95,4005.87,709.79,898.101,49.0,147.983
2026/7/22 5:15,159.58,172.377,97.22,178.5,158.52,210.3,77765.0,650.89,876.981,45.801,145.773
2026/7/22 5:30,97.28,93.416,73.62,182.69,159.48,500.0,5417.84,594.12,808.822,0.0,235.851
2026/7/22 5:45,50.43,84.701,84.7,182.69,159.52,222.89,5310.24,590.44,819.412,25.454,105.384
2026/7/22 6:00,180.695506,100.97,90.84,180.05,160.36,224.41,374001.46,640.41,1177.649,5.545,138.387
2026/7/22 6:15,182.436884,107.848,151.97,171.83,163.91,224.8,335248.57,709.77,1147.944,0.0,146.749
2026/7/22 6:30,178.24437,105.125,125.52,173.75,169.11,229.56,183573.06,715.97,1060.908,0.0,146.027
2026/7/22 6:45,168.329531,142.178,141.4,178.37,159.58,210.01,245084.92,689.14,1131.01,0.0,136.643
