Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/8/4 7:15,172.31,172.31,172.31,185.71,172.31,172.31,172.31,172.31,193.95,142.68,172.31,134.42,172.31
2026/8/4 7:30,171.95,145.5,171.95,185.29,171.95,145.5,171.95,171.95,193.95,122.31,171.95,134.42,171.95
2026/8/4 7:45,154.78,129.0,154.78,183.21,154.78,129.0,154.78,154.78,193.65,97.61,154.78,134.42,154.78
2026/8/4 8:00,177.98,122.48,177.98,184.21,177.98,122.48,177.98,177.98,193.95,97.15,177.98,120.09,177.98
2026/8/4 8:15,168.1,80.0,168.1,183.21,168.1,80.0,168.1,168.1,193.95,97.14,168.1,120.09,168.1
2026/8/4 8:30,157.05,60.01,157.05,179.51,157.05,60.01,157.05,157.05,192.9,96.68,157.05,120.09,157.05
2026/8/4 8:45,142.83,12.77,142.83,152.47,142.83,12.77,142.83,142.83,192.9,97.15,142.83,120.09,142.83
2026/8/4 9:00,174.24,17.98,174.24,174.24,174.24,17.98,174.24,174.24,191.45,95.74,174.24,117.02,174.24
2026/8/4 9:15,156.6,12.99,156.6,156.6,156.6,12.99,156.6,156.6,182.0,96.21,156.6,117.02,156.6
2026/8/4 9:30,134.08,90.0,134.08,134.08,134.08,90.0,134.08,134.08,178.88,96.68,134.08,117.02,134.08
2026/8/4 9:45,121.23,120.01,121.23,121.23,121.23,87.0,121.23,121.23,166.81,95.75,121.23,117.02,121.23
2026/8/4 10:00,145.62,120.0,143.5,130.1,144.17,90.0,135.0,138.29,184.39,97.61,133.04,70.0,139.33
2026/8/4 10:15,126.14,86.0,122.39,113.73,123.36,86.0,114.99,117.65,170.69,101.6,116.92,70.0,119.42
2026/8/4 10:30,122.18,86.0,117.57,98.26,118.79,86.0,107.43,111.1,160.17,110.14,109.27,70.0,113.3
2026/8/4 10:45,118.21,83.44,114.58,87.14,115.72,83.44,100.24,105.56,152.67,110.14,98.14,70.0,107.41
2026/8/4 11:00,116.05,111.27,113.9,98.26,114.43,86.0,110.37,111.74,150.0,110.14,111.33,83.2,112.72
2026/8/4 11:15,106.83,106.83,106.83,98.05,106.83,86.0,106.83,106.83,155.1,106.83,106.83,83.2,106.83
2026/8/4 11:30,98.05,98.05,98.05,98.05,98.05,80.0,98.05,98.05,150.0,98.05,98.05,83.2,98.05
2026/8/4 11:45,96.17,96.17,96.17,96.17,96.17,86.0,96.17,96.17,159.3,96.17,96.17,83.2,96.17
2026/8/4 12:00,94.99,94.99,94.99,94.99,94.99,87.0,94.99,94.99,159.73,94.99,94.99,72.15,94.99
2026/8/4 12:15,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,160.14,85.7,85.7,72.15,85.7
2026/8/4 12:30,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,158.25,85.01,85.01,72.15,85.01
2026/8/4 12:45,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,158.25,83.55,83.55,72.15,83.55
2026/8/4 13:00,81.95,81.95,81.95,81.95,81.95,81.95,81.95,81.95,158.5,81.95,81.95,78.99,81.95
2026/8/4 13:15,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,160.74,80.59,80.59,78.99,80.59
2026/8/4 13:30,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,158.75,72.34,72.34,78.99,72.34
2026/8/4 13:45,70.98,70.98,70.98,70.98,70.98,70.98,70.98,70.98,161.38,70.98,70.98,78.99,70.98
2026/8/4 14:00,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,163.3,81.65,81.65,95.0,81.65
2026/8/4 14:15,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,166.89,84.32,84.32,95.0,84.32
2026/8/4 14:30,85.01,85.01,85.01,85.01,85.01,80.0,85.01,85.01,169.28,85.01,85.01,95.0,85.01
2026/8/4 14:45,85.27,80.0,85.27,85.27,85.27,80.0,85.27,85.27,171.81,85.27,85.27,95.0,85.27
2026/8/4 15:00,97.23,65.81,96.37,85.0,85.0,25.0,96.96,96.9,163.0,96.67,96.9,125.0,96.84
2026/8/4 15:15,102.96,12.78,101.61,83.55,83.55,12.78,102.54,102.45,167.39,102.09,102.45,125.0,102.36
2026/8/4 15:30,127.92,25.14,117.07,82.0,82.0,25.14,125.89,125.09,176.27,97.61,125.08,125.0,124.14
2026/8/4 15:45,136.31,108.3,122.78,80.27,80.27,108.3,133.8,132.8,181.44,96.68,132.79,125.0,131.62
2026/8/4 16:00,123.26,13.63,119.5,69.0,69.0,13.63,122.1,121.86,191.14,107.82,121.86,148.0,121.61
2026/8/4 16:15,126.74,122.07,123.46,79.4,79.4,122.07,125.73,125.52,192.9,97.6,125.52,148.0,125.3
2026/8/4 16:30,135.58,132.0,124.08,81.35,81.35,132.0,133.35,132.54,199.0,117.01,132.5,148.0,131.52
2026/8/4 16:45,166.4,163.93,142.71,82.25,82.25,163.93,164.61,164.1,205.0,135.56,163.96,148.0,165.08
2026/8/4 17:00,144.25,141.47,137.21,85.27,85.27,141.47,141.82,141.47,190.86,139.77,141.45,190.01,141.04
2026/8/4 17:15,168.06,172.24,149.41,96.47,96.47,172.24,172.32,172.4,193.94,153.28,172.39,190.01,175.83
2026/8/4 17:30,190.94,191.14,165.9,99.75,99.75,191.14,193.34,190.94,212.66,177.07,191.01,190.01,189.33
2026/8/4 17:45,217.26,237.63,167.33,114.95,114.95,237.63,242.75,237.01,232.81,190.78,237.49,190.01,237.01
2026/8/4 18:00,173.55,179.9,155.95,103.33,103.33,179.9,183.37,179.28,193.95,167.39,179.64,300.0,175.54
2026/8/4 18:15,203.95,243.28,156.4,114.82,114.82,243.28,253.3,240.8,216.36,215.45,242.52,300.0,230.55
2026/8/4 18:30,208.38,264.3,176.28,123.97,127.27,264.3,327.01,306.2,265.18,282.72,310.35,300.0,292.69
2026/8/4 18:45,262.0,250.01,213.56,142.59,142.59,250.01,377.06,365.74,262.0,396.14,370.4,300.0,362.44
2026/8/4 19:00,211.71,217.4,170.39,122.99,138.34,217.4,294.98,284.27,263.16,328.4,289.9,496.8,284.63
2026/8/4 19:15,230.0,280.05,201.19,152.47,156.07,280.05,425.5,380.39,230.0,378.29,393.09,496.8,363.16
2026/8/4 19:30,255.99,200.01,236.85,172.03,172.03,200.01,537.73,464.86,255.99,421.16,483.01,496.8,432.98
2026/8/4 19:45,283.9,265.7,303.57,184.47,184.47,265.7,657.13,546.0,274.84,412.15,569.73,496.8,490.64
2026/8/4 20:00,274.44,194.99,240.01,167.58,167.58,194.99,435.38,404.9,255.99,434.7,415.36,475.01,396.32
2026/8/4 20:15,238.76,212.57,248.74,185.21,185.21,212.57,473.5,405.27,230.0,327.49,420.16,475.01,371.93
2026/8/4 20:30,228.07,181.01,241.06,196.71,189.11,181.01,469.43,398.22,228.07,312.53,413.48,475.01,362.99
2026/8/4 20:45,221.0,267.18,230.21,206.72,191.17,267.18,447.08,380.06,221.0,299.19,394.41,475.01,346.85
2026/8/4 21:00,229.61,339.89,239.71,201.82,179.1,339.89,424.89,367.22,229.61,296.81,379.57,250.01,338.24
2026/8/4 21:15,209.43,297.19,214.07,212.01,178.9,297.19,321.42,288.28,209.43,247.82,295.38,250.01,271.62
2026/8/4 21:30,199.37,280.03,203.55,212.52,185.13,280.03,302.23,271.86,200.35,234.9,278.37,250.01,256.61
2026/8/4 21:45,190.91,194.99,190.85,207.5,182.87,194.99,196.17,194.57,195.5,192.55,194.91,250.01,193.75
2026/8/4 22:00,205.92,300.51,198.68,200.0,187.13,300.51,317.27,293.65,249.02,217.55,299.74,278.42,298.42
2026/8/4 22:15,198.04,256.67,181.42,199.47,179.12,256.67,258.94,254.86,210.0,178.64,257.23,278.42,278.44
2026/8/4 22:30,202.45,237.04,184.89,195.71,185.77,237.04,233.02,237.59,202.45,148.73,238.06,278.42,265.11
2026/8/4 22:45,193.95,221.97,175.52,189.21,177.12,221.97,215.8,223.29,193.95,142.22,223.17,278.42,252.98
2026/8/4 23:00,208.91,262.22,170.88,187.63,174.65,262.22,248.53,265.27,250.63,115.12,264.33,180.07,323.81
2026/8/4 23:15,184.75,210.38,166.5,185.71,168.13,210.38,203.8,211.85,228.49,132.92,211.4,180.07,239.98
2026/8/4 23:30,178.47,200.05,163.1,185.21,164.48,200.05,194.51,201.28,195.1,133.39,200.91,180.07,224.98
2026/8/4 23:45,168.95,193.27,151.78,183.43,152.24,193.27,187.03,194.66,191.7,137.38,194.23,180.07,221.35
2026/8/5 0:00,183.15,209.24,162.65,184.99,153.01,209.24,201.78,210.7,214.0,147.65,210.25,200.01,239.95
2026/8/5 0:15,177.58,206.15,156.5,183.6,156.5,206.15,198.04,207.73,214.0,139.91,207.24,200.01,239.38
2026/8/5 0:30,161.51,175.0,151.55,183.12,151.55,175.0,171.17,175.75,193.07,143.71,175.52,200.01,190.7
2026/8/5 0:45,159.43,172.0,150.07,182.4,149.44,172.0,168.43,172.7,192.95,142.78,172.48,200.01,186.65
2026/8/5 1:00,164.83,179.9,152.76,181.36,152.91,179.9,175.43,180.79,204.0,143.67,180.47,184.04,198.66
2026/8/5 1:15,159.98,173.83,148.53,179.61,145.52,173.83,169.71,174.65,216.0,140.26,174.36,184.04,191.16
2026/8/5 1:30,159.99,174.17,148.29,169.52,145.42,174.17,169.95,175.01,200.0,139.82,174.71,184.04,191.9
2026/8/5 1:45,160.0,174.74,147.81,165.0,144.6,174.74,170.36,175.62,189.48,139.0,175.31,184.04,193.19
2026/8/5 2:00,164.04,179.6,152.68,164.57,153.77,179.6,175.12,180.46,193.07,143.67,180.16,180.09,198.93
2026/8/5 2:15,159.3,175.01,147.52,164.6,146.26,175.01,170.48,175.88,193.07,138.47,175.58,180.09,194.61
2026/8/5 2:30,157.57,171.62,146.1,165.3,137.91,171.62,167.53,172.42,201.0,138.12,172.14,180.09,189.45
2026/8/5 2:45,158.06,169.8,145.9,164.59,119.55,169.8,166.27,170.49,187.0,139.59,170.25,180.09,185.49
2026/8/5 3:00,157.57,170.77,147.72,165.3,147.14,170.77,166.98,171.5,189.48,140.12,171.24,170.01,187.41
2026/8/5 3:15,158.12,170.36,147.4,165.02,135.07,170.36,166.79,171.07,188.21,140.56,170.82,170.01,186.3
2026/8/5 3:30,153.26,164.79,142.75,165.0,128.1,164.79,161.4,165.46,188.89,136.37,165.22,170.01,179.93
2026/8/5 3:45,150.38,161.92,139.15,164.55,119.0,161.92,158.51,162.6,185.0,132.86,162.36,170.01,177.29
2026/8/5 4:00,145.61,151.64,139.61,165.3,128.62,151.64,149.85,152.0,185.05,136.37,151.87,160.01,159.33
2026/8/5 4:15,153.76,172.06,138.16,164.56,123.01,172.06,166.72,173.1,181.39,127.98,172.74,160.01,194.61
2026/8/5 4:30,159.96,172.67,140.61,165.0,132.28,172.67,168.89,173.52,180.36,135.0,173.19,160.01,190.01
2026/8/5 4:45,168.05,179.11,139.0,165.78,123.85,179.11,175.68,180.02,181.39,136.2,179.63,160.01,196.73
2026/8/5 5:00,168.76,179.01,135.8,169.44,113.61,179.01,175.77,180.0,187.0,134.11,179.57,160.0,197.34
2026/8/5 5:15,174.9,182.6,140.47,171.44,126.01,182.6,180.09,183.5,187.17,140.8,183.09,160.0,198.4
2026/8/5 5:30,183.13,184.15,146.29,171.44,136.66,184.15,183.5,184.77,187.0,151.71,184.42,160.0,193.16
2026/8/5 5:45,187.0,184.91,154.45,179.6,146.58,184.91,185.18,185.31,187.0,161.35,185.04,160.0,189.61
2026/8/5 6:00,205.9,200.02,154.81,171.73,148.2,184.15,202.3,200.38,205.9,171.47,200.01,118.07,200.38
2026/8/5 6:15,205.97,200.5,156.68,180.0,153.97,184.15,202.6,200.82,210.0,174.2,200.49,118.07,200.82
2026/8/5 6:30,205.96,196.79,160.23,182.4,160.23,183.34,199.98,196.9,223.05,170.01,196.61,118.07,192.48
2026/8/5 6:45,196.72,187.78,157.0,183.12,157.0,170.32,190.8,187.9,238.98,160.05,187.61,118.07,183.77
2026/8/5 7:00,218.06,205.5,166.09,186.27,152.65,171.45,209.73,205.44,218.06,176.93,205.26,130.09,199.93
2026/8/5 7:15,183.36,178.27,162.24,186.41,159.76,147.55,180.0,178.25,230.49,147.47,178.17,130.09,176.0
2026/8/5 7:30,154.41,154.41,154.41,186.27,154.41,153.87,154.41,154.41,237.3,145.0,154.41,130.09,154.41
2026/8/5 7:45,136.0,136.0,136.0,184.4,136.0,136.0,136.0,136.0,194.15,136.0,136.0,130.09,136.0
2026/8/5 8:00,162.87,133.23,162.64,183.6,163.03,133.23,162.82,162.81,200.0,155.0,162.81,145.04,162.8
2026/8/5 8:15,147.91,121.35,147.91,165.0,147.91,121.35,147.91,147.91,192.95,147.91,147.91,145.04,147.91
2026/8/5 8:30,131.74,68.0,131.74,159.24,131.74,68.0,131.74,131.74,213.9,131.74,131.74,145.04,131.74
2026/8/5 8:45,116.9,116.9,116.9,152.47,116.9,27.8,116.9,116.9,191.0,116.9,116.9,145.04,116.9
2026/8/5 9:00,145.09,145.09,145.09,159.45,145.09,80.0,145.09,145.09,171.2,145.09,145.09,79.96,145.09
2026/8/5 9:15,120.15,120.15,120.15,136.02,120.15,20.0,120.15,120.15,165.0,120.15,120.15,79.96,120.15
2026/8/5 9:30,104.5,104.5,104.5,115.01,104.5,0.0,104.5,104.5,165.0,104.5,104.5,79.96,104.5
2026/8/5 9:45,78.41,78.41,78.41,97.98,78.41,0.0,78.41,78.41,173.45,78.41,78.41,79.96,78.41
2026/8/5 10:00,100.0,100.0,100.0,100.0,100.0,0.02,100.0,100.0,177.5,100.0,100.0,69.95,100.0
2026/8/5 10:15,85.71,85.71,85.71,85.71,85.71,0.01,85.71,85.71,177.03,85.71,85.71,69.95,85.71
2026/8/5 10:30,69.23,65.82,54.6,54.99,54.99,0.02,66.95,65.74,172.03,60.51,65.75,69.95,64.42
2026/8/5 10:45,53.88,45.4,17.49,18.51,18.51,25.0,48.23,45.22,168.16,32.19,45.23,69.95,41.93
2026/8/5 11:00,82.27,69.59,24.88,47.55,36.68,0.01,74.37,69.59,172.03,48.74,69.59,70.0,64.15
2026/8/5 11:15,82.52,68.04,8.35,33.64,17.61,0.58,74.22,68.5,166.0,22.93,67.9,70.0,63.42
2026/8/5 11:30,103.47,86.76,0.1,30.0,6.7,31.8,94.83,87.75,173.71,20.72,86.59,70.0,81.72
2026/8/5 11:45,83.02,68.55,0.0,25.0,4.74,67.99,75.09,69.09,175.03,19.85,68.39,70.0,63.59
2026/8/5 12:00,102.76,89.61,0.0,15.0,4.16,65.77,102.76,89.59,169.16,4.9,89.18,80.07,83.47
2026/8/5 12:15,92.14,80.31,-0.01,6.0,0.56,79.8,92.14,80.2,169.72,5.75,79.92,80.07,74.52
2026/8/5 12:30,91.74,80.0,-0.04,5.88,0.62,80.0,91.74,80.01,169.56,3.83,79.61,80.07,74.61
2026/8/5 12:45,110.65,98.67,-0.1,14.5,0.0,98.67,110.65,100.0,168.88,1.7,98.32,80.07,93.72
2026/8/5 13:00,102.59,90.4,-0.17,11.0,0.0,90.4,102.59,90.55,170.16,7.05,90.03,80.07,85.0
2026/8/5 13:15,98.86,88.11,-0.34,15.0,0.0,88.11,98.86,88.57,176.58,1.7,87.85,80.07,86.01
2026/8/5 13:30,101.33,90.65,-0.91,15.0,0.0,90.65,101.33,90.99,173.15,6.96,90.39,80.07,88.01
2026/8/5 13:45,81.59,72.53,-0.75,6.74,0.0,72.53,80.64,72.29,172.03,19.79,72.29,80.07,67.8
2026/8/5 14:00,76.3,68.12,-0.19,10.77,0.0,68.12,76.3,68.12,174.8,25.7,68.12,100.0,61.71
2026/8/5 14:15,95.99,91.03,-0.14,9.25,0.0,91.03,95.99,92.7,175.0,48.08,91.03,100.0,82.48
2026/8/5 14:30,102.22,96.86,-0.13,5.88,0.0,76.72,102.22,98.55,177.0,61.55,96.86,100.0,88.13
2026/8/5 14:45,126.85,120.0,-0.1,5.01,0.0,82.05,126.85,121.8,180.0,96.4,120.0,100.0,110.3
2026/8/5 15:00,56.53,47.75,-0.06,5.01,0.0,0.02,51.65,47.85,182.0,97.79,47.75,130.01,43.38
2026/8/5 15:15,93.38,84.13,-0.01,4.0,0.0,21.18,89.5,84.88,184.39,97.8,84.13,130.01,77.72
2026/8/5 15:30,122.06,120.0,0.0,4.0,0.0,95.88,123.86,122.06,190.0,106.01,120.0,130.01,117.49
2026/8/5 15:45,146.0,120.0,0.0,5.0,0.0,114.2,148.53,146.0,189.48,112.3,144.1,130.01,146.0
2026/8/5 16:00,55.8,46.84,0.0,4.0,0.0,46.84,50.47,46.92,192.4,139.5,46.56,134.0,42.31
2026/8/5 16:15,117.34,112.22,0.07,5.88,0.0,112.22,116.4,113.21,199.13,121.78,112.22,134.0,113.21
2026/8/5 16:30,150.61,148.74,2.25,10.0,0.0,148.74,157.52,148.76,210.0,118.01,148.74,134.0,136.6
2026/8/5 16:45,196.42,189.99,24.99,27.0,0.0,189.35,195.65,189.99,225.92,128.28,189.99,134.0,189.99
2026/8/5 17:00,137.29,153.18,15.65,31.55,7.0,153.18,161.49,152.11,181.39,118.71,152.51,195.99,140.23
2026/8/5 17:15,175.5,199.6,60.05,35.0,35.0,191.27,218.33,194.01,192.95,132.29,198.4,195.99,187.47
2026/8/5 17:30,205.91,355.75,87.47,74.95,74.95,204.14,431.98,328.98,205.91,186.1,350.28,195.99,297.08
2026/8/5 17:45,241.06,242.18,126.17,84.05,84.05,236.85,256.22,241.06,241.06,183.77,241.06,195.99,223.22
2026/8/5 18:00,146.0,196.16,94.66,81.65,68.96,196.16,206.54,190.59,214.66,187.11,195.54,279.99,181.75
2026/8/5 18:15,205.9,295.22,126.61,97.0,97.0,295.22,331.53,281.43,238.15,242.85,292.8,279.99,260.86
2026/8/5 18:30,262.74,259.03,152.98,99.7,99.7,259.03,273.45,272.9,263.41,296.26,274.17,279.99,272.89
2026/8/5 18:45,305.28,257.81,166.07,115.14,115.14,257.81,401.89,371.22,292.0,386.1,380.02,279.99,362.11
2026/8/5 19:00,239.99,306.85,155.06,110.0,110.0,306.85,305.83,302.4,269.28,366.5,306.86,411.04,307.27
2026/8/5 19:15,232.58,307.29,158.78,130.0,130.0,307.29,290.21,305.25,278.03,429.83,308.34,411.04,323.04
2026/8/5 19:30,263.29,347.39,172.39,152.47,152.47,347.39,327.92,345.0,300.0,487.95,348.58,411.04,365.28
2026/8/5 19:45,307.49,195.77,209.36,166.48,166.48,195.77,381.5,400.76,310.0,560.3,404.71,411.04,423.52
2026/8/5 20:00,252.32,300.01,177.77,145.0,145.0,300.01,311.04,326.24,283.82,453.72,329.41,400.01,343.94
2026/8/5 20:15,253.93,224.0,186.45,164.6,158.29,224.0,319.08,329.72,297.29,446.9,333.54,400.01,345.25
2026/8/5 20:30,257.63,240.73,190.63,183.36,154.65,240.73,312.1,326.12,291.92,443.13,329.01,400.01,342.4
2026/8/5 20:45,244.17,187.0,195.0,189.4,156.23,187.0,300.62,308.44,251.0,403.16,311.75,400.01,320.9
2026/8/5 21:00,247.04,285.01,193.32,189.91,143.17,285.01,293.9,305.81,310.0,404.59,308.17,294.99,319.97
2026/8/5 21:15,250.06,233.25,199.52,199.47,148.64,233.25,295.96,307.35,276.1,403.01,309.68,294.99,321.05
2026/8/5 21:30,233.36,183.92,217.11,199.47,146.57,183.92,268.57,270.79,233.36,315.5,272.73,294.99,276.64
2026/8/5 21:45,205.75,218.43,205.0,189.91,140.66,218.43,216.08,218.29,224.11,233.62,218.57,294.99,220.73
2026/8/5 22:00,239.99,262.63,225.86,189.14,158.23,262.63,258.02,262.21,266.11,294.54,262.89,248.0,267.38
2026/8/5 22:15,206.0,256.88,187.9,187.56,153.47,256.88,270.75,250.87,268.01,245.86,255.96,248.0,244.5
2026/8/5 22:30,205.96,251.26,178.54,186.41,175.54,251.26,272.99,243.97,250.0,209.95,249.85,248.0,230.83
2026/8/5 22:45,195.88,218.23,170.95,184.51,169.35,218.23,232.25,213.57,195.88,190.82,217.32,248.0,204.88
2026/8/5 23:00,251.47,245.5,175.43,183.6,156.23,245.5,254.99,244.05,259.0,211.41,244.88,220.1,233.75
2026/8/5 23:15,215.18,221.45,167.09,182.64,151.48,221.45,231.01,219.19,238.56,194.47,220.82,220.1,210.86
2026/8/5 23:30,205.97,221.84,164.92,180.01,165.44,221.84,218.37,223.1,206.75,167.45,222.56,220.1,242.58
2026/8/5 23:45,175.0,197.53,156.98,172.03,147.2,197.53,191.82,199.0,182.0,146.66,198.45,220.1,223.01
2026/8/6 0:00,225.77,213.69,171.83,170.21,170.21,211.05,217.17,213.62,240.0,197.43,213.5,180.65,208.8
2026/8/6 0:15,197.91,190.03,162.64,168.47,161.41,190.03,192.29,189.99,220.0,179.53,189.91,180.65,186.86
2026/8/6 0:30,188.14,180.23,160.0,166.05,135.49,180.23,182.29,180.2,199.0,170.35,180.12,180.65,177.45
2026/8/6 0:45,187.61,179.8,155.58,164.47,143.29,179.8,181.95,179.76,192.95,169.69,179.68,180.65,176.83
2026/8/6 1:00,185.63,180.35,166.55,167.63,125.26,180.35,181.62,180.31,190.0,174.57,180.27,149.99,178.68
2026/8/6 1:15,182.91,178.31,160.0,165.3,135.36,178.31,179.55,178.26,184.49,172.92,178.23,149.99,176.57
2026/8/6 1:30,170.0,169.52,151.66,162.07,152.08,169.52,169.74,169.65,177.5,160.3,169.57,149.99,170.84
2026/8/6 1:45,161.45,159.19,142.6,161.57,128.41,159.19,159.79,159.28,176.0,150.26,159.2,149.99,159.62
2026/8/6 2:00,174.0,169.49,158.43,160.45,131.13,169.49,170.6,169.46,174.0,164.35,169.43,145.0,168.07
2026/8/6 2:15,171.54,165.65,150.54,161.59,129.81,165.65,167.18,165.61,176.0,158.48,165.55,145.0,163.65
2026/8/6 2:30,159.0,154.73,140.25,161.59,119.31,154.73,155.86,154.69,170.9,149.68,154.66,145.0,153.19
2026/8/6 2:45,157.28,152.4,137.57,160.0,108.2,152.4,153.66,152.36,179.5,146.73,152.32,145.0,150.72
2026/8/6 3:00,159.0,154.8,144.69,157.82,119.18,154.8,155.83,154.77,172.36,149.96,154.74,154.07,153.45
2026/8/6 3:15,159.92,153.57,137.55,155.81,111.27,153.57,155.21,153.53,170.0,145.89,153.47,154.07,151.4
2026/8/6 3:30,157.03,150.98,136.15,155.09,99.05,150.98,152.5,150.94,176.0,143.95,150.89,154.07,149.0
2026/8/6 3:45,159.78,152.27,132.93,155.09,109.3,152.27,154.26,152.23,174.5,142.97,152.15,154.07,149.63
2026/8/6 4:00,159.0,151.78,133.62,155.06,109.05,151.78,153.64,151.74,176.47,143.13,151.67,150.0,149.31
2026/8/6 4:15,160.0,152.71,133.75,155.06,103.33,152.71,154.56,152.66,171.73,144.13,152.59,150.0,150.23
2026/8/6 4:30,161.58,154.05,134.05,155.06,108.98,154.05,156.0,154.0,167.54,145.0,153.93,150.0,151.43
2026/8/6 4:45,169.98,160.56,134.82,155.06,115.9,160.56,163.08,160.51,175.34,148.87,160.41,150.0,157.18
2026/8/6 5:00,166.0,156.59,132.59,155.03,123.33,156.59,159.21,156.55,166.0,144.46,156.48,176.01,153.11
2026/8/6 5:15,168.67,158.83,133.09,157.5,114.75,158.83,161.54,158.77,168.67,146.37,158.72,176.01,155.22
2026/8/6 5:30,176.89,166.01,136.23,160.29,120.66,166.01,169.05,165.94,176.89,152.1,165.88,176.01,161.94
2026/8/6 5:45,180.27,170.44,141.1,164.47,138.31,170.44,173.27,170.38,177.5,157.57,170.32,176.01,166.61
2026/8/6 6:00,192.98,183.08,149.96,160.45,142.99,168.28,186.05,183.07,177.5,170.13,182.97,172.68,179.24
2026/8/6 6:15,205.92,196.34,160.25,165.3,143.06,157.6,199.24,196.32,179.8,183.85,196.23,172.68,192.52
2026/8/6 6:30,205.9,196.59,160.9,166.05,141.1,147.15,199.42,196.57,192.9,184.46,196.48,172.68,192.86
2026/8/6 6:45,186.57,179.68,153.08,169.21,153.08,143.73,181.8,179.66,186.57,170.66,179.6,172.68,176.89
2026/8/6 7:00,205.92,198.43,161.04,170.21,153.3,143.19,201.4,198.4,192.95,185.89,198.3,122.91,194.61
2026/8/6 7:15,192.67,185.62,152.72,171.15,153.21,133.09,188.42,185.6,192.95,173.69,185.5,122.91,182.06
2026/8/6 7:30,159.9,159.83,152.05,171.15,152.91,129.0,159.95,159.81,192.95,159.68,159.82,122.91,159.59
2026/8/6 7:45,133.19,133.85,131.51,169.21,131.66,124.44,133.69,133.83,186.57,134.85,133.86,122.91,133.98
2026/8/6 8:00,195.51,138.93,170.27,172.09,172.09,119.51,192.06,189.93,195.51,162.66,189.86,130.07,187.46
2026/8/6 8:15,158.98,65.04,145.0,172.03,146.6,65.04,157.16,156.02,192.95,137.4,155.99,130.07,154.71
2026/8/6 8:30,136.08,108.56,130.85,160.45,131.46,0.0,135.36,134.92,192.95,132.94,134.91,130.07,134.42
2026/8/6 8:45,110.77,75.01,110.77,135.0,110.77,-0.01,110.77,110.77,179.8,110.77,110.77,130.07,110.77
2026/8/6 9:00,161.82,99.22,135.38,139.63,139.63,0.0,158.29,156.09,195.37,146.4,156.1,110.02,153.57
2026/8/6 9:15,129.3,65.0,109.16,110.0,110.0,-0.01,126.68,125.0,192.9,117.57,125.0,110.02,123.06
2026/8/6 9:30,100.73,98.36,89.63,90.2,90.2,-0.01,99.29,98.36,186.58,94.26,98.36,110.02,97.29
2026/8/6 9:45,110.92,97.37,48.11,50.0,50.0,-0.01,102.67,97.37,183.34,104.91,97.37,110.02,91.27
2026/8/6 10:00,124.37,111.64,66.54,73.8,73.8,-0.01,116.55,111.66,175.0,107.69,111.64,75.0,106.28
2026/8/6 10:15,143.38,119.99,27.88,40.0,40.0,-0.01,130.05,120.85,174.47,106.3,119.99,75.0,112.2
2026/8/6 10:30,133.71,108.89,5.52,13.51,13.51,-0.01,120.23,110.28,177.5,115.1,108.89,75.0,101.72
2026/8/6 10:45,118.65,95.68,0.4,3.78,3.78,0.0,106.15,96.9,178.39,106.3,95.68,75.0,88.81
2026/8/6 11:00,124.44,97.14,0.7,5.99,5.99,0.0,107.6,99.62,167.3,97.5,97.14,80.09,93.88
2026/8/6 11:15,127.05,99.24,0.0,4.87,4.87,0.0,110.0,101.85,163.83,97.62,99.24,80.09,96.1
2026/8/6 11:30,139.27,107.15,-0.01,4.17,4.17,0.01,118.75,109.46,162.78,99.32,107.15,80.09,101.98
2026/8/6 11:45,129.38,98.51,-0.11,1.95,1.95,0.01,109.06,100.18,168.61,98.41,98.41,80.09,92.45
2026/8/6 12:00,145.43,120.0,-0.01,4.91,4.91,0.02,137.72,120.06,162.0,101.51,119.7,100.99,109.93
2026/8/6 12:15,137.52,111.28,-0.08,5.0,5.0,25.59,126.57,111.92,153.9,99.14,111.05,100.99,103.03
2026/8/6 12:30,141.63,113.87,-0.09,5.62,5.62,60.0,128.78,115.2,156.06,99.45,113.71,100.99,107.03
2026/8/6 12:45,138.24,111.74,-0.16,5.01,5.01,60.0,126.93,112.58,161.48,99.35,111.53,100.99,103.94
2026/8/6 13:00,147.4,120.0,-1.01,2.0,2.0,3.05,138.03,120.54,165.98,106.31,120.0,110.03,109.71
2026/8/6 13:15,144.43,118.92,-1.11,2.0,2.0,27.8,136.92,119.78,161.96,101.84,118.92,110.03,109.95
2026/8/6 13:30,133.63,108.1,-1.47,1.82,1.82,60.0,123.09,109.7,168.7,106.3,108.1,110.03,101.84
2026/8/6 13:45,134.05,110.04,-1.84,1.5,1.5,110.04,126.94,110.66,171.0,106.58,110.04,110.03,101.12
2026/8/6 14:00,129.31,109.53,-1.49,3.36,3.36,60.0,129.3,109.53,169.5,106.31,109.53,132.03,99.67
2026/8/6 14:15,141.42,120.0,-1.57,3.32,3.32,120.0,141.42,120.26,170.0,134.15,120.0,132.03,110.01
