Date,ID3,Vol
08/12/2025 11:30,95.27,1161.2
08/12/2025 11:45,93.93,1132.6
08/12/2025 12:00,89.83,1155.8
08/12/2025 12:15,88.29,1326.4
08/12/2025 12:30,88.35,1368.3
08/12/2025 12:45,89.1,1365.3
08/12/2025 13:00,88.08,1041
08/12/2025 13:15,88.25,1125.7
08/12/2025 13:30,89.85,1109.4
08/12/2025 13:45,89.45,1263.6
08/12/2025 14:00,86.08,1103.5
08/12/2025 14:15,89.1,1165.7
08/12/2025 14:30,94.21,941.5
08/12/2025 14:45,95.98,890.3
08/12/2025 15:00,99.71,530.1
08/12/2025 15:15,98.8,539.8
08/12/2025 15:30,100.56,524.2
08/12/2025 15:45,99.08,632.5
08/12/2025 16:00,125.8,555.7
08/12/2025 16:15,125.58,576.6
08/12/2025 16:30,129.9,617.3
08/12/2025 16:45,132.6,578.3
08/12/2025 17:00,117.02,535.6
08/12/2025 17:15,115.04,632.8
08/12/2025 17:30,117.76,725.7
08/12/2025 17:45,119.41,667.2
08/12/2025 18:00,124.25,375
08/12/2025 18:15,123.28,457.4
08/12/2025 18:30,124.04,505.5
08/12/2025 18:45,132.27,584.6
08/12/2025 19:00,128.75,609.3
08/12/2025 19:15,130.29,604.8
08/12/2025 19:30,126.65,570.1
08/12/2025 19:45,124.12,516.2
08/12/2025 20:00,129.53,580.3
08/12/2025 20:15,129.59,601.6
08/12/2025 20:30,130.25,600.4
08/12/2025 20:45,119.37,601.4
08/12/2025 21:00,127.77,642.8
08/12/2025 21:15,123.86,555.4
08/12/2025 21:30,132.42,715.8
08/12/2025 21:45,113.81,615.7
08/12/2025 22:00,111.91,539.3
08/12/2025 22:15,108.29,494.7
08/12/2025 22:30,93.81,682.3
08/12/2025 22:45,88.86,582.9
08/12/2025 23:00,83.45,562.2
08/12/2025 23:15,80.34,858.7
08/12/2025 23:30,77.88,776.9
08/12/2025 23:45,76.64,852
09/12/2025 00:00,87.18,793.7
09/12/2025 00:15,86.61,880
09/12/2025 00:30,83.7,908.3
09/12/2025 00:45,83.61,801.8
09/12/2025 01:00,81.16,518.2
09/12/2025 01:15,81.16,561.2
09/12/2025 01:30,78.35,576.5
09/12/2025 01:45,77.29,682.6
09/12/2025 02:00,79.82,418.4
09/12/2025 02:15,79.22,540.9
09/12/2025 02:30,79.79,677
09/12/2025 02:45,79.86,710.1
09/12/2025 03:00,79.87,560.1
09/12/2025 03:15,80.02,592.8
09/12/2025 03:30,81.83,812
09/12/2025 03:45,82.71,815.6
09/12/2025 04:00,83.18,683.1
09/12/2025 04:15,82.83,640.3
09/12/2025 04:30,82.96,720.7
09/12/2025 04:45,82.38,890.6
09/12/2025 05:00,83.46,651.3
09/12/2025 05:15,91.95,359.4
09/12/2025 05:30,98.93,331.9
09/12/2025 05:45,111.54,391.6
09/12/2025 06:00,101.04,286.6
09/12/2025 06:15,123.7,208.5
09/12/2025 06:30,128.41,226.5
09/12/2025 06:45,148.37,325
09/12/2025 07:00,122.01,243.9
09/12/2025 07:15,122.01,230.9
09/12/2025 07:30,126.53,293.7
09/12/2025 07:45,141.9,342.1
09/12/2025 08:00,128.77,690.7
09/12/2025 08:15,136.31,722.7
09/12/2025 08:30,126.36,855.6
09/12/2025 08:45,121.99,958.4
09/12/2025 09:00,137.17,970.3
09/12/2025 09:15,134.98,1089.8
09/12/2025 09:30,128.22,1246.5
09/12/2025 09:45,125.84,1305.9
09/12/2025 10:00,136.2,1395.5
09/12/2025 10:15,141.32,1574.4
09/12/2025 10:30,139.15,1715.4
09/12/2025 10:45,137.22,1952.3
09/12/2025 11:00,128.93,1738.9
09/12/2025 11:15,128.28,1634.9
09/12/2025 11:30,126.39,1769.4
09/12/2025 11:45,125.58,1865.4
09/12/2025 12:00,121.57,1565.4
09/12/2025 12:15,121.03,1618.9
09/12/2025 12:30,119.81,1663.4
09/12/2025 12:45,119.63,1682.6
09/12/2025 13:00,115.77,1070.1
09/12/2025 13:15,116.85,1107.1
09/12/2025 13:30,117.16,1465.2
09/12/2025 13:45,116.06,1479.3
09/12/2025 14:00,133.93,1021
09/12/2025 14:15,138.77,925.1
09/12/2025 14:30,139.74,976.3
09/12/2025 14:45,141.18,943.9
09/12/2025 15:00,140.36,922.4
09/12/2025 15:15,142.58,957.8
09/12/2025 15:30,148.08,866.6
09/12/2025 15:45,158.07,786
09/12/2025 16:00,190.77,507.7
09/12/2025 16:15,192.72,480.9
09/12/2025 16:30,197.24,460.2
09/12/2025 16:45,202.8,448.9
09/12/2025 17:00,152.9,700.7
09/12/2025 17:15,154.24,753.2
09/12/2025 17:30,153.33,794.6
09/12/2025 17:45,147.69,928.5
09/12/2025 18:00,163.13,628.5
09/12/2025 18:15,165.39,625.8
09/12/2025 18:30,161.3,638.4
09/12/2025 18:45,161.64,661
09/12/2025 19:00,155.62,547.4
09/12/2025 19:15,158.74,521.7
09/12/2025 19:30,156.07,523.8
09/12/2025 19:45,160.34,484.3
09/12/2025 20:00,145.14,476.1
09/12/2025 20:15,144.07,539.6
09/12/2025 20:30,140.4,567.1
09/12/2025 20:45,135.7,560
09/12/2025 21:00,130.95,400
09/12/2025 21:15,123.77,357
09/12/2025 21:30,120.46,379.1
09/12/2025 21:45,119.13,346.4
09/12/2025 22:00,121.84,113.3
09/12/2025 22:15,110.08,134.4
09/12/2025 22:30,113.06,101.7
09/12/2025 22:45,99.69,204.6
09/12/2025 23:00,86.41,173.8
09/12/2025 23:15,75.13,178.8
09/12/2025 23:30,75.42,153.8
09/12/2025 23:45,72.63,241.6
10/12/2025 00:00,79.86,487.8
10/12/2025 00:15,77.39,480.7
10/12/2025 00:30,78.66,504.9
10/12/2025 00:45,72.93,453.7
10/12/2025 01:00,71.75,476.7
10/12/2025 01:15,70.25,498.2
10/12/2025 01:30,70.37,535
10/12/2025 01:45,71.56,535.4
10/12/2025 02:00,73.16,435.6
10/12/2025 02:15,72.7,478.1
10/12/2025 02:30,70.4,487.1
10/12/2025 02:45,71.43,503
10/12/2025 03:00,70.79,343.1
10/12/2025 03:15,68.9,367.8
10/12/2025 03:30,67.42,303.6
10/12/2025 03:45,71.9,360.6
10/12/2025 04:00,83.39,234.1
10/12/2025 04:15,84.47,261.6
10/12/2025 04:30,87.58,378.3
10/12/2025 04:45,84.04,440.2
10/12/2025 05:00,72.08,241.2
10/12/2025 05:15,87.1,173.3
10/12/2025 05:30,92.6,264.2
10/12/2025 05:45,102.81,244.9
10/12/2025 06:00,103.19,326.2
10/12/2025 06:15,115.6,219.6
10/12/2025 06:30,132.38,343.4
10/12/2025 06:45,130.3,264.7
10/12/2025 07:00,142.74,271.7
10/12/2025 07:15,146.37,329.9
10/12/2025 07:30,143.26,418.1
10/12/2025 07:45,146.68,461.2
10/12/2025 08:00,142.39,638.9
10/12/2025 08:15,139.06,723.1
10/12/2025 08:30,139.8,712.2
10/12/2025 08:45,136.71,701.6
10/12/2025 09:00,132.01,1003.6
10/12/2025 09:15,128.94,970.9
10/12/2025 09:30,119.86,945
10/12/2025 09:45,114.73,1184.7
10/12/2025 10:00,113.03,1063.2
10/12/2025 10:15,111.6,1188.7
10/12/2025 10:30,108.96,1189.5
10/12/2025 10:45,107.4,1422.9
10/12/2025 11:00,109.49,1262.2
10/12/2025 11:15,109.79,1367.5
10/12/2025 11:30,109.74,1438.2
10/12/2025 11:45,113.95,1482.1
10/12/2025 12:00,111.62,1426.1
10/12/2025 12:15,110.96,1346.7
10/12/2025 12:30,112.34,1455.8
10/12/2025 12:45,111.66,1491.6
10/12/2025 13:00,116.93,1448.9
10/12/2025 13:15,117,1464.4
10/12/2025 13:30,117.73,1581.2
10/12/2025 13:45,117.39,1519.7
10/12/2025 14:00,123.38,973
10/12/2025 14:15,125.72,1071
10/12/2025 14:30,127.3,916.9
10/12/2025 14:45,133.47,1011.6
10/12/2025 15:00,125.6,677.8
10/12/2025 15:15,128.08,662.6
10/12/2025 15:30,133.62,568.8
10/12/2025 15:45,137.99,650.2
10/12/2025 16:00,144.32,456.3
10/12/2025 16:15,151.71,495.6
10/12/2025 16:30,153.86,562.4
10/12/2025 16:45,158.69,507.3
10/12/2025 17:00,157.12,483.1
10/12/2025 17:15,168.47,561.7
10/12/2025 17:30,166.08,537.6
10/12/2025 17:45,169.21,618.9
10/12/2025 18:00,148.12,510.2
10/12/2025 18:15,157.2,489
10/12/2025 18:30,161.72,506.4
10/12/2025 18:45,164.34,626.3
10/12/2025 19:00,173.46,361.7
10/12/2025 19:15,173.17,410.2
10/12/2025 19:30,160.91,375.9
10/12/2025 19:45,150.3,425.8
10/12/2025 20:00,161.4,411.4
10/12/2025 20:15,157.84,379.1
10/12/2025 20:30,154.41,435.6
10/12/2025 20:45,141.89,457.1
10/12/2025 21:00,155.5,323.9
10/12/2025 21:15,152.12,337
10/12/2025 21:30,142.07,365.8
10/12/2025 21:45,129.99,363.9
10/12/2025 22:00,138.99,309.9
10/12/2025 22:15,143.1,341.7
10/12/2025 22:30,136.31,324.7
10/12/2025 22:45,123.57,340.3
10/12/2025 23:00,128.47,337
10/12/2025 23:15,125.56,302
10/12/2025 23:30,125.28,333.9
10/12/2025 23:45,109.44,386.4
11/12/2025 00:00,95.59,191.5
11/12/2025 00:15,92.42,206.1
11/12/2025 00:30,90.27,223
11/12/2025 00:45,89.44,204
11/12/2025 01:00,86.36,287
11/12/2025 01:15,87.16,254.9
11/12/2025 01:30,86.82,307.4
11/12/2025 01:45,87.7,293.8
11/12/2025 02:00,88.11,308.3
11/12/2025 02:15,90.12,293.9
11/12/2025 02:30,89.01,326.5
11/12/2025 02:45,88.12,318.1
11/12/2025 03:00,89.91,252.3
11/12/2025 03:15,88.49,294.4
11/12/2025 03:30,88.96,252.4
11/12/2025 03:45,89.65,251.9
11/12/2025 04:00,89.44,275.5
11/12/2025 04:15,90.18,255.2
11/12/2025 04:30,89.85,277.3
11/12/2025 04:45,87.43,382.5
11/12/2025 05:00,82.57,324.8
11/12/2025 05:15,88.22,278.2
11/12/2025 05:30,89.91,301.2
11/12/2025 05:45,102.3,329
11/12/2025 06:00,103.81,313
11/12/2025 06:15,117.91,351.4
11/12/2025 06:30,127.15,268.4
11/12/2025 06:45,130.44,286.4
11/12/2025 07:00,125.17,275.6
11/12/2025 07:15,125.4,322.6
11/12/2025 07:30,127.9,332
11/12/2025 07:45,132.07,368.8
11/12/2025 08:00,127.91,433.1
11/12/2025 08:15,127.19,511.1
11/12/2025 08:30,123.28,517.9
11/12/2025 08:45,120.89,520.4
11/12/2025 09:00,127.35,743.1
11/12/2025 09:15,123.47,750.6
11/12/2025 09:30,119.93,834.5
11/12/2025 09:45,122.19,999.2
11/12/2025 10:00,125.67,987.3
11/12/2025 10:15,123.58,1138.9
11/12/2025 10:30,123.61,977.1
11/12/2025 10:45,120.56,1044.1
11/12/2025 11:00,118.34,880.8
11/12/2025 11:15,114.89,847
11/12/2025 11:30,115.77,817.6
11/12/2025 11:45,115.91,817.3
11/12/2025 12:00,101.54,631.3
11/12/2025 12:15,100.68,617.9
11/12/2025 12:30,102.32,680.1
11/12/2025 12:45,105.76,757.6
11/12/2025 13:00,116.71,902.4
11/12/2025 13:15,116.4,858.9
11/12/2025 13:30,112.93,993
11/12/2025 13:45,112.16,1039.5
11/12/2025 14:00,102.8,928.9
11/12/2025 14:15,121.38,1016.1
11/12/2025 14:30,128.67,961.6
11/12/2025 14:45,132.07,943.4
11/12/2025 15:00,128.42,736.1
11/12/2025 15:15,137.01,763.7
11/12/2025 15:30,139.34,650.4
11/12/2025 15:45,149.67,728.7
11/12/2025 16:00,138.79,818.3
11/12/2025 16:15,141.97,799.5
11/12/2025 16:30,141.54,847
11/12/2025 16:45,140.62,855.7
11/12/2025 17:00,135.35,563.6
11/12/2025 17:15,136.16,612.3
11/12/2025 17:30,135.85,566.8
11/12/2025 17:45,136.74,537
11/12/2025 18:00,135.74,536.4
11/12/2025 18:15,134.99,532
11/12/2025 18:30,135.37,496.9
11/12/2025 18:45,142.53,604.2
11/12/2025 19:00,148.77,589.5
11/12/2025 19:15,147.42,566.3
11/12/2025 19:30,148.19,602.4
11/12/2025 19:45,147.87,574.8
11/12/2025 20:00,136.38,603.9
11/12/2025 20:15,132.54,505.6
11/12/2025 20:30,127.07,531.7
11/12/2025 20:45,120.36,562
11/12/2025 21:00,127.72,336.6
11/12/2025 21:15,127.97,292.9
11/12/2025 21:30,118.29,307.8
11/12/2025 21:45,114.63,337.6
11/12/2025 22:00,116.16,242.8
11/12/2025 22:15,114.72,275.4
11/12/2025 22:30,112.54,295.9
11/12/2025 22:45,109.91,319.6
11/12/2025 23:00,106.55,369.5
11/12/2025 23:15,104.68,375.6
11/12/2025 23:30,100.72,353.1
11/12/2025 23:45,96.42,464.8
12/12/2025 00:00,99.19,292.6
12/12/2025 00:15,98.45,255.5
12/12/2025 00:30,96.42,323.2
12/12/2025 00:45,95.32,369
12/12/2025 01:00,95.94,427.6
12/12/2025 01:15,93.09,484.3
12/12/2025 01:30,91.84,700.9
12/12/2025 01:45,92.87,484.1
12/12/2025 02:00,94.45,289.5
12/12/2025 02:15,93.28,300.5
12/12/2025 02:30,94.03,286.7
12/12/2025 02:45,92.15,355
12/12/2025 03:00,92.61,237.7
12/12/2025 03:15,90.74,304.3
12/12/2025 03:30,91.73,387.8
12/12/2025 03:45,92.46,427.3
12/12/2025 04:00,91.93,301.8
12/12/2025 04:15,93.66,337.4
12/12/2025 04:30,96.13,233.4
12/12/2025 04:45,96.68,318.3
12/12/2025 05:00,91.84,436.2
12/12/2025 05:15,93.26,401.4
12/12/2025 05:30,100.04,321.2
12/12/2025 05:45,104.86,284.7
12/12/2025 06:00,118.18,716.1
12/12/2025 06:15,123.47,659.2
12/12/2025 06:30,127.05,709.1
12/12/2025 06:45,127.18,677.1
12/12/2025 07:00,129.57,869.3
12/12/2025 07:15,130.03,878.3
12/12/2025 07:30,129.71,798.5
12/12/2025 07:45,129.64,882.5
12/12/2025 08:00,129.64,333
12/12/2025 08:15,130.32,394.3
12/12/2025 08:30,129.32,429.3
12/12/2025 08:45,130.75,481.8
12/12/2025 09:00,127.26,880.8
12/12/2025 09:15,125.87,864.8
12/12/2025 09:30,125.63,1000.5
12/12/2025 09:45,124.59,1069.5
12/12/2025 10:00,119.88,1137.5
12/12/2025 10:15,119.47,1167.8
12/12/2025 10:30,118.4,1160.1
12/12/2025 10:45,118.51,1263.9
12/12/2025 11:00,120.27,1173.6
12/12/2025 11:15,122.82,1283.3
12/12/2025 11:30,120.76,1267.9
12/12/2025 11:45,119.02,1273.5
12/12/2025 12:00,121.44,831.9
12/12/2025 12:15,125.76,824.2
12/12/2025 12:30,130.34,851.6
12/12/2025 12:45,133.7,814.4
12/12/2025 13:00,119.54,634.6
12/12/2025 13:15,118.83,659.7
12/12/2025 13:30,119.21,640
12/12/2025 13:45,124.76,739.7
12/12/2025 14:00,126.87,729.2
12/12/2025 14:15,128.95,801.8
12/12/2025 14:30,133.62,717.3
12/12/2025 14:45,137.66,731.4
12/12/2025 15:00,134.74,856.4
12/12/2025 15:15,139.26,764.2
12/12/2025 15:30,139.19,869
12/12/2025 15:45,140.83,897.6
12/12/2025 16:00,148.16,743.9
12/12/2025 16:15,143.3,704.5
12/12/2025 16:30,144.42,706.5
12/12/2025 16:45,150.69,742.9
12/12/2025 17:00,189.43,668.1
12/12/2025 17:15,200.06,670.6
12/12/2025 17:30,155.25,780.3
12/12/2025 17:45,160.18,678
12/12/2025 18:00,128.83,608.9
12/12/2025 18:15,128.68,582.2
12/12/2025 18:30,128.13,605.7
12/12/2025 18:45,127.85,661.7
12/12/2025 19:00,125.94,615
12/12/2025 19:15,126.01,641.5
12/12/2025 19:30,126.1,617.6
12/12/2025 19:45,124.94,608.9
12/12/2025 20:00,132.58,476.8
12/12/2025 20:15,128.28,442.2
12/12/2025 20:30,126.94,451.6
12/12/2025 20:45,119.8,424.3
12/12/2025 21:00,120.04,279.5
12/12/2025 21:15,118.52,311.8
12/12/2025 21:30,111.62,325.1
12/12/2025 21:45,105.37,367.8
12/12/2025 22:00,111.04,510.8
12/12/2025 22:15,109.59,509.2
12/12/2025 22:30,107.21,545.3
12/12/2025 22:45,95.37,549.2
12/12/2025 23:00,99.87,313.4
12/12/2025 23:15,97.52,332.5
12/12/2025 23:30,92.84,316.8
12/12/2025 23:45,92.23,373.5
13/12/2025 00:00,104.77,385.5
13/12/2025 00:15,104.3,378.8
13/12/2025 00:30,103.63,331.4
13/12/2025 00:45,101.99,343.8
13/12/2025 01:00,99.92,510.9
13/12/2025 01:15,99.06,470.3
13/12/2025 01:30,97.58,512.8
13/12/2025 01:45,97,488.2
13/12/2025 02:00,93.83,459.1
13/12/2025 02:15,92.11,400.8
13/12/2025 02:30,92.54,479.9
13/12/2025 02:45,91.28,492.7
13/12/2025 03:00,90.46,401.4
13/12/2025 03:15,89.97,320.9
13/12/2025 03:30,88.78,343.6
13/12/2025 03:45,88.75,312.9
13/12/2025 04:00,85.3,184.2
13/12/2025 04:15,84.18,301.6
13/12/2025 04:30,84.31,206.8
13/12/2025 04:45,83.27,303
13/12/2025 05:00,84.05,276.1
13/12/2025 05:15,84,322.2
13/12/2025 05:30,84.44,289
13/12/2025 05:45,86.97,290.2
13/12/2025 06:00,92.21,400.7
13/12/2025 06:15,94.38,330.1
13/12/2025 06:30,95.38,349.5
13/12/2025 06:45,98.51,439.6
13/12/2025 07:00,100.18,427.6
13/12/2025 07:15,102.36,398
13/12/2025 07:30,103.4,459.1
13/12/2025 07:45,104.11,468.8
13/12/2025 08:00,100.67,436.6
13/12/2025 08:15,101.5,444.4
13/12/2025 08:30,101.75,472
13/12/2025 08:45,101.73,542.6
13/12/2025 09:00,106.56,714.4
13/12/2025 09:15,106,722.6
13/12/2025 09:30,103.71,765.3
13/12/2025 09:45,102.8,844.7
13/12/2025 10:00,106.61,725.8
13/12/2025 10:15,109.9,909.3
13/12/2025 10:30,115.94,1104.6
13/12/2025 10:45,109.09,1132.9
13/12/2025 11:00,105.39,1423.9
13/12/2025 11:15,105.56,1458.4
13/12/2025 11:30,104.83,1562
13/12/2025 11:45,105.13,1565.4
13/12/2025 12:00,101.39,871.2
13/12/2025 12:15,100.75,946.6
13/12/2025 12:30,102.33,1065.7
13/12/2025 12:45,102.64,1104.1
13/12/2025 13:00,98.84,823
13/12/2025 13:15,100.76,877.7
13/12/2025 13:30,100.96,858.2
13/12/2025 13:45,99.76,864.4
13/12/2025 14:00,98.3,1200.5
13/12/2025 14:15,101.83,1118
13/12/2025 14:30,103.7,1187.6
13/12/2025 14:45,106.72,1268.5
13/12/2025 15:00,111.66,693.4
13/12/2025 15:15,114.61,712.7
13/12/2025 15:30,116.63,690.6
13/12/2025 15:45,116.99,731.1
13/12/2025 16:00,114.65,805.4
13/12/2025 16:15,117.57,819.3
13/12/2025 16:30,118.47,833.2
13/12/2025 16:45,119.27,850.9
13/12/2025 17:00,120.44,543.9
13/12/2025 17:15,124.42,604.3
13/12/2025 17:30,121.19,614.6
13/12/2025 17:45,121.77,693.1
13/12/2025 18:00,120.96,655.6
13/12/2025 18:15,120.3,667.1
13/12/2025 18:30,121.44,564.3
13/12/2025 18:45,121.45,604.5
13/12/2025 19:00,124.19,448
13/12/2025 19:15,130.04,475.1
13/12/2025 19:30,116.49,495.1
13/12/2025 19:45,115.28,525.2
13/12/2025 20:00,111.2,497.4
13/12/2025 20:15,116.22,435.6
13/12/2025 20:30,122.72,632.5
13/12/2025 20:45,120.17,579.7
13/12/2025 21:00,116.5,230.6
13/12/2025 21:15,122,222.6
13/12/2025 21:30,116.34,260.4
13/12/2025 21:45,108.25,216.6
13/12/2025 22:00,106.7,343.5
13/12/2025 22:15,106.81,240.7
13/12/2025 22:30,105.85,260.4
13/12/2025 22:45,98.04,323.4
13/12/2025 23:00,97.19,164.7
13/12/2025 23:15,96.28,149.1
13/12/2025 23:30,89.5,220
13/12/2025 23:45,87.08,215.1
14/12/2025 00:00,95.35,411.8
14/12/2025 00:15,94.03,423.7
14/12/2025 00:30,92.64,414
14/12/2025 00:45,90.65,429.6
14/12/2025 01:00,100.84,308.6
14/12/2025 01:15,101.22,376.3
14/12/2025 01:30,91.1,381.8
14/12/2025 01:45,92.65,536
14/12/2025 02:00,97.33,521.4
14/12/2025 02:15,95.71,630.2
14/12/2025 02:30,94.97,648.9
14/12/2025 02:45,93.61,656.6
14/12/2025 03:00,93.54,682.4
14/12/2025 03:15,93.66,619.5
14/12/2025 03:30,92.18,648
14/12/2025 03:45,93.01,673.4
14/12/2025 04:00,98.85,538.2
14/12/2025 04:15,95.95,499.7
14/12/2025 04:30,96.07,538.6
14/12/2025 04:45,95.1,542.8
14/12/2025 05:00,88.32,336.5
14/12/2025 05:15,87.5,299.1
14/12/2025 05:30,96.46,448
14/12/2025 05:45,94.92,287.6
14/12/2025 06:00,91.49,370
14/12/2025 06:15,93.46,369.1
14/12/2025 06:30,95.54,235.3
14/12/2025 06:45,94.97,399
14/12/2025 07:00,101.3,402.5
14/12/2025 07:15,102.89,423.6
14/12/2025 07:30,106.46,480.4
14/12/2025 07:45,106.89,473
14/12/2025 08:00,101.87,443.8
14/12/2025 08:15,102.82,417.4
14/12/2025 08:30,102.68,506.2
14/12/2025 08:45,104.27,536.8
14/12/2025 09:00,103.88,562.3
14/12/2025 09:15,104.07,583.4
14/12/2025 09:30,97.84,719.5
14/12/2025 09:45,94.42,983.8
14/12/2025 10:00,105.52,993.8
14/12/2025 10:15,103.76,883.1
14/12/2025 10:30,104.36,997.2
14/12/2025 10:45,103.1,1185.9
14/12/2025 11:00,108.66,997.6
14/12/2025 11:15,109.2,1074.3
14/12/2025 11:30,107.31,1362.2
14/12/2025 11:45,105.83,1313.2
14/12/2025 12:00,107.68,1051.7
14/12/2025 12:15,105.36,1151.5
14/12/2025 12:30,100.52,1294.2
14/12/2025 12:45,100.91,1269.7
14/12/2025 13:00,100.05,1244.3
14/12/2025 13:15,97.9,1258.2
14/12/2025 13:30,98.54,1276.7
14/12/2025 13:45,103.19,1163.9
14/12/2025 14:00,104.47,1215.7
14/12/2025 14:15,106.83,1176.6
14/12/2025 14:30,110.71,1132.3
14/12/2025 14:45,118.24,1186.7
14/12/2025 15:00,109.77,1186.3
14/12/2025 15:15,113.84,1231.1
14/12/2025 15:30,117.26,1055.6
14/12/2025 15:45,121.8,1227.8
14/12/2025 16:00,124.49,632.5
14/12/2025 16:15,127.59,575.1
14/12/2025 16:30,129.15,678
14/12/2025 16:45,132.04,658.1
14/12/2025 17:00,129.6,407.2
14/12/2025 17:15,127.74,407.9
14/12/2025 17:30,126.95,421.9
14/12/2025 17:45,127.69,399.6
14/12/2025 18:00,123.7,518.3
14/12/2025 18:15,124.05,430.8
14/12/2025 18:30,124.87,440.1
14/12/2025 18:45,126.34,424.2
14/12/2025 19:00,126.67,451
14/12/2025 19:15,125.98,472.8
14/12/2025 19:30,126.46,465.6
14/12/2025 19:45,125.68,474.8
14/12/2025 20:00,125.15,560.7
14/12/2025 20:15,125.9,488.6
14/12/2025 20:30,123.11,439.5
14/12/2025 20:45,118.9,486.5
14/12/2025 21:00,126.55,511.2
14/12/2025 21:15,125.96,484.1
14/12/2025 21:30,116.07,520.1
14/12/2025 21:45,106.5,560
14/12/2025 22:00,120.95,346.3
14/12/2025 22:15,119.58,308.7
14/12/2025 22:30,116.11,430.3
14/12/2025 22:45,109.35,434.7
14/12/2025 23:00,107.78,416.5
14/12/2025 23:15,105.29,415.4
14/12/2025 23:30,103.78,358
14/12/2025 23:45,102.11,392
15/12/2025 00:00,90.54,281.6
15/12/2025 00:15,88.76,265.9
15/12/2025 00:30,88.53,271.9
15/12/2025 00:45,87.36,327.9
15/12/2025 01:00,92.95,259.2
15/12/2025 01:15,90.94,285.9
15/12/2025 01:30,90.23,257.1
15/12/2025 01:45,88.02,291.1
15/12/2025 02:00,87.28,343
15/12/2025 02:15,87.68,351.1
15/12/2025 02:30,87.47,358.7
15/12/2025 02:45,86.91,323.4
15/12/2025 03:00,87.24,221.3
15/12/2025 03:15,86.82,248.3
15/12/2025 03:30,88.27,255.2
15/12/2025 03:45,88.64,245.5
15/12/2025 04:00,89.34,141.4
15/12/2025 04:15,90.48,205.4
15/12/2025 04:30,92.18,241.1
15/12/2025 04:45,90.12,201.7
15/12/2025 05:00,85.52,119.3
15/12/2025 05:15,88.52,132.2
15/12/2025 05:30,105.79,166.4
15/12/2025 05:45,111.25,217.2
15/12/2025 06:00,139.44,283.3
15/12/2025 06:15,160.7,228.1
15/12/2025 06:30,208.44,201.4
15/12/2025 06:45,214.35,230.6
15/12/2025 07:00,177.79,259.8
15/12/2025 07:15,172.07,216.6
15/12/2025 07:30,167.29,356.3
15/12/2025 07:45,160.41,407.2
15/12/2025 08:00,161.71,707.8
15/12/2025 08:15,162.99,773.4
15/12/2025 08:30,164.89,781.8
15/12/2025 08:45,167.55,776.8
15/12/2025 09:00,159.91,851.6
15/12/2025 09:15,161.77,742.9
15/12/2025 09:30,164.95,762.8
15/12/2025 09:45,165.81,822.5
15/12/2025 10:00,150.57,1598.7
15/12/2025 10:15,147.98,1801.3
15/12/2025 10:30,151.16,1831.8
15/12/2025 10:45,151.79,2083.7
15/12/2025 11:00,153.3,1874.7
15/12/2025 11:15,155.89,1854.4
15/12/2025 11:30,161.76,1957.1
15/12/2025 11:45,161.08,1945.6
15/12/2025 12:00,166.76,2081
15/12/2025 12:15,164.03,2051.5
15/12/2025 12:30,162.72,2158.9
15/12/2025 12:45,165.38,2203.7
15/12/2025 13:00,162.99,2364.6
15/12/2025 13:15,159.81,2238.3
15/12/2025 13:30,159.07,2116.3
15/12/2025 13:45,160.65,2136
15/12/2025 14:00,168.42,1494.7
15/12/2025 14:15,181.34,1192.6
15/12/2025 14:30,189.52,1129.6
15/12/2025 14:45,197.96,1285.6
15/12/2025 15:00,225.4,1196.4
15/12/2025 15:15,222.4,1187.9
15/12/2025 15:30,223.31,1240.7
15/12/2025 15:45,228.76,1241.3
15/12/2025 16:00,301.27,664.6
15/12/2025 16:15,315.74,573.9
15/12/2025 16:30,318.91,572.3
15/12/2025 16:45,318.85,598
15/12/2025 17:00,207.63,949.8
15/12/2025 17:15,202.97,952.9
15/12/2025 17:30,210.38,996.7
15/12/2025 17:45,208.94,910.1
15/12/2025 18:00,193.03,1029.6
15/12/2025 18:15,204.9,872
15/12/2025 18:30,211.6,846.7
15/12/2025 18:45,211.36,853.3
15/12/2025 19:00,184.54,789.1
15/12/2025 19:15,183.48,814.8
15/12/2025 19:30,180.95,799.2
15/12/2025 19:45,182.04,859.5
15/12/2025 20:00,191.01,717.1
15/12/2025 20:15,180.86,785.7
15/12/2025 20:30,181.23,819
15/12/2025 20:45,173.63,760.9
15/12/2025 21:00,178.96,639.3
15/12/2025 21:15,180.76,693.4
15/12/2025 21:30,199.67,687.4
15/12/2025 21:45,181.06,1013.8
15/12/2025 22:00,232.82,575.5
15/12/2025 22:15,217.04,564.5
15/12/2025 22:30,214.96,563.3
15/12/2025 22:45,218.84,627.6
15/12/2025 23:00,199.95,779.4
15/12/2025 23:15,187.74,790
15/12/2025 23:30,161.46,836.4
15/12/2025 23:45,161.82,786.3
16/12/2025 00:00,130.41,517.1
16/12/2025 00:15,131.35,489.7
16/12/2025 00:30,128.33,519.6
16/12/2025 00:45,124.76,605.7
16/12/2025 01:00,121.2,371
16/12/2025 01:15,114.9,486.7
16/12/2025 01:30,114.31,439
16/12/2025 01:45,113.42,363.8
16/12/2025 02:00,101.83,298.1
16/12/2025 02:15,101.03,316.9
16/12/2025 02:30,104.02,262.3
16/12/2025 02:45,102.22,282.1
16/12/2025 03:00,103.34,210.5
16/12/2025 03:15,109.13,181.7
16/12/2025 03:30,104.01,206.3
