Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/10/10 19:00,123.29,115.005,115.005,161.4425,243.32500000000002,243.32500000000002,252.5525,136.965,110.175,76.8375,200.0,186.42000000000002,243.32500000000002
2025/10/10 20:00,115.38999999999999,113.0575,117.4675,144.265,242.23250000000002,242.23250000000002,203.825,124.31750000000001,106.1875,83.33500000000001,165.5,158.16750000000002,242.23250000000002
2025/10/10 21:00,103.915,93.08500000000001,108.0975,124.745,197.045,197.045,164.345,111.1375,100.4075,83.02,145.05,134.64,197.045
2025/10/10 22:00,97.7375,91.945,103.4325,112.9,160.32,160.32,138.3975,102.2825,95.865,83.44749999999999,137.18,118.185,160.32
2025/10/10 23:00,93.35,93.875,101.95500000000001,106.8175,136.02,136.02,109.0075,94.8175,91.61500000000001,87.6725,109.56,101.005,136.02
2025/10/11 0:00,92.9675,95.1225,106.945,111.9275,108.1175,108.1175,97.5925,94.0025,92.815,92.77,102.11,96.225,108.1175
2025/10/11 1:00,88.83500000000001,88.83500000000001,105.45,111.10499999999999,97.115,97.115,89.535,89.045,88.8,88.83500000000001,89.86,89.2775,97.115
2025/10/11 2:00,87.3875,79.925,103.81,105.1,89.4475,89.4475,88.235,88.475,87.68,88.0325,86.91,88.5875,89.4475
2025/10/11 3:00,84.175,72.5325,101.0275,105.1,88.315,88.315,85.185,85.4725,84.5325,84.9525,86.51,85.66,88.315
2025/10/11 4:00,82.0275,68.71000000000001,100.3425,102.815,85.2925,85.2925,83.5475,84.0475,82.57249999999999,83.21000000000001,89.09,84.21000000000001,85.2925
2025/10/11 5:00,84.755,76.92,101.885,103.99000000000001,83.695,83.695,85.43,85.62,84.9975,85.27,97.01,85.745,83.695
2025/10/11 6:00,90.265,90.265,102.3525,113.39750000000001,85.5025,85.5025,90.265,90.265,90.265,90.265,110.0,90.265,85.5025
2025/10/11 7:00,96.7525,96.7525,101.4125,120.3675,90.265,90.265,96.7525,96.7525,96.7525,96.7525,126.13,96.7525,90.265
2025/10/11 8:00,100.4,100.065,102.0925,119.8775,96.7525,96.7525,100.505,100.4875,101.43,100.47749999999999,118.46,100.5575,96.7525
2025/10/11 9:00,92.96,85.69,85.69,98.5,68.68,100.515,95.7375,96.465,102.715,95.17750000000001,97.75,96.8475,100.515
2025/10/11 10:00,82.4325,55.745,53.8425,91.00999999999999,-0.2725,95.9675,86.8175,88.475,104.4325,85.9825,80.0,88.42,95.9675
2025/10/11 11:00,74.02,30.5175,18.25,68.2625,-0.0275,87.135,72.67,70.89,105.7575,74.93,66.05,65.67,87.135
2025/10/11 12:00,55.417500000000004,30.245,4.88,46.042500000000004,-0.16,49.4825,59.082499999999996,59.835,102.085,61.6325,52.0,49.5625,49.4825
2025/10/11 13:00,46.7725,17.075,4.4399999999999995,30.815,-0.1,12.754999999999999,43.015,40.525,104.9725,45.8075,43.0,34.7025,12.754999999999999
2025/10/11 14:00,51.03,16.9975,3.84,42.055,-0.052500000000000005,15.995,46.8025,44.097500000000004,107.22,49.6225,48.75,38.5525,15.995
2025/10/11 15:00,76.9425,15.4875,3.7175,59.6875,0.0,21.0925,78.45,78.39750000000001,105.74,78.1075,68.4,79.26,21.0925
2025/10/11 16:00,83.65,9.872499999999999,7.5125,94.8475,20.28,78.6275,90.9625,93.225,117.335,89.425,100.09,94.4725,78.6275
2025/10/11 17:00,114.005,42.5625,41.9825,115.2,90.46000000000001,91.6575,118.97,120.03750000000001,122.35,117.8225,138.06,121.485,91.6575
2025/10/11 18:00,126.4375,83.0625,83.0625,136.5825,119.5125,119.5125,145.63,131.925,125.72749999999999,122.7475,165.9,139.37,119.5125
2025/10/11 19:00,130.1725,106.6,106.6,146.28,145.9775,145.9775,135.2125,132.56,130.39249999999998,130.16,162.0,134.39,145.9775
2025/10/11 20:00,120.63499999999999,105.62,108.25999999999999,134.23,135.3825,135.3825,122.5425,121.955,120.91,121.06750000000001,138.2,122.6075,135.3825
2025/10/11 21:00,112.545,91.715,109.805,125.25999999999999,122.64750000000001,122.64750000000001,114.2375,114.7225,114.715,113.8775,128.0,115.1125,122.64750000000001
2025/10/11 22:00,106.9075,89.7675,106.99,117.85249999999999,114.425,114.425,108.24,108.63749999999999,108.455,107.9375,116.0,108.9375,114.425
2025/10/11 23:00,95.0975,93.4975,104.6525,106.3775,108.39,108.39,95.2225,95.2575,98.405,95.1925,103.92,95.2825,108.39
2025/10/12 0:00,96.1775,92.7075,105.05499999999999,105.1,95.235,95.235,96.495,96.5675,96.3075,96.4275,99.89,96.63749999999999,95.235
2025/10/12 1:00,92.16749999999999,77.78,101.8675,102.55000000000001,82.5925,96.5275,93.8175,94.25999999999999,92.85,93.47999999999999,90.5,94.5275,96.5275
2025/10/12 2:00,88.86,71.765,81.275,94.2975,90.175,93.965,90.43,90.795,89.5075,90.0925,87.85,91.14750000000001,93.965
2025/10/12 3:00,85.13,59.19,76.995,91.12,89.08,90.58250000000001,87.52250000000001,88.0775,87.0325,87.0175,85.07,88.6225,90.58250000000001
2025/10/12 4:00,86.4125,62.88,77.5,93.58250000000001,87.7575,87.7575,88.56,89.05250000000001,88.18,88.095,83.0,89.55250000000001,87.7575
2025/10/12 5:00,86.6575,57.015,77.5,95.99000000000001,88.765,88.765,89.445,90.1,89.35,88.8575,84.33,90.725,88.765
2025/10/12 6:00,88.3,74.905,77.1575,101.315,89.7075,89.7075,89.49,89.755,88.815,89.2575,88.68,90.0275,89.7075
2025/10/12 7:00,89.1725,81.06,81.475,105.1,89.605,89.605,89.9025,90.0625,89.49,89.755,89.02,90.225,89.605
2025/10/12 8:00,88.66,85.21,85.21,103.77250000000001,89.795,89.97,88.9625,89.035,88.7925,88.905,88.09,89.10249999999999,89.97
2025/10/12 9:00,83.0625,65.575,65.575,106.2675,21.427500000000002,88.9925,85.94,86.82,88.71,85.385,78.18,87.0425,88.9925
2025/10/12 10:00,76.205,29.0425,24.2275,102.63,-1.62,86.1625,81.97,83.02250000000001,86.39,83.3725,69.0,75.9725,86.1625
2025/10/12 11:00,71.9,20.3325,1.29,95.35,-0.505,47.45,76.14,76.0675,84.94749999999999,79.9075,43.18,64.0375,47.45
2025/10/12 12:00,66.8875,24.03,0.65,90.49000000000001,-0.1,14.8,44.2375,54.61,86.34,48.7125,27.02,37.37,14.8
2025/10/12 13:00,52.16,16.5,1.0375,91.1525,-0.1,15.997499999999999,51.18,50.195,90.89,53.5025,28.09,44.275000000000006,15.997499999999999
2025/10/12 14:00,62.475,6.1975,1.72,90.76,-0.05,22.1,67.965,69.35249999999999,92.5025,66.84,40.05,70.2975,22.1
2025/10/12 15:00,79.985,1.7175,1.495,89.545,0.0025,68.4175,88.035,90.02,89.89,86.435,77.0,91.47,68.4175
2025/10/12 16:00,88.0025,7.237500000000001,7.237500000000001,101.655,41.765,88.72,96.49000000000001,98.605,100.2475,94.78999999999999,100.05,100.135,88.72
2025/10/12 17:00,105.55,34.417500000000004,34.417500000000004,117.1275,97.2375,97.2375,144.865,116.00999999999999,107.155,100.695,121.9,128.4125,97.2375
2025/10/12 18:00,108.9,86.3225,86.3225,126.1425,139.2825,139.2825,186.18,117.7875,102.4525,86.0375,148.9,143.7875,139.2825
2025/10/12 19:00,116.64,109.4025,109.4025,134.5525,172.225,172.225,193.5275,121.97749999999999,108.795,90.605,151.14,147.8725,172.225
2025/10/12 20:00,115.5275,110.18,115.135,127.9075,179.0475,179.0475,181.8225,120.115,108.7475,92.945,134.5,142.52,179.0475
2025/10/12 21:00,110.44749999999999,102.95,115.11500000000001,124.62,169.735,169.735,130.845,112.965,108.7875,104.685,125.07,119.645,169.735
2025/10/12 22:00,107.78999999999999,84.64,113.6425,117.0175,127.42750000000001,127.42750000000001,109.78,110.2475,108.6,109.3675,118.0,110.7125,127.42750000000001
2025/10/12 23:00,93.445,80.88,109.715,108.01,109.975,109.975,94.52000000000001,94.775,98.175,94.295,107.37,95.025,109.975
2025/10/13 0:00,93.4525,72.2475,101.0125,101.69500000000001,94.6275,94.6275,96.015,95.6925,105.99,95.3725,102.07,97.59,94.6275
2025/10/13 1:00,90.26,63.557500000000005,92.1875,95.4,96.42,96.42,92.44749999999999,92.44749999999999,107.87,91.78,96.09,93.715,96.42
2025/10/13 2:00,90.8325,60.167500000000004,83.88,94.97,92.8275,92.8275,93.41,93.41,105.05,92.86749999999999,94.0,94.6725,92.8275
2025/10/13 3:00,89.1225,30.0,92.17,96.1,93.71000000000001,93.71000000000001,94.185,94.185,105.3675,93.15,94.0,96.605,93.71000000000001
2025/10/13 4:00,93.4525,23.19,95.07,102.095,94.775,94.775,99.375,98.9525,100.13749999999999,98.2025,96.16,102.17,94.775
2025/10/13 5:00,98.095,44.4725,101.92750000000001,105.1,100.05,100.05,107.005,104.685,100.2375,100.94,111.11,107.4575,100.05
2025/10/13 6:00,131.41,87.5475,105.92,122.815,107.4625,107.4625,190.505,131.98,123.0575,103.64750000000001,185.05,155.565,107.4625
2025/10/13 7:00,218.6375,107.5475,115.195,148.0,186.5875,186.5875,266.62,207.48000000000002,205.0325,182.3475,279.54,230.8425,186.5875
2025/10/13 8:00,199.5575,127.4125,127.4125,153.55,263.065,263.065,194.7625,195.5725,195.39499999999998,194.35,309.07,191.3525,263.065
2025/10/13 9:00,150.185,111.215,120.55250000000001,147.5475,193.74,193.74,146.755,146.035,147.39,147.355,229.98,144.79250000000002,193.74
2025/10/13 10:00,125.0975,103.0,103.9425,128.675,91.99000000000001,146.105,127.9025,127.89500000000001,124.0675,127.56,132.31,128.60500000000002,142.9575
2025/10/13 11:00,110.0,88.36,88.36,114.28999999999999,80.57,127.9375,113.485,113.2875,106.74249999999999,113.195,118.16,114.095,120.00500000000001
2025/10/13 12:00,95.1,77.2875,77.2875,103.88,34.4975,113.3325,96.58500000000001,96.725,95.8725,96.325,103.95,97.175,108.22
2025/10/13 13:00,89.8575,60.0275,70.4175,98.3,65.0,96.7375,92.49,92.755,91.22749999999999,92.0275,103.99,93.5075,96.7375
2025/10/13 14:00,92.0975,47.33,68.6975,104.63,81.2075,92.755,96.1525,96.555,94.215,95.44749999999999,108.01,97.725,92.755
2025/10/13 15:00,101.8425,45.1,63.715,114.45,90.2,96.5675,107.67,107.8175,104.1725,107.0125,124.91,109.535,96.5675
2025/10/13 16:00,117.9025,45.8075,70.9125,142.35750000000002,101.8175,108.095,218.45,135.495,111.26,90.105,186.03,171.3825,108.095
2025/10/13 17:00,180.6,78.8975,79.2625,143.855,205.245,211.35000000000002,284.5375,179.0125,164.2375,140.55,215.01,219.6025,211.35000000000002
2025/10/13 18:00,305.74,99.9125,99.9125,143.4125,265.065,269.64,389.02750000000003,295.4375,285.8075,279.97249999999997,335.0,324.925,269.64
2025/10/13 19:00,306.575,132.0775,132.0775,158.69,373.5675,373.5675,394.315,301.575,279.325,271.62,372.0,331.14750000000004,373.5675
2025/10/13 20:00,186.9525,106.19,162.09,147.4,379.9925,379.9925,336.1375,191.5625,168.835,123.5,250.07,245.64,379.9925
2025/10/13 21:00,137.175,95.19,160.4875,153.24,318.0075,318.0075,233.3875,141.535,125.27,96.435,174.94,177.64,318.0075
2025/10/13 22:00,121.9875,90.52250000000001,129.25,125.64,225.26749999999998,225.26749999999998,139.3675,127.01,121.85749999999999,119.05250000000001,134.46,132.9725,225.26749999999998
2025/10/13 23:00,111.275,87.4125,115.015,116.995,138.7125,138.7125,120.9875,114.685,111.555,110.4275,119.98,117.96249999999999,138.7125
2025/10/14 0:00,109.1825,97.4425,116.2875,110.635,120.69,120.69,110.4075,110.635,111.13250000000001,110.185,112.73,110.875,120.69
2025/10/14 1:00,103.015,89.62,109.2175,105.2225,110.515,110.515,104.75,104.735,106.8575,104.06,103.91,105.1425,110.515
2025/10/14 2:00,99.52,84.265,107.06,105.1,104.8625,104.8625,101.13,101.4325,106.53,100.835,98.6,101.735,104.8625
2025/10/14 3:00,98.8675,73.375,106.9325,104.405,101.2675,101.2675,101.4925,101.98,106.145,101.015,98.49,102.475,101.2675
2025/10/14 4:00,100.0475,69.5775,107.22,104.61500000000001,101.7225,101.7225,103.215,103.8025,106.535,102.6225,105.4,104.4075,101.7225
2025/10/14 5:00,101.44749999999999,75.725,108.4975,112.98,103.4875,103.4875,114.59,117.825,107.0025,110.7775,142.99,115.16499999999999,103.4875
2025/10/14 6:00,123.29249999999999,96.6,115.5825,125.4075,114.6475,114.6475,211.70250000000001,157.7875,133.76250000000002,116.74000000000001,250.01,174.46,114.6475
2025/10/14 7:00,160.195,114.94749999999999,126.6275,140.0,206.5575,206.5575,296.1925,188.71249999999998,207.46,154.6225,283.54,237.1525,206.5575
2025/10/14 8:00,190.82,141.9325,155.8625,154.6375,286.855,297.0225,195.2175,190.5675,211.36249999999998,199.2125,199.7,190.3875,297.0225
2025/10/14 9:00,156.445,122.5125,122.5125,137.0,105.925,193.925,157.695,156.445,165.28,159.65,139.91,154.915,193.925
2025/10/14 10:00,134.725,105.425,105.425,119.50999999999999,42.975,156.99,131.7775,131.4625,134.305,132.8625,120.49,130.0125,156.99
2025/10/14 11:00,119.845,88.0375,88.0375,120.35249999999999,38.7025,131.295,123.09,123.1875,121.30250000000001,122.33,110.0,124.2975,131.295
2025/10/14 12:00,107.64750000000001,76.85499999999999,76.85499999999999,106.36,0.0025,123.44,111.265,111.095,110.325,110.69,98.07,112.2825,123.44
2025/10/14 13:00,102.9975,66.7575,66.7575,107.78,0.005,111.55,108.97,108.5,109.42999999999999,108.545,100.0,109.89750000000001,111.55
2025/10/14 14:00,105.265,63.495000000000005,63.495000000000005,106.78999999999999,17.865000000000002,109.2325,119.2975,122.04,119.935,118.32,105.03,120.1575,109.2325
2025/10/14 15:00,122.275,61.7175,61.7175,121.97000000000001,55.0075,119.525,135.35,132.78750000000002,140.8875,135.4675,125.48,136.26,119.525
2025/10/14 16:00,146.6,69.35249999999999,69.35249999999999,124.6,61.785,135.64499999999998,240.5575,169.0575,190.3225,150.18,249.6,193.535,135.64499999999998
2025/10/14 17:00,219.195,86.94749999999999,86.94749999999999,143.43,177.8875,237.3975,305.5375,226.11,243.0925,206.5425,340.0,253.72249999999997,237.3975
2025/10/14 18:00,404.9575,110.61,112.3275,149.86,300.005,300.005,474.755,391.4825,395.28999999999996,360.28999999999996,406.96,412.065,300.005
2025/10/14 19:00,407.205,145.16,145.16,158.86,462.6975,462.6975,491.1525,404.2375,410.4825,371.855,441.99,426.7575,462.6975
2025/10/14 20:00,225.48,116.6525,160.20250000000001,140.0525,478.9125,478.9125,300.0075,223.89249999999998,225.8875,194.205,368.08,249.745,478.9125
2025/10/14 21:00,163.04,102.79,144.1925,139.3275,290.27750000000003,290.27750000000003,253.2475,165.855,152.01,122.6725,300.25,197.5775,290.27750000000003
2025/10/14 22:00,129.85750000000002,119.5875,130.0725,127.42750000000001,242.615,242.615,154.945,131.685,126.88250000000001,119.1925,205.03,141.1475,242.615
2025/10/14 23:00,115.36,103.18,111.385,117.555,152.77,152.77,128.6575,118.2325,114.58,111.505,142.0,123.11,152.77
2025/10/15 0:00,115.4625,83.3225,116.03999999999999,114.75,128.0275,128.0275,121.2625,119.745,116.84,117.2225,121.31,121.3775,128.0275
2025/10/15 1:00,111.865,76.805,108.2575,113.3675,121.37,121.37,116.0075,116.185,113.5875,114.5475,115.03,117.145,121.37
2025/10/15 2:00,107.68,76.705,105.4525,111.82249999999999,116.265,116.265,110.8625,111.3975,111.83,110.1925,109.94,112.0575,116.265
2025/10/15 3:00,103.6175,69.0425,103.77,109.125,111.11250000000001,111.11250000000001,107.395,108.0425,109.0225,106.59,108.28,108.8175,111.11250000000001
2025/10/15 4:00,106.48,64.8575,103.77,111.22999999999999,107.69749999999999,107.69749999999999,110.81,111.5375,111.83,109.9,115.49,112.425,107.69749999999999
2025/10/15 5:00,114.3975,64.9325,106.9625,113.26249999999999,111.155,111.155,134.86,122.345,115.245,112.6325,135.0,129.1275,111.155
2025/10/15 6:00,151.96,83.99,113.9025,130.5975,134.13,134.13,205.63,174.135,155.2625,147.3775,210.51,178.85750000000002,134.13
2025/10/15 7:00,278.74,109.77250000000001,142.3975,143.1875,200.41,200.41,328.0475,338.1825,287.1175,292.935,302.56,308.1275,200.41
2025/10/15 8:00,276.1975,143.1,158.1725,166.3,325.605,325.605,275.2325,276.1975,277.765,275.2325,267.0,267.6225,325.605
2025/10/15 9:00,181.0525,120.53,121.3875,161.8275,217.31,273.3725,178.7475,181.0525,180.96,179.4275,178.02,175.775,273.3725
2025/10/15 10:00,142.3575,99.6625,100.4375,140.0,98.045,177.9425,139.1275,139.8575,137.41,140.4325,150.03,136.7475,177.9425
2025/10/15 11:00,126.105,84.62,84.62,135.26,80.8175,138.4625,130.3225,130.45,128.0175,129.2975,129.99,131.935,138.4625
2025/10/15 12:00,119.425,73.02250000000001,73.02250000000001,116.2625,37.3225,130.76,124.13499999999999,124.2775,121.5625,123.0075,115.02,125.94749999999999,130.76
2025/10/15 13:00,112.8775,61.75,68.595,112.7675,37.76,124.625,118.1725,118.3275,115.2775,116.895,120.0,120.19749999999999,124.625
2025/10/15 14:00,115.39250000000001,45.72,66.75,119.89750000000001,55.6575,118.725,122.725,122.94500000000001,128.95999999999998,120.9425,120.09,125.5325,118.725
2025/10/15 15:00,122.64250000000001,59.63999999999999,66.945,122.07,79.35,123.4875,131.7925,134.035,126.6,129.5375,150.02,134.295,123.4875
2025/10/15 16:00,135.6925,73.4225,76.05,125.61,92.605,132.4475,251.39999999999998,198.2575,141.69,143.5975,205.92,222.655,132.4475
2025/10/15 17:00,170.0,88.6025,90.8725,145.0,195.1475,251.22,285.025,179.5625,157.6325,122.9675,295.02,216.93,251.22
2025/10/15 18:00,221.8775,116.8825,116.8825,140.0,271.9075,271.9075,359.775,225.34,204.32,157.02249999999998,435.01,276.0975,271.9075
2025/10/15 19:00,220.0,156.5225,156.5225,156.5225,346.0875,346.0875,320.8325,223.97,207.45749999999998,173.6925,427.0,260.885,346.0875
2025/10/15 20:00,152.845,127.405,163.0675,139.52249999999998,311.425,311.425,288.005,165.1975,135.93,100.8575,299.0,213.8475,311.425
2025/10/15 21:00,124.3425,95.0,148.725,120.0,274.67,274.67,245.7725,138.1075,110.7,80.4525,220.08,179.4475,274.67
2025/10/15 22:00,98.21,93.125,120.25,113.8875,234.095,234.095,131.0325,114.06,102.03,87.625,145.0,120.4325,234.095
2025/10/15 23:00,88.17,88.2825,112.66749999999999,108.67,129.0875,129.0875,108.53,107.8375,105.7175,75.08250000000001,115.1,108.0625,129.0875
2025/10/16 0:00,88.16499999999999,76.74000000000001,117.3675,111.89,108.05,108.05,109.91,104.66,107.3625,89.04,115.05,104.845,108.05
2025/10/16 1:00,85.8075,68.3875,109.6725,104.9625,109.0125,109.0125,103.66499999999999,104.9625,105.9725,89.66,109.0,102.31,109.0125
2025/10/16 2:00,88.0,72.6075,106.095,102.475,103.54249999999999,103.54249999999999,95.785,96.87,105.6225,92.01,100.05,95.8275,103.54249999999999
2025/10/16 3:00,86.655,60.65,105.0,100.0,95.8275,95.8275,96.2525,99.7225,105.23,91.8425,100.02,97.46000000000001,95.8275
2025/10/16 4:00,88.335,55.1975,104.975,103.0,96.425,96.425,98.2325,102.7375,107.72999999999999,94.725,100.06,100.29249999999999,96.425
2025/10/16 5:00,85.045,70.535,106.63,107.4725,98.5425,98.5425,115.05,106.05,106.34,89.025,115.0,107.285,98.5425
2025/10/16 6:00,96.1925,86.6125,114.8875,124.35749999999999,113.8175,113.8175,171.42000000000002,133.9025,121.405,107.19749999999999,143.7,143.895,113.8175
2025/10/16 7:00,116.1225,107.225,128.1125,146.5625,166.9675,166.9675,145.3075,139.9975,118.805,108.2825,207.93,173.01,166.9675
2025/10/16 8:00,132.76749999999998,133.0175,152.885,151.085,286.1575,286.1575,139.85999999999999,139.945,132.5,132.7775,165.09,142.2525,286.1575
2025/10/16 9:00,119.93,112.33,124.765,128.115,155.0175,155.0175,120.47749999999999,120.99,120.35,120.435,129.24,120.1725,155.0175
2025/10/16 10:00,92.2375,87.14500000000001,107.52,116.6,116.1225,120.4075,95.0175,96.4375,100.795,94.305,120.01,95.71000000000001,120.4075
2025/10/16 11:00,88.3075,80.31,85.92,115.8025,89.39,95.195,90.495,95.02250000000001,102.1325,90.02000000000001,107.07,93.13,95.195
2025/10/16 12:00,83.4025,69.84,77.7025,108.96000000000001,87.36500000000001,90.99000000000001,87.075,92.34,96.89500000000001,86.1575,103.6,90.0775,90.99000000000001
2025/10/16 13:00,81.47500000000001,56.3975,73.21000000000001,108.225,87.38499999999999,87.6725,88.1725,92.775,101.7225,86.08250000000001,108.03,89.60499999999999,87.6725
2025/10/16 14:00,82.98,63.7975,70.44,112.8475,88.53,88.53,89.3175,93.0475,109.3725,87.7175,113.99,90.2675,88.53
2025/10/16 15:00,83.0275,64.71000000000001,71.675,114.4275,86.95,89.5475,97.2475,97.345,112.34,90.9925,120.01,99.7825,89.5475
2025/10/16 16:00,89.0275,73.69,78.61,123.97749999999999,98.31,101.715,128.26749999999998,120.9925,124.6325,116.7775,172.2,129.4325,101.715
2025/10/16 17:00,120.91499999999999,84.5,94.6275,146.0,142.97,142.97,214.065,140.3475,133.5425,108.9325,196.14,164.8625,142.97
2025/10/16 18:00,130.0,116.7125,119.33,158.1575,203.89749999999998,203.89749999999998,203.92000000000002,145.055,150.3175,127.125,275.05,167.1875,203.89749999999998
2025/10/16 19:00,140.59,142.325,147.3075,158.49,196.51,196.51,187.8625,148.1475,146.36,133.185,240.54,163.6525,196.51
2025/10/16 20:00,125.595,117.195,153.4725,134.6025,182.905,182.905,185.39999999999998,133.60999999999999,130.365,114.0875,183.26,153.39749999999998,182.905
2025/10/16 21:00,102.2325,96.52250000000001,141.775,125.0,178.82,178.82,138.54500000000002,121.005,113.7875,107.7575,157.28,125.035,178.82
2025/10/16 22:00,99.855,86.96000000000001,129.8425,117.58749999999999,135.77,135.77,127.0975,116.47749999999999,105.5975,102.09,125.0,118.4475,135.77
2025/10/16 23:00,93.3625,90.205,115.22,109.6475,125.3925,125.3925,106.265,100.035,105.9825,92.77000000000001,108.1,101.86,125.3925
2025/10/17 0:00,88.14750000000001,87.215,123.5325,105.9825,105.6625,105.6625,100.2075,99.1625,105.8075,91.405,106.42,97.54,105.6625
2025/10/17 1:00,88.3125,74.1275,109.9875,99.65,99.5975,99.5975,92.255,97.82249999999999,106.285,86.8075,96.13,95.47749999999999,99.5975
2025/10/17 2:00,89.0575,79.0125,106.4975,100.2,92.86500000000001,92.86500000000001,91.89,96.4975,105.9325,87.785,94.71,94.52,92.86500000000001
2025/10/17 3:00,88.4575,80.7475,105.155,98.85000000000001,92.3825,92.3825,91.445,96.76,105.81,86.6275,94.78,94.3475,92.3825
2025/10/17 4:00,90.5875,75.375,105.05250000000001,99.59,91.985,91.985,93.5475,96.1325,116.4925,90.705,96.89,95.27,91.985
2025/10/17 5:00,94.50999999999999,83.395,106.83,104.075,93.89,93.89,104.7375,104.185,105.535,98.385,107.49,103.6275,93.89
