Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/4/23 0:00,109.0375,145.7175,101.52,83.82,66.31,145.7175,123.4725,155.995,97.365,145.7175,114.51,88.4975
2026/4/23 1:00,106.5475,122.2175,97.4775,79.6725,47.1575,122.2175,112.51,126.7925,100.14,122.2175,87.01,94.13
2026/4/23 2:00,103.8975,110.26,95.44,76.19,30.23,110.26,109.6025,111.0625,99.475,110.26,60.0,102.9975
2026/4/23 3:00,103.415,107.84,94.9,76.595,19.32,107.84,109.7275,107.63,99.665,107.84,60.0,105.94
2026/4/23 4:00,110.2425,114.6075,95.115,75.8375,15.815,114.6075,113.0025,115.9575,100.63,114.6075,84.01,103.1175
2026/4/23 5:00,116.8125,121.075,104.16,75.7,27.145,121.075,118.9625,122.535,108.41,121.075,90.13,108.755
2026/4/23 6:00,126.215,127.71,123.2275,81.4875,55.6075,127.71,129.5225,127.2875,123.0775,127.71,105.04,126.275
2026/4/23 7:00,124.8875,127.06,122.04,88.635,82.7125,127.06,128.5075,126.795,122.6225,127.06,100.01,126.12
2026/4/23 8:00,106.32,104.905,104.59,83.96,79.9925,104.905,105.9725,107.3925,100.195,106.8,20.02,108.8925
2026/4/23 9:00,51.7,39.81,51.52,38.5275,30.6125,39.81,54.8625,62.105,20.0025,39.81,15.06,68.005
2026/4/23 10:00,3.6275,1.335,1.23,5.23,2.36,1.335,1.5625,1.44,-1.45,1.335,0.0,1.6325
2026/4/23 11:00,-9.8675,0.0,-6.8525,0.4175,-3.6375,0.0,-0.58,-0.74,-21.4325,0.0,0.0,1.9475
2026/4/23 12:00,-21.1125,0.0,-27.85,-0.7575,-27.8375,0.0,-20.925,-35.51,-38.04,-0.3975,0.0,-27.7825
2026/4/23 13:00,-48.675,0.0,-47.4475,-0.4725,-48.97,0.0,-39.115,-64.2,-49.8275,-0.39,0.0,-51.975
2026/4/23 14:00,-44.7175,0.0,-47.65,-2.9025,-48.04,0.0,-37.825,-58.8225,-45.55,-3.19,0.0,-51.39
2026/4/23 15:00,-13.51,0.0,-25.615,-1.8125,-22.025,0.0,-14.315,-19.9325,-23.3375,-0.0025,0.0,-16.625
2026/4/23 16:00,1.1425,0.0025,-0.5675,-1.2275,-1.8075,0.0025,-1.0675,-0.9375,-1.505,0.0025,0.0,-1.88
2026/4/23 17:00,19.3425,46.6075,22.505,-1.23,0.7525,56.49,36.555,50.95,53.6,46.6075,53.02,23.33
2026/4/23 18:00,104.705,133.0475,88.08,20.8675,12.7,133.0475,121.075,138.955,105.635,133.0475,130.0,97.015
2026/4/23 19:00,120.745,187.4075,121.49,56.135,44.8325,187.4075,156.5975,268.005,133.055,187.4075,140.09,108.4425
2026/4/23 20:00,136.2275,186.3125,135.4425,77.415,36.16,186.3125,158.9075,277.025,155.445,186.3125,174.63,141.58
2026/4/23 21:00,124.815,179.855,116.245,91.115,33.27,179.855,145.3425,262.6275,132.0375,196.515,140.05,123.81
2026/4/23 22:00,116.24,124.4725,106.8775,80.645,39.11,124.4725,123.925,125.345,114.535,124.4725,100.09,116.0125
2026/4/23 23:00,113.64,124.6775,99.7975,79.4325,27.395,124.6775,120.0525,127.6125,107.17,124.6775,110.04,105.5675
2026/4/24 0:00,111.7075,112.6,97.7425,88.6475,20.8625,112.6,111.6425,113.3925,105.64,112.6,75.04,105.81
2026/4/24 1:00,105.4575,109.445,98.755,97.895,20.795,109.445,107.22,110.9025,102.0725,109.445,60.0,100.8275
2026/4/24 2:00,105.1,110.36,97.9425,89.28,16.2825,110.36,107.6075,112.075,102.41,110.36,50.08,100.615
2026/4/24 3:00,105.96,109.93,100.0175,87.4,13.565,109.93,107.8075,111.2875,103.2875,109.93,50.08,101.965
2026/4/24 4:00,111.4225,110.9525,103.34,93.07,13.32,110.9525,111.86,110.775,108.0875,110.9525,55.03,109.4575
2026/4/24 5:00,118.495,126.855,111.42,92.5575,19.12,126.855,125.71,127.88,119.27,126.855,81.04,119.14
2026/4/24 6:00,138.4825,136.57,131.7325,95.7225,37.355,136.57,137.665,136.2525,134.21,136.57,75.06,135.685
2026/4/24 7:00,134.33,82.1575,132.89,105.2975,53.4675,82.1575,133.7625,142.5775,139.0675,95.9375,119.85,140.6125
2026/4/24 8:00,108.11,9.9725,112.6525,101.3,57.96,6.585,107.5875,112.3425,113.84,94.125,107.72,112.38
2026/4/24 9:00,66.26,6.585,84.18,80.9575,22.845,-0.5275,64.5075,71.2175,82.32,48.6225,67.78,71.5825
2026/4/24 10:00,8.635,4.335,24.4275,80.9725,8.7975,-5.0025,8.845,10.765,40.185,4.335,46.05,11.36
2026/4/24 11:00,0.865,-0.0575,0.515,54.2525,-0.035,-4.2525,-0.0375,-0.035,23.545,-0.0575,7.29,-0.035
2026/4/24 12:00,-5.755,-6.9075,-5.7425,41.32,-6.9075,-7.905,-6.9075,-6.9075,25.575,-6.9075,0.0,-6.9075
2026/4/24 13:00,-19.2475,-13.52,-19.9075,24.4525,-26.035,-13.52,-23.625,-31.6725,47.3825,-13.52,0.0,-28.39
2026/4/24 14:00,-29.955,-13.155,-30.0025,39.1875,-29.8125,-13.155,-26.6475,-36.36,61.11,-13.155,0.0,-32.8525
2026/4/24 15:00,-13.8075,-14.5225,-15.5225,35.235,-16.485,-14.5225,-15.9275,-16.14,87.355,-14.5225,0.0,-16.115
2026/4/24 16:00,2.5675,-0.155,0.9275,38.22,-1.555,-0.155,-0.8675,0.005,92.7925,-0.155,28.88,-0.8975
2026/4/24 17:00,62.2975,69.8225,52.7275,39.6975,10.8875,69.8225,63.825,73.0625,98.3125,69.8225,90.09,52.885
2026/4/24 18:00,113.3575,121.34,103.475,56.0925,26.6525,121.34,123.8975,148.145,114.5825,140.5625,85.1,100.0675
2026/4/24 19:00,138.0275,197.225,127.285,84.045,59.9375,197.225,168.1375,280.0075,143.2425,227.5825,128.0,111.565
2026/4/24 20:00,144.12,159.4125,137.34,105.2725,66.8,159.4125,182.225,280.0075,166.4025,240.39,132.01,132.9475
2026/4/24 21:00,128.1775,185.855,125.085,110.3825,64.7025,185.855,161.6675,241.8225,133.6075,204.0175,98.1,111.74
2026/4/24 22:00,121.435,130.8925,120.4075,103.825,61.5875,130.8925,124.53,134.155,119.92,130.8925,107.03,117.05
2026/4/24 23:00,113.73,127.1775,113.7075,95.12,57.845,127.1775,118.4775,131.44,111.5625,127.1775,105.08,108.24
2026/4/25 0:00,110.4475,107.955,108.4575,100.3725,55.24,107.955,109.4825,107.535,104.5,107.955,112.03,106.6025
2026/4/25 1:00,104.9675,101.88,103.6075,95.1025,62.62,101.88,103.0925,101.535,99.06,101.88,109.54,100.8325
2026/4/25 2:00,103.88,98.7075,102.2775,100.29,50.455,98.7075,99.085,98.67,96.9575,98.7075,105.01,97.68
2026/4/25 3:00,99.375,98.19,99.88,98.0025,38.8925,98.19,94.2825,100.32,93.03,98.19,99.88,91.01
2026/4/25 4:00,99.36,102.4375,95.715,94.7975,44.01,102.4375,99.4425,104.445,91.7125,102.4375,110.06,91.955
2026/4/25 5:00,96.04,105.7525,88.03,100.43,49.9975,105.7525,99.8675,109.2475,90.3425,105.7525,110.41,89.4075
2026/4/25 6:00,99.3625,100.205,88.8325,95.21,41.1475,100.205,97.6275,102.04,87.695,100.205,110.05,88.845
2026/4/25 7:00,81.8425,73.56,71.3625,94.545,29.47,71.265,81.1225,79.3625,76.47,79.725,91.04,78.51
2026/4/25 8:00,24.385,5.85,20.035,64.66,18.6525,0.0025,23.89,23.6525,22.3025,23.6725,21.0,23.45
2026/4/25 9:00,-1.1025,-0.07,0.165,24.9225,6.9725,-1.0275,3.435,2.93,1.6625,3.015,0.0,2.645
2026/4/25 10:00,-8.94,-6.7375,-12.195,-2.7375,-5.7625,-7.725,-6.655,-6.7575,-6.9775,-6.7375,0.0,-6.8075
2026/4/25 11:00,-34.535,-35.0075,-42.87,-8.4,-42.045,-35.0075,-40.7175,-45.1325,-42.3925,-35.0075,0.0,-42.97
2026/4/25 12:00,-91.0175,-48.9225,-100.5175,-1.5,-99.8,-48.9225,-90.1175,-122.875,-102.385,-48.9225,0.0,-106.7925
2026/4/25 13:00,-152.03,-50.0,-156.8225,-4.645,-174.855,-50.0,-152.575,-226.795,-180.6225,-50.0,0.0,-190.5475
2026/4/25 14:00,-177.095,-50.0,-169.56,-0.0025,-188.9825,-50.0,-162.92,-249.935,-195.59,-50.0,0.0,-206.6725
2026/4/25 15:00,-116.1375,-51.865,-119.1875,-2.61,-132.905,-50.0,-118.5825,-176.7275,-133.9075,-51.865,0.0,-145.21
2026/4/25 16:00,-42.7075,-18.815,-52.565,-1.335,-53.195,-18.815,-43.27,-41.0575,-55.9475,-18.815,0.0,-60.625
2026/4/25 17:00,-0.335,26.5625,-2.3975,0.64,-3.3,26.5625,7.8475,31.51,-5.3025,26.5625,45.04,-12.9625
2026/4/25 18:00,50.6525,105.75,5.97,11.8725,14.7475,105.75,55.29,128.4475,2.9025,105.75,100.12,-2.0775
2026/4/25 19:00,92.4625,149.6125,51.315,58.245,52.5725,149.6125,108.5425,169.065,65.2725,149.6125,138.17,51.6525
2026/4/25 20:00,97.2375,163.975,77.26,91.27,60.0,163.975,122.3675,183.63,75.8925,163.975,165.0,62.6225
2026/4/25 21:00,88.8175,136.5825,74.6,99.8075,65.95,136.5825,109.115,150.3125,75.6775,136.5825,130.57,68.1275
2026/4/25 22:00,87.48,119.6675,68.37,95.745,75.5375,119.6675,98.685,130.0,74.8375,119.6675,110.0,68.81
2026/4/25 23:00,82.77,110.26,61.8175,99.755,66.13,110.26,93.435,118.4575,73.42,110.26,98.62,69.2625
2026/4/26 0:00,93.41,104.5,76.905,68.94,41.5675,104.5,96.4325,108.765,83.2325,104.5,96.03,82.04
2026/4/26 1:00,88.3175,100.355,79.025,53.6525,30.3925,100.355,95.6875,103.1675,86.455,100.355,85.0,85.885
2026/4/26 2:00,85.87,89.2625,75.2875,48.795,23.4275,89.2625,86.575,90.59,85.615,89.2625,60.0,84.2325
2026/4/26 3:00,88.3325,81.035,81.6,53.7475,16.5325,81.035,79.12,81.5625,85.165,81.035,60.07,82.6425
2026/4/26 4:00,82.005,83.2325,94.1525,49.1325,16.5325,83.2325,80.9875,83.82,87.97,83.2325,91.0,85.0775
2026/4/26 5:00,94.3,94.7125,96.8425,59.215,19.1925,94.7125,93.7975,94.9475,96.7675,94.7125,100.0,95.4825
2026/4/26 6:00,84.095,82.6275,96.5,47.855,17.1975,82.6275,79.675,83.4425,88.925,82.6275,60.0,85.1
2026/4/26 7:00,69.245,25.675,79.4025,56.8175,13.53,25.675,25.4425,30.375,49.1,28.82,0.0,35.2875
2026/4/26 8:00,23.2,-0.3275,51.17,20.94,12.62,-0.585,-0.6425,-0.35,0.0025,-0.2875,3.07,1.94
2026/4/26 9:00,-6.7175,-5.825,2.5025,0.1025,0.1025,-6.4925,-5.8625,-5.865,-5.01,-5.825,0.0,-5.51
2026/4/26 10:00,-21.19,-28.185,-10.6725,-8.8775,-28.185,-28.1625,-28.185,-28.185,-28.185,-28.185,0.0,-28.185
2026/4/26 11:00,-75.8375,-64.125,-82.4775,-7.0725,-126.825,-50.0,-115.96,-165.7175,-126.66,-65.615,0.0,-137.7625
2026/4/26 12:00,-75.5975,-70.9675,-92.575,-6.9975,-259.3425,-50.0,-198.3025,-365.635,-254.56,-70.9675,0.0,-286.265
2026/4/26 13:00,-269.235,-79.4875,-284.7975,-8.375,-412.55,-25.495,-325.0825,-499.995,-395.8,-97.5475,0.0,-448.7375
2026/4/26 14:00,-337.965,-59.92,-330.48,-5.0525,-412.25,-12.5725,-317.36,-487.7525,-350.6825,-94.155,0.0,-443.875
2026/4/26 15:00,-175.6525,-75.3525,-183.765,-5.9275,-234.5725,-0.0775,-205.7025,-330.26,-232.6675,-75.3525,0.0,-259.7175
2026/4/26 16:00,-23.825,-20.0,-23.9375,-5.3275,-37.0825,-0.78,-33.5425,-45.125,-37.815,-20.0,0.0,-39.4225
2026/4/26 17:00,26.4775,9.205,23.85,-0.56,-0.0025,9.5125,8.715,9.34,10.1725,9.205,15.01,9.61
2026/4/26 18:00,95.9175,94.2375,107.02,10.9525,8.7025,94.2375,89.7175,95.355,103.1625,94.2375,90.01,97.8375
2026/4/26 19:00,128.09,99.115,146.045,34.8075,31.305,109.7625,116.7225,137.195,142.5175,99.115,107.01,137.5175
2026/4/26 20:00,144.135,104.915,165.53,74.2525,43.0475,106.5875,121.795,151.7825,155.1725,104.915,143.0,148.7675
2026/4/26 21:00,131.37,116.5225,144.7825,96.1125,79.8025,116.5225,123.73,132.335,138.1825,116.5225,114.01,134.5575
2026/4/26 22:00,132.855,122.9875,140.9975,102.6875,95.0775,122.9875,122.0575,123.2375,124.9175,122.9875,100.04,123.81
2026/4/26 23:00,125.635,125.545,123.5725,88.875,81.8,125.545,126.215,125.365,124.2475,125.545,98.02,124.9975
2026/4/27 0:00,123.6225,123.1725,120.19,69.5925,49.665,123.1725,124.3725,122.8225,120.7175,123.1725,97.0,122.165
2026/4/27 1:00,119.1225,118.3575,113.03,57.01,43.115,118.3575,119.61,117.9825,115.78,118.3575,60.0,117.3025
2026/4/27 2:00,115.49,118.12,113.5875,50.7075,34.1975,118.12,119.445,117.75,115.49,118.12,60.0,117.0325
2026/4/27 3:00,116.6675,118.6025,115.875,29.06,23.59,118.6025,120.1,118.18,115.6,118.6025,60.0,117.3575
2026/4/27 4:00,122.2425,123.01,118.85,40.3825,26.7025,123.01,124.5275,122.59,119.9875,123.01,109.0,121.75
2026/4/27 5:00,127.6325,128.16,128.47,63.345,66.3425,128.16,128.76,127.99,126.9125,128.16,125.0,127.625
2026/4/27 6:00,149.995,147.785,163.84,88.585,89.45,147.785,149.1425,155.1425,160.095,147.785,129.98,156.3675
2026/4/27 7:00,144.365,95.37,164.875,99.1225,99.9075,95.37,137.35,147.255,149.625,113.6125,129.91,147.3925
2026/4/27 8:00,119.4425,3.3925,131.795,88.1925,82.6625,0.0075,115.8275,118.4125,122.49,117.95,111.0,119.8675
2026/4/27 9:00,90.9375,0.01,101.175,25.05,24.7975,-0.78,86.825,56.0925,78.9525,64.18,89.42,67.4125
2026/4/27 10:00,55.1025,0.01,65.86,0.73,4.6875,-1.505,49.915,2.5,23.7275,14.7375,0.0,15.8275
2026/4/27 11:00,12.58,-0.005,10.735,-0.005,-0.0075,-0.1,3.775,0.74,2.9425,1.5675,0.0,1.8675
2026/4/27 12:00,5.9075,-0.0975,1.2325,-0.22,-0.0975,-0.1325,-0.0975,-0.0975,-0.0975,-0.0975,0.0,-0.0975
2026/4/27 13:00,6.195,-0.83,-1.205,-0.66,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,0.0,-0.83
2026/4/27 14:00,6.335,-0.1625,0.73,-0.865,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,0.0,-0.1625
2026/4/27 15:00,11.705,1.275,10.7675,-0.1525,-0.0075,-0.0025,3.955,4.285,4.715,4.225,0.0,4.465
2026/4/27 16:00,76.0925,22.1125,68.665,-0.015,-0.0025,16.645,76.755,75.23,71.84,71.4175,50.04,73.715
2026/4/27 17:00,108.5775,114.5275,111.8475,-0.245,7.1675,114.5275,116.32,114.09,111.0975,114.5275,129.34,112.85
2026/4/27 18:00,135.1675,127.1075,133.525,8.9725,28.4475,127.1075,141.7675,161.785,133.47,127.1075,140.03,132.2725
2026/4/27 19:00,154.24,114.965,172.0775,65.2525,63.85,114.965,164.13,275.06,163.7075,114.965,153.63,142.6525
2026/4/27 20:00,164.92,173.97,186.0175,94.8675,72.6125,173.97,166.3975,236.3925,190.5675,190.265,185.0,184.6325
2026/4/27 21:00,147.9,153.755,155.115,99.44,62.75,153.755,160.01,189.77,145.5175,179.98,131.0,136.495
2026/4/27 22:00,132.55,129.3525,134.315,89.255,65.5,129.3525,130.5325,129.255,127.46,129.3525,110.01,128.465
2026/4/27 23:00,123.8975,122.145,124.835,81.715,41.51,122.145,123.8525,121.715,118.7225,122.145,108.79,120.5175
2026/4/28 0:00,118.98,118.1325,112.66,84.23,59.0375,118.1325,119.415,117.825,115.58,118.1325,124.26,116.915
2026/4/28 1:00,115.325,114.205,107.36,84.7875,39.715,114.205,115.8875,113.8125,110.85,114.205,118.61,112.61
2026/4/28 2:00,111.7725,111.01,102.4925,83.3825,27.345,111.01,112.86,110.58,107.305,111.01,115.08,109.2575
2026/4/28 3:00,113.995,111.2175,101.7375,72.5025,23.4875,111.2175,113.1575,110.7625,107.4225,111.2175,115.06,109.415
2026/4/28 4:00,115.425,113.8275,105.1175,76.4675,20.145,113.8275,115.795,113.3575,110.0,113.8275,120.0,111.9925
2026/4/28 5:00,121.8675,120.6425,111.835,77.495,18.1075,120.6425,122.73,120.1025,116.495,120.6425,125.09,118.6725
2026/4/28 6:00,128.6625,131.81,128.4575,86.6925,11.235,131.81,134.105,131.19,127.0575,131.81,140.05,129.555
2026/4/28 7:00,133.6975,86.14,133.0075,88.97,23.88,86.14,126.6175,131.195,125.6125,99.8125,100.59,128.1675
2026/4/28 8:00,117.4425,8.05,109.44,92.0925,70.0,2.755,113.5275,117.455,114.3625,93.935,100.37,115.68
2026/4/28 9:00,93.19,0.66,86.3825,57.045,43.965,-0.775,93.1975,53.075,69.1025,51.0025,87.67,63.9225
2026/4/28 10:00,42.6275,0.09,27.1025,10.6325,9.4975,-2.1275,57.19,-2.245,-6.585,11.7325,31.68,11.0675
2026/4/28 11:00,5.1025,0.0,-3.8675,1.9775,-0.01,-0.7675,3.4525,-0.9625,-0.4975,0.0,10.03,-0.345
2026/4/28 12:00,19.11,0.005,-10.975,-0.635,-1.0425,-0.99,4.195,-0.825,-5.7525,0.005,3.0,-2.01
2026/4/28 13:00,9.8525,0.0,-29.0,-4.4,-21.5025,-0.5475,10.9975,-2.9,-15.4375,0.0,3.0,-8.31
2026/4/28 14:00,17.0925,0.01,-23.925,-0.26,-10.3025,-0.0775,11.445,-1.155,-8.115,0.01,0.0,-5.8725
2026/4/28 15:00,47.6125,0.0075,-15.93,0.4175,-2.42,-0.0025,50.0075,9.3825,0.0325,0.0075,5.04,9.3825
2026/4/28 16:00,69.26,13.575,-0.19,0.9825,-2.405,13.565,85.9225,69.0325,2.6625,13.575,65.01,53.19
2026/4/28 17:00,90.0325,104.0325,39.66,8.135,-0.005,104.0325,103.0025,106.17,75.2525,104.0325,100.19,106.17
2026/4/28 18:00,111.3175,149.14,90.3725,36.8725,28.2625,149.14,150.47,150.455,109.6925,149.14,135.05,150.455
2026/4/28 19:00,129.25,148.5075,119.9875,81.605,46.4975,148.5075,162.3775,220.665,141.34,199.5525,180.07,139.1775
2026/4/28 20:00,137.88,117.905,130.6425,92.565,29.9625,117.905,172.8425,291.8,186.18,117.905,200.01,146.06
2026/4/28 21:00,129.6,117.1325,119.9425,103.16,18.0075,117.1325,156.26,259.545,137.305,117.1325,190.0,133.69
2026/4/28 22:00,117.1475,133.68,112.74,98.6775,17.39,133.68,139.0,133.0975,115.93,133.68,137.01,116.7975
2026/4/28 23:00,111.6975,127.37,103.18,86.2675,3.4325,127.37,133.2625,126.8775,106.9375,127.37,115.08,107.305
2026/4/29 0:00,109.1675,140.8625,93.3925,104.35,23.7425,140.8625,125.6925,148.085,101.3725,140.8625,130.04,94.945
2026/4/29 1:00,106.1075,134.11,93.84,97.8125,20.4525,134.11,120.6325,139.84,99.7075,134.11,121.0,94.5375
2026/4/29 2:00,108.2175,133.13,92.93,93.1675,4.48,133.13,120.1225,138.5525,101.8875,133.13,118.0,97.7225
2026/4/29 3:00,109.355,127.6275,96.2625,92.9725,0.0025,127.6275,118.4725,131.4525,102.845,127.6275,118.0,100.2925
2026/4/29 4:00,110.01,127.3025,100.56,90.0125,-0.0025,127.3025,119.7025,130.61,105.195,127.3025,122.9,103.465
2026/4/29 5:00,120.21,128.33,110.1025,95.4075,6.675,128.33,124.175,130.46,111.595,128.33,128.03,111.1975
2026/4/29 6:00,131.975,159.4825,131.97,105.54,5.7725,159.4825,135.8425,167.945,130.28,159.4825,130.66,130.3775
2026/4/29 7:00,132.615,127.6025,121.1425,107.0125,35.9825,127.6025,131.05,129.93,128.3575,130.1525,130.75,129.3
2026/4/29 8:00,119.4475,70.2425,110.1225,105.1475,18.7525,70.2425,124.1825,121.0375,116.8675,121.6775,130.15,119.405
2026/4/29 9:00,77.685,7.29,62.185,97.7525,0.735,0.0025,80.235,78.09,63.1175,78.04,100.08,75.88
2026/4/29 10:00,56.695,7.6175,-1.6625,91.7575,-0.0075,-0.01,68.9275,24.1775,9.3825,35.2375,96.0,16.7025
2026/4/29 11:00,31.81,12.0,-20.12,47.04,-4.6425,-0.0025,61.165,16.82,0.0025,27.595,62.16,6.67
2026/4/29 12:00,17.4175,15.3075,-36.9575,53.7475,-25.49,0.0,50.33,4.44,0.0,15.3075,61.18,-5.7975
2026/4/29 13:00,-3.2675,12.0125,-61.5525,33.5825,-48.6325,0.0,48.665,1.055,0.0125,12.0125,54.99,-13.0375
2026/4/29 14:00,-17.9725,15.31,-55.4325,23.795,-44.6025,0.0,52.68,-0.8075,5.39,15.31,56.09,-10.0
2026/4/29 15:00,10.215,32.3575,-34.75,14.585,-29.5775,0.0025,75.625,20.0525,3.3175,32.3575,62.0,0.5
2026/4/29 16:00,32.6525,74.885,-13.135,19.3425,-10.945,68.9075,95.0075,72.625,40.395,74.885,100.0,15.3025
2026/4/29 17:00,78.3025,149.5075,4.79,32.75,-0.01,149.5075,132.32,162.69,103.435,149.5075,130.28,39.2925
2026/4/29 18:00,109.4975,146.7425,84.65,39.2675,8.07,146.7425,125.0525,155.11,108.5525,146.7425,112.03,105.0775
2026/4/29 19:00,129.3925,194.1175,125.43,79.745,29.5,194.1175,158.2525,207.8025,125.9825,194.1175,142.04,135.8525
2026/4/29 20:00,141.335,169.8725,141.7875,101.7225,19.8175,169.8725,168.7325,249.9425,161.3625,227.28,147.03,157.7625
2026/4/29 21:00,136.0975,172.97,124.535,110.04,22.615,172.97,140.125,186.96,124.3725,172.97,88.0,128.0375
2026/4/29 22:00,122.31,137.065,115.0675,102.3625,27.075,137.065,130.9125,140.2475,118.57,137.065,98.04,117.1725
2026/4/29 23:00,116.27,140.3525,105.0975,98.0225,19.86,140.3525,126.325,146.79,108.5625,140.3525,130.0,103.9525
2026/4/30 0:00,107.2275,119.1875,100.32,102.215,20.25,119.1875,122.775,118.3275,113.7975,119.1875,125.08,113.0675
2026/4/30 1:00,108.0825,112.935,98.215,105.6575,13.6125,112.935,117.805,111.585,106.4825,112.935,118.4,108.56
2026/4/30 2:00,109.8975,108.8775,96.1525,102.2825,13.8075,108.8775,112.38,107.93,103.365,108.8775,89.0,105.6175
2026/4/30 3:00,110.7625,109.255,99.2875,99.165,1.0,109.255,111.415,108.7325,104.7225,109.255,60.0,106.9975
2026/4/30 4:00,116.1675,114.39,107.87,103.08,3.2,114.39,116.39,113.9925,109.2825,114.39,67.0,111.57
2026/4/30 5:00,120.7875,125.65,114.14,98.34,4.9,125.65,127.54,125.36,119.615,125.65,78.03,122.045
2026/4/30 6:00,137.565,133.3475,132.4025,101.8425,16.33,133.3475,134.185,133.1425,134.71,133.3475,94.06,133.055
2026/4/30 7:00,128.4775,121.525,129.0475,110.55,13.0825,121.525,117.1175,121.145,121.7675,121.525,123.04,122.3675
2026/4/30 8:00,104.65,104.59,104.425,102.4025,9.685,104.59,106.5975,104.125,100.515,104.59,124.75,102.58
2026/4/30 9:00,44.8425,48.8625,33.0925,75.9375,9.865,43.695,49.7,48.685,47.2275,48.8625,88.0,48.0275
2026/4/30 10:00,-1.0575,1.53,0.0725,14.565,0.005,0.0175,0.5525,0.25,0.2125,1.53,50.03,0.295
2026/4/30 11:00,-14.63,7.18,-8.04,0.5375,-2.9075,4.065,1.01,-1.7675,-2.4,7.18,30.09,-1.7225
2026/4/30 12:00,-16.8925,1.0,-24.4925,0.005,-13.495,1.0,-8.72,-12.215,0.0025,1.0,30.0,-12.1625
2026/4/30 13:00,-18.945,0.4875,-32.02,-0.055,-30.61,0.4875,-21.605,-28.2375,0.0,0.4875,35.0,-26.88
2026/4/30 14:00,-18.05,1.285,-31.13,0.085,-25.8575,1.285,-1.235,-14.525,0.0025,1.285,30.03,-17.55
2026/4/30 15:00,-5.1825,0.68,-31.88,0.42,-10.5825,0.68,3.21,-0.4325,-6.9775,0.68,40.08,-4.4625
2026/4/30 16:00,0.3225,17.955,-11.16,0.7775,-0.995,17.955,12.2325,10.93,83.065,17.955,61.52,3.93
2026/4/30 17:00,69.935,92.2875,10.925,3.26,3.155,114.3675,71.77,92.055,101.9875,92.2875,129.94,48.5375
2026/4/30 18:00,103.0875,125.235,91.4975,39.935,27.3875,125.235,117.1375,122.9475,119.93,125.235,129.92,109.285
2026/4/30 19:00,141.7725,171.715,143.3225,78.825,53.1825,171.715,139.075,205.0025,156.21,176.69,160.04,156.0575
2026/4/30 20:00,142.62,157.6425,163.5575,116.05,42.9625,157.6425,159.1,248.505,188.0025,212.2125,165.0,180.1975
2026/4/30 21:00,119.875,136.0025,132.46,123.3,34.6525,136.0025,148.56,192.1325,137.175,195.2575,134.01,117.855
2026/4/30 22:00,130.005,131.4125,118.3,111.6425,48.7575,131.4125,127.695,129.8875,120.7975,131.4125,128.0,120.1425
2026/4/30 23:00,111.8575,119.055,107.4,106.0075,46.73,119.055,116.7925,118.005,111.4225,119.055,112.01,111.205
2026/5/1 0:00,111.9825,114.0025,108.64,104.705,45.2125,113.8375,115.2275,113.6775,111.73,114.0025,108.56,112.7575
2026/5/1 1:00,107.7175,109.84,102.695,99.3075,40.73,109.84,111.225,109.4975,106.935,109.84,105.01,108.41
2026/5/1 2:00,104.4425,109.4475,100.505,91.5,28.5975,109.4475,111.115,109.03,105.9325,109.4475,103.56,107.675
2026/5/1 3:00,103.6,107.44,100.13,74.41,25.085,107.44,109.1375,107.0275,103.88,107.44,102.62,105.6425
2026/5/1 4:00,103.5875,106.4975,100.53,82.7975,20.5925,102.6125,108.2725,106.0475,102.705,106.4975,102.04,104.615
2026/5/1 5:00,104.5025,105.1525,105.6975,70.695,14.61,99.2925,106.7325,104.735,101.7,105.1525,101.17,103.5
2026/5/1 6:00,87.4525,89.1075,99.3975,93.79,12.5775,71.795,87.3275,90.855,99.625,90.105,86.0,93.08
2026/5/1 7:00,87.945,84.925,80.34,99.35,10.1,27.6525,88.7725,87.2525,84.4025,84.925,65.01,85.9925
2026/5/1 8:00,9.8175,21.79,11.6075,66.1225,9.015,0.005,37.605,37.0875,36.32,37.185,0.0,36.7425
2026/5/1 9:00,1.73,0.29,-4.525,9.435,-0.025,0.0,0.035,-0.175,-0.03,0.29,0.0,-0.055
2026/5/1 10:00,-53.7725,0.0,-35.2675,0.0,-20.93,0.0,-16.53,-31.5975,-21.32,0.0,0.0,-23.285
2026/5/1 11:00,-89.9875,0.0,-109.8725,-0.5875,-107.2675,0.0,-85.0625,-159.0575,-109.4075,0.0,0.0,-119.3075
2026/5/1 12:00,-272.735,0.0,-283.53,-2.2975,-316.0,0.0,-224.735,-411.58,-318.0925,0.0,0.0,-337.84
2026/5/1 13:00,-356.16,0.0,-370.82,-3.505,-496.8625,0.0,-313.04,-500.0,-469.2325,0.0,0.0,-500.0
2026/5/1 14:00,-310.7675,0.0,-312.4725,-3.3025,-471.0625,0.0,-326.53,-500.0,-399.04,0.0,0.0,-484.0475
2026/5/1 15:00,-160.6175,0.0,-158.9825,-2.1,-203.315,0.0,-157.3775,-271.9125,-130.9,0.0,0.0,-224.1875
2026/5/1 16:00,-42.5475,0.0,-24.345,-1.5675,-25.8825,0.0,-19.725,-29.0775,3.635,0.0,0.0,-28.215
