Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/7/6 12:00,10,13,1,71,15,15,13,13,6,14,9,13,15
2025/7/6 13:00,6,10,4,70,24,13,8,8,6,8,8,8,13
2025/7/6 14:00,11,3,3,95,31,8,11,10,8,12,13,11,8
2025/7/6 15:00,51,1,1,107,45,11,62,50,29,70,37,55,11
2025/7/6 16:00,71,1,1,108,66,62,77,80,75,77,72,74,62
2025/7/6 17:00,100,1,1,120,76,76,102,103,104,103,93,97,76
2025/7/6 18:00,107,11,4,127,101,101,120,105,116,118,140,120,101
2025/7/6 19:00,112,32,32,133,120,120,165,107,147,155,143,175,120
2025/7/6 20:00,120,32,90,135,167,167,186,125,177,177,157,196,167
2025/7/6 21:00,125,36,108,130,189,189,154,124,165,153,140,153,189
2025/7/6 22:00,122,70,111,115,154,154,128,115,132,126,132,132,154
2025/7/6 23:00,111,71,109,116,130,130,113,105,111,109,113,113,130
2025/7/7 0:00,119,46,107,110,113,113,118,116,119,118,109,116,113
2025/7/7 1:00,107,36,96,105,118,118,106,104,107,106,100,102,118
2025/7/7 2:00,102,38,92,104,105,105,101,101,102,101,94,98,105
2025/7/7 3:00,99,25,89,102,100,100,98,97,99,98,90,95,100
2025/7/7 4:00,101,29,85,109,97,97,99,99,101,100,92,96,97
2025/7/7 5:00,108,36,95,128,99,99,109,108,110,110,100,107,99
2025/7/7 6:00,134,40,104,135,109,109,132,128,135,133,116,129,109
2025/7/7 7:00,144,38,107,142,131,131,139,137,144,140,116,134,131
2025/7/7 8:00,152,59,94,128,135,135,145,142,150,146,110,140,135
2025/7/7 9:00,132,58,58,114,96,138,131,128,133,131,99,125,96
2025/7/7 10:00,109,38,38,102,87,109,111,111,110,110,81,110,87
2025/7/7 11:00,109,18,18,97,65,109,106,104,109,107,79,103,65
2025/7/7 12:00,90,27,15,98,83,106,89,88,91,90,75,88,83
2025/7/7 13:00,71,8,6,103,87,89,94,92,85,93,67,89,87
2025/7/7 14:00,53,9,6,107,82,82,90,84,91,91,74,87,82
2025/7/7 15:00,51,5,5,115,89,89,94,92,108,96,88,92,89
2025/7/7 16:00,53,4,4,118,95,95,115,98,125,116,99,112,95
2025/7/7 17:00,72,4,4,130,115,115,126,105,149,129,111,119,115
2025/7/7 18:00,88,34,5,147,126,126,172,105,177,150,153,143,126
2025/7/7 19:00,92,54,37,142,175,175,180,129,261,190,198,157,175
2025/7/7 20:00,97,50,80,140,180,180,199,137,283,205,236,171,180
2025/7/7 21:00,110,55,106,133,200,200,158,124,194,159,172,141,200
2025/7/7 22:00,110,92,104,115,159,159,130,105,120,112,133,130,159
2025/7/7 23:00,96,79,95,113,130,130,111,93,99,100,115,102,130
2025/7/8 0:00,104,62,80,107,114,114,108,101,112,107,116,104,114
2025/7/8 1:00,93,43,62,105,109,109,95,91,103,97,105,92,109
2025/7/8 2:00,86,39,50,103,95,95,91,86,99,92,99,87,95
2025/7/8 3:00,85,32,35,104,90,90,90,84,101,92,95,86,90
2025/7/8 4:00,85,32,35,105,90,90,91,85,102,93,96,86,90
2025/7/8 5:00,91,30,30,112,90,90,94,88,103,95,104,90,90
2025/7/8 6:00,108,39,61,118,93,93,112,105,122,114,118,107,93
2025/7/8 7:00,119,61,75,118,112,112,118,117,119,118,121,115,112
2025/7/8 8:00,118,60,60,111,117,117,114,112,116,115,112,111,117
2025/7/8 9:00,94,18,18,103,75,114,88,85,92,89,102,85,75
2025/7/8 10:00,82,4,4,100,88,88,85,86,88,84,98,86,88
2025/7/8 11:00,78,2,2,84,85,85,84,86,89,83,99,86,85
2025/7/8 12:00,60,2,2,84,84,84,87,86,90,85,91,87,84
2025/7/8 13:00,55,0,3,94,71,71,80,77,94,80,95,80,71
2025/7/8 14:00,53,0,4,101,80,80,76,70,97,76,93,78,80
2025/7/8 15:00,55,0,4,108,76,76,87,77,101,89,100,87,76
2025/7/8 16:00,65,0,5,109,88,88,101,82,111,101,115,110,88
2025/7/8 17:00,80,12,17,117,104,104,108,82,129,106,119,98,104
2025/7/8 18:00,84,45,45,129,109,109,165,92,132,118,136,128,109
2025/7/8 19:00,102,60,60,133,164,164,165,105,154,140,162,135,164
2025/7/8 20:00,123,87,105,133,162,162,160,111,147,149,185,137,162
2025/7/8 21:00,123,82,111,121,153,153,146,118,125,129,145,131,153
2025/7/8 22:00,117,102,111,115,144,144,127,113,118,120,120,119,144
2025/7/8 23:00,101,88,106,106,125,125,103,100,101,100,108,101,125
2025/7/9 0:00,97,72,111,105,103,103,104,95,97,97,101,99,103
2025/7/9 1:00,87,39,104,104,104,104,93,82,102,85,92,86,104
2025/7/9 2:00,84,34,101,105,94,94,91,79,101,82,88,83,94
2025/7/9 3:00,85,23,103,106,90,90,89,79,102,81,87,82,90
2025/7/9 4:00,85,15,109,108,89,89,89,79,97,82,87,82,89
2025/7/9 5:00,96,55,110,116,91,91,96,92,101,94,94,95,91
2025/7/9 6:00,114,15,107,120,107,107,114,107,119,114,110,108,107
2025/7/9 7:00,116,61,112,115,113,113,115,112,122,116,110,113,113
2025/7/9 8:00,114,69,109,97,114,114,113,110,120,114,107,109,114
2025/7/9 9:00,96,62,100,81,91,109,96,93,106,97,96,94,91
2025/7/9 10:00,85,21,57,75,56,95,83,78,101,84,80,77,56
2025/7/9 11:00,78,0,40,63,47,74,73,69,106,74,75,69,47
2025/7/9 12:00,66,12,35,63,43,72,61,59,103,62,65,59,44
2025/7/9 13:00,47,1,36,70,26,61,44,43,118,45,60,42,61
2025/7/9 14:00,38,0,36,77,19,44,35,34,118,36,61,34,44
2025/7/9 15:00,48,5,38,80,26,35,51,52,120,51,67,52,35
2025/7/9 16:00,71,3,50,92,51,51,70,67,118,71,78,66,51
2025/7/9 17:00,85,30,74,108,69,69,87,78,118,83,96,81,69
2025/7/9 18:00,99,64,75,123,88,88,107,96,118,106,123,107,88
2025/7/9 19:00,116,104,110,129,109,109,120,115,124,120,141,122,109
2025/7/9 20:00,135,111,115,132,121,121,141,129,150,141,151,136,121
2025/7/9 21:00,138,95,156,125,140,140,140,129,144,138,138,140,140
2025/7/9 22:00,120,116,145,119,128,128,123,112,118,116,118,123,128
2025/7/9 23:00,105,97,120,111,123,123,105,104,105,105,105,105,123
2025/7/10 0:00,101,101,124,107,105,105,101,101,101,101,104,101,105
2025/7/10 1:00,96,96,116,107,101,101,96,96,100,96,92,96,101
2025/7/10 2:00,89,89,113,107,96,96,89,89,100,89,90,89,96
2025/7/10 3:00,86,67,112,106,89,89,86,86,97,86,88,86,89
2025/7/10 4:00,88,49,112,106,84,84,87,87,92,87,89,87,84
2025/7/10 5:00,99,60,114,115,87,87,98,98,99,98,95,98,87
2025/7/10 6:00,108,86,118,119,98,98,107,106,108,107,104,104,98
2025/7/10 7:00,107,90,124,115,94,94,110,105,108,109,101,96,94
2025/7/10 8:00,105,91,111,110,72,72,106,101,106,105,91,96,72
2025/7/10 9:00,89,79,108,104,64,64,88,87,89,88,87,83,64
2025/7/10 10:00,82,33,107,96,26,67,78,76,78,78,68,68,35
2025/7/10 11:00,65,20,90,83,24,40,61,61,60,63,67,60,26
2025/7/10 12:00,45,41,77,76,30,61,45,45,45,45,52,45,61
2025/7/10 13:00,40,18,76,74,45,45,39,39,39,39,46,38,45
2025/7/10 14:00,40,12,75,78,39,39,39,39,39,39,41,38,39
2025/7/10 15:00,57,16,75,94,39,39,56,56,56,56,52,55,39
2025/7/10 16:00,77,39,74,105,56,56,76,76,77,76,65,76,56
2025/7/10 17:00,86,49,77,110,76,76,89,85,88,88,80,93,76
2025/7/10 18:00,100,70,88,125,90,90,107,96,103,103,105,109,90
2025/7/10 19:00,114,100,104,136,109,109,126,113,119,118,123,119,109
2025/7/10 20:00,135,110,119,133,127,127,150,132,141,141,145,140,127
2025/7/10 21:00,133,100,154,121,151,151,142,130,139,137,138,142,151
2025/7/10 22:00,121,111,170,119,143,143,123,120,121,120,118,122,143
2025/7/10 23:00,108,94,132,115,123,123,108,107,106,107,114,107,123
2025/7/11 0:00,105,73,122,109,109,109,104,102,101,104,106,103,109
2025/7/11 1:00,100,62,115,105,104,104,96,96,97,97,95,96,104
2025/7/11 2:00,95,51,114,102,97,97,92,91,92,92,89,91,97
2025/7/11 3:00,91,51,113,105,92,92,88,87,90,89,85,87,92
2025/7/11 4:00,92,44,113,107,88,88,89,88,91,90,86,88,88
2025/7/11 5:00,99,40,113,115,89,89,96,95,97,96,96,94,89
2025/7/11 6:00,107,56,118,130,95,95,104,103,105,105,102,103,95
2025/7/11 7:00,106,66,125,130,104,104,103,103,103,103,90,102,104
2025/7/11 8:00,105,57,111,118,103,103,97,102,102,98,85,97,103
2025/7/11 9:00,93,60,105,111,90,93,90,89,92,91,70,89,90
2025/7/11 10:00,83,50,63,105,72,90,80,78,82,80,55,78,72
2025/7/11 11:00,73,28,77,96,42,79,69,67,93,70,50,67,42
2025/7/11 12:00,64,39,80,87,31,69,61,59,101,61,40,59,31
2025/7/11 13:00,42,28,74,90,55,60,40,39,107,41,37,40,55
2025/7/11 14:00,32,32,62,103,40,40,32,32,111,32,39,32,40
2025/7/11 15:00,38,22,60,111,32,32,65,50,110,60,60,72,32
2025/7/11 16:00,60,31,55,131,66,66,91,55,106,85,86,103,66
2025/7/11 17:00,83,48,62,131,94,94,115,87,100,108,100,124,94
2025/7/11 18:00,86,67,67,145,117,117,136,97,119,127,123,148,117
2025/7/11 19:00,102,78,100,148,139,139,144,102,121,131,147,155,139
2025/7/11 20:00,118,72,114,137,148,148,140,110,127,132,159,141,148
2025/7/11 21:00,118,62,126,125,142,142,134,111,124,126,144,128,142
2025/7/11 22:00,114,99,138,130,136,136,130,111,118,119,123,120,136
2025/7/11 23:00,104,90,130,123,133,133,105,99,103,103,114,113,133
2025/7/12 0:00,112,100,120,115,118,118,112,111,111,111,113,113,118
2025/7/12 1:00,105,90,117,115,121,121,104,103,104,103,104,104,121
2025/7/12 2:00,104,83,112,110,108,108,103,102,103,102,99,102,108
2025/7/12 3:00,97,70,108,111,107,107,96,95,101,96,95,94,107
2025/7/12 4:00,93,64,105,113,96,96,92,91,101,92,91,90,96
2025/7/12 5:00,90,72,104,114,103,91,89,88,100,89,86,88,91
2025/7/12 6:00,85,69,110,109,94,89,84,83,110,84,82,83,89
2025/7/12 7:00,88,71,119,105,88,84,87,86,122,87,71,86,84
2025/7/12 8:00,84,66,105,104,90,87,82,81,124,82,55,81,87
2025/7/12 9:00,60,60,73,95,82,82,61,60,116,60,40,58,82
2025/7/12 10:00,18,18,42,83,46,46,18,18,102,18,13,18,46
2025/7/12 11:00,3,3,19,58,18,18,3,3,94,3,6,3,18
2025/7/12 12:00,0,0,15,48,16,3,0,0,91,0,5,0,3
2025/7/12 13:00,0,0,6,54,23,0,0,0,91,0,3,0,0
2025/7/12 14:00,0,0,4,59,34,0,0,0,100,0,8,0,0
2025/7/12 15:00,0,0,1,75,37,0,0,0,100,0,20,0,0
2025/7/12 16:00,20,14,14,92,36,0,33,22,99,29,60,36,0
2025/7/12 17:00,74,35,35,115,52,33,92,75,107,83,91,93,33
2025/7/12 18:00,106,50,50,130,91,91,103,101,120,105,105,101,91
2025/7/12 19:00,109,75,75,136,103,103,109,108,111,109,118,107,103
2025/7/12 20:00,120,108,108,133,108,108,127,116,122,122,132,128,108
2025/7/12 21:00,125,100,126,125,127,127,131,122,127,126,126,125,127
2025/7/12 22:00,125,117,133,120,130,130,125,124,125,125,121,125,130
2025/7/12 23:00,115,106,122,117,125,125,116,113,116,115,112,119,125
2025/7/13 0:00,115,96,119,115,119,119,114,113,115,114,109,113,119
2025/7/13 1:00,109,87,117,112,114,114,107,106,109,108,103,106,114
2025/7/13 2:00,108,75,114,113,107,107,106,104,108,106,99,104,107
2025/7/13 3:00,107,61,114,113,105,105,104,102,107,105,94,102,105
2025/7/13 4:00,105,55,109,112,104,104,101,99,105,102,91,99,104
2025/7/13 5:00,101,54,105,114,101,101,97,95,101,98,88,95,101
2025/7/13 6:00,96,51,105,109,97,97,92,91,96,93,82,90,97
2025/7/13 7:00,92,62,90,110,92,92,91,88,92,91,73,86,92
2025/7/13 8:00,88,55,55,112,77,77,74,70,81,76,61,73,77
2025/7/13 9:00,58,23,23,107,18,74,29,18,39,31,23,22,18
2025/7/13 10:00,4,4,4,97,8,8,4,4,4,4,5,4,8
2025/7/13 11:00,0,0,0,79,0,4,0,0,0,0,0,0,4
2025/7/13 12:00,0,0,0,62,0,0,0,0,0,0,0,0,0
2025/7/13 13:00,0,0,0,69,0,0,0,0,0,0,0,0,0
2025/7/13 14:00,0,0,0,79,0,0,0,0,0,0,0,0,0
2025/7/13 15:00,0,0,0,91,0,0,0,0,12,0,0,0,0
2025/7/13 16:00,2,1,1,92,0,0,2,2,82,2,23,2,0
2025/7/13 17:00,73,9,6,110,2,2,68,65,111,70,80,65,2
2025/7/13 18:00,101,30,30,125,68,68,104,92,123,103,113,107,68
2025/7/13 19:00,114,70,70,130,106,106,115,111,121,116,110,112,106
2025/7/13 20:00,120,108,108,129,114,114,125,117,126,124,130,128,114
2025/7/13 21:00,128,123,125,127,126,126,128,127,129,128,142,129,126
2025/7/13 22:00,127,127,135,117,129,129,127,127,127,127,136,127,129
2025/7/13 23:00,115,114,122,117,127,127,116,115,116,116,121,117,127
2025/7/14 0:00,114,85,118,113,116,116,113,112,114,114,113,112,116
2025/7/14 1:00,104,72,112,110,113,113,102,101,103,102,105,100,113
2025/7/14 2:00,98,49,110,110,102,102,95,94,98,96,100,93,102
2025/7/14 3:00,95,52,109,109,95,95,91,90,94,92,96,89,95
2025/7/14 4:00,99,41,109,112,91,91,94,92,98,95,97,91,91
2025/7/14 5:00,109,36,110,120,94,94,106,103,109,107,105,103,94
2025/7/14 6:00,118,40,118,130,106,106,117,113,119,117,121,113,106
2025/7/14 7:00,122,31,123,131,116,116,117,114,120,118,127,113,116
2025/7/14 8:00,112,28,116,122,116,116,102,100,106,102,117,99,116
2025/7/14 9:00,92,39,75,114,91,101,86,84,89,86,99,84,91
2025/7/14 10:00,85,37,65,110,83,85,79,76,81,79,86,76,83
2025/7/14 11:00,80,30,34,99,45,78,76,74,78,77,81,74,45
2025/7/14 12:00,71,34,34,102,28,76,73,73,72,72,79,73,31
2025/7/14 13:00,64,39,39,106,38,73,66,66,65,65,75,66,73
2025/7/14 14:00,57,31,31,109,50,66,59,59,71,58,77,59,50
2025/7/14 15:00,56,18,18,118,59,59,76,80,89,75,80,75,59
2025/7/14 16:00,71,27,27,116,75,75,104,85,89,98,96,112,75
2025/7/14 17:00,85,48,48,131,106,106,115,110,102,112,114,120,106
2025/7/14 18:00,99,54,60,145,116,116,132,102,154,134,140,130,116
2025/7/14 19:00,110,78,78,151,133,133,173,133,242,184,174,158,133
2025/7/14 20:00,140,86,117,147,173,173,228,133,296,233,214,250,173
2025/7/14 21:00,142,89,127,130,238,238,182,137,220,187,191,191,238
2025/7/14 22:00,126,118,125,120,187,187,130,126,135,131,155,130,187
2025/7/14 23:00,115,114,118,120,130,130,116,113,115,115,126,119,130
2025/7/15 0:00,106,77,113,120,117,117,107,104,114,109,110,105,117
2025/7/15 1:00,103,57,109,117,107,107,101,98,106,102,101,98,107
2025/7/15 2:00,94,63,107,110,100,100,91,90,93,92,93,89,100
2025/7/15 3:00,88,59,107,109,91,91,87,85,90,88,88,85,91
2025/7/15 4:00,87,54,105,113,87,87,86,84,90,87,88,84,87
2025/7/15 5:00,93,64,107,123,86,86,92,91,94,93,99,90,86
2025/7/15 6:00,110,70,113,130,92,92,109,107,111,109,107,107,92
2025/7/15 7:00,113,84,119,129,108,108,112,112,113,112,108,111,108
2025/7/15 8:00,107,94,107,120,94,112,106,106,107,107,94,106,112
2025/7/15 9:00,91,73,73,117,87,106,89,89,90,90,80,88,106
2025/7/15 10:00,78,31,31,109,80,89,74,72,76,75,65,71,80
2025/7/15 11:00,65,40,40,100,27,73,63,62,64,63,60,62,27
2025/7/15 12:00,59,46,46,100,10,63,62,62,61,61,51,61,63
2025/7/15 13:00,47,35,45,106,18,61,50,50,76,50,45,49,61
2025/7/15 14:00,40,26,35,111,49,49,56,63,75,55,48,56,49
2025/7/15 15:00,43,21,30,117,56,56,83,85,81,78,66,86,56
2025/7/15 16:00,65,21,30,122,83,83,105,92,94,99,97,111,83
2025/7/15 17:00,85,38,49,133,106,106,117,113,103,113,107,119,106
2025/7/15 18:00,102,45,50,160,117,117,126,113,152,130,127,119,117
2025/7/15 19:00,108,66,73,169,128,128,155,115,202,161,157,157,128
2025/7/15 20:00,120,74,113,151,158,158,167,124,211,172,192,167,158
2025/7/15 21:00,142,80,136,129,169,169,147,127,158,149,165,149,169
2025/7/15 22:00,121,101,135,125,148,148,120,117,121,120,129,120,148
2025/7/15 23:00,112,78,120,116,120,120,109,107,111,109,110,107,120
2025/7/16 0:00,98,75,113,112,108,108,97,96,100,98,104,96,108
2025/7/16 1:00,94,57,108,111,97,97,91,90,94,92,94,89,97
2025/7/16 2:00,87,55,107,108,90,90,84,83,91,84,87,82,90
2025/7/16 3:00,83,48,107,108,84,84,80,79,94,81,86,78,84
2025/7/16 4:00,84,45,107,111,80,80,81,79,93,81,84,79,80
2025/7/16 5:00,90,47,111,118,80,80,86,85,92,87,93,84,80
2025/7/16 6:00,106,52,118,120,86,86,105,103,106,105,105,102,86
2025/7/16 7:00,113,63,126,120,104,104,111,110,113,112,108,109,104
2025/7/16 8:00,112,75,110,116,98,111,110,109,112,111,110,108,98
2025/7/16 9:00,104,67,89,109,72,108,101,100,103,102,100,99,72
2025/7/16 10:00,90,43,75,105,41,101,89,85,84,91,90,85,41
2025/7/16 11:00,86,29,70,97,26,88,91,82,70,96,85,85,26
2025/7/16 12:00,82,54,70,95,23,89,91,82,65,96,83,86,26
2025/7/16 13:00,79,36,70,103,50,90,91,84,65,96,75,85,52
2025/7/16 14:00,68,33,70,108,89,89,95,90,64,98,83,92,89
2025/7/16 15:00,69,29,70,111,94,94,104,90,78,102,97,105,94
2025/7/16 16:00,81,40,70,115,103,103,108,90,82,108,108,109,103
2025/7/16 17:00,89,58,70,125,108,108,111,91,90,112,118,113,108
2025/7/16 18:00,95,79,79,150,111,111,126,102,114,119,139,138,111
2025/7/16 19:00,108,110,110,154,129,129,148,110,165,144,159,151,129
2025/7/16 20:00,120,123,125,148,150,150,160,130,193,163,172,158,150
2025/7/16 21:00,129,108,175,127,161,161,148,126,155,144,160,147,161
2025/7/16 22:00,121,117,169,126,148,148,148,120,125,126,130,130,148
2025/7/16 23:00,111,111,129,120,144,144,125,106,114,113,115,124,144
2025/7/17 0:00,104,104,120,114,125,125,107,102,108,107,105,111,125
2025/7/17 1:00,98,98,115,112,120,108,101,100,104,102,97,101,108
2025/7/17 2:00,90,90,114,110,120,101,93,91,96,93,90,92,101
2025/7/17 3:00,85,84,109,108,112,93,92,88,100,93,88,90,93
2025/7/17 4:00,86,82,109,111,110,92,93,89,101,94,88,91,92
2025/7/17 5:00,89,89,113,120,108,93,97,93,105,98,95,95,93
2025/7/17 6:00,104,87,118,126,111,97,114,100,122,114,106,118,97
2025/7/17 7:00,110,102,125,118,120,115,118,106,123,118,115,123,115
2025/7/17 8:00,106,106,115,113,126,120,106,106,106,106,105,106,120
2025/7/17 9:00,93,93,104,112,106,106,93,93,118,93,93,93,106
2025/7/17 10:00,85,85,85,109,93,93,85,85,111,85,82,85,93
2025/7/17 11:00,77,77,77,95,85,85,77,77,109,77,77,77,85
2025/7/17 12:00,70,70,77,98,77,77,70,70,103,70,75,70,77
2025/7/17 13:00,55,56,77,102,70,70,63,61,107,63,71,63,70
2025/7/17 14:00,50,51,75,107,63,63,62,54,112,64,70,62,63
2025/7/17 15:00,66,67,73,109,63,63,69,68,115,69,80,69,63
2025/7/17 16:00,75,77,77,115,69,69,103,72,114,101,94,107,69
2025/7/17 17:00,83,84,84,120,104,104,105,81,119,105,105,112,104
2025/7/17 18:00,95,92,92,135,115,115,123,108,152,128,110,117,115
2025/7/17 19:00,110,109,109,149,123,123,141,121,171,145,133,136,123
2025/7/17 20:00,121,121,121,137,141,141,153,132,182,157,145,149,141
2025/7/17 21:00,132,126,129,126,153,153,136,133,141,137,134,135,153
2025/7/17 22:00,125,125,130,117,136,136,125,125,125,125,117,125,136
2025/7/17 23:00,114,114,121,119,125,125,114,114,114,114,117,114,125
2025/7/18 0:00,107,101,114,112,114,114,108,107,111,109,110,108,114
2025/7/18 1:00,99,92,108,110,108,108,100,99,101,100,102,99,108
2025/7/18 2:00,95,91,107,109,100,100,97,96,99,97,99,96,100
2025/7/18 3:00,96,83,106,109,97,97,96,95,97,96,95,95,97
2025/7/18 4:00,99,78,105,110,96,96,97,96,98,97,100,96,96
2025/7/18 5:00,108,84,107,120,97,97,106,105,108,107,104,105,97
2025/7/18 6:00,116,90,112,125,106,106,116,114,121,117,119,115,106
2025/7/18 7:00,116,105,115,125,116,116,115,115,116,115,122,115,116
2025/7/18 8:00,109,109,109,120,115,115,109,109,109,109,108,109,115
2025/7/18 9:00,98,91,91,110,108,108,98,97,98,98,95,96,108
2025/7/18 10:00,85,80,80,108,87,87,85,84,87,85,85,82,87
2025/7/18 11:00,82,82,82,99,70,70,82,82,84,82,77,82,70
2025/7/18 12:00,80,80,80,98,82,82,80,80,81,80,70,80,82
2025/7/18 13:00,73,73,73,103,80,80,73,73,85,73,67,73,80
2025/7/18 14:00,71,71,71,108,73,73,71,71,88,71,64,71,73
2025/7/18 15:00,73,73,73,119,71,71,73,73,92,73,71,73,71
2025/7/18 16:00,80,79,73,123,73,73,102,80,95,97,104,112,73
2025/7/18 17:00,84,83,73,129,104,104,107,84,95,101,113,117,104
2025/7/18 18:00,100,94,71,143,109,109,130,91,118,113,130,127,109
2025/7/18 19:00,120,108,73,152,129,129,143,111,131,130,156,138,129
2025/7/18 20:00,147,110,110,153,142,142,171,139,155,154,190,155,142
2025/7/18 21:00,144,119,119,135,167,167,168,140,149,149,164,151,167
2025/7/18 22:00,126,119,119,130,163,163,133,123,127,127,143,130,163
2025/7/18 23:00,113,112,112,130,132,132,127,106,116,117,126,125,132
2025/7/19 0:00,108,99,102,130,126,126,130,105,113,110,120,116,126
2025/7/19 1:00,105,91,98,120,130,130,111,104,107,105,111,106,130
2025/7/19 2:00,103,80,90,120,130,110,109,97,105,103,108,106,110
2025/7/19 3:00,102,53,85,118,120,108,109,90,104,101,106,105,108
2025/7/19 4:00,98,50,83,117,111,108,99,84,99,97,105,100,108
2025/7/19 5:00,94,49,84,112,106,99,102,84,98,99,107,111,99
2025/7/19 6:00,98,48,90,109,105,104,95,92,98,96,102,93,104
2025/7/19 7:00,87,56,79,114,104,94,84,83,92,85,93,83,94
2025/7/19 8:00,79,57,57,117,96,84,77,76,88,77,79,76,84
2025/7/19 9:00,53,34,10,118,77,77,51,51,80,52,52,50,77
2025/7/19 10:00,10,10,4,101,51,51,10,10,28,10,11,10,51
2025/7/19 11:00,1,1,1,85,10,10,1,1,38,1,1,1,10
2025/7/19 12:00,0,0,0,72,4,1,0,0,15,0,1,0,1
2025/7/19 13:00,0,0,0,90,0,0,0,0,24,0,1,0,0
2025/7/19 14:00,0,0,0,105,0,0,0,0,28,0,1,0,0
2025/7/19 15:00,2,2,0,112,3,0,8,4,80,6,8,11,0
2025/7/19 16:00,29,19,0,120,40,9,62,39,88,53,55,77,9
2025/7/19 17:00,77,19,1,131,65,65,101,79,95,94,89,112,65
2025/7/19 18:00,98,30,4,143,104,103,126,97,115,116,115,141,103
2025/7/19 19:00,114,42,42,150,130,130,142,106,124,127,138,138,130
2025/7/19 20:00,113,73,73,142,141,141,149,106,134,137,145,159,141
2025/7/19 21:00,108,94,100,131,151,151,172,105,153,145,140,144,151
2025/7/19 22:00,106,107,107,131,166,166,140,98,124,122,125,132,166
2025/7/19 23:00,98,96,96,131,138,138,132,86,115,114,115,129,138
2025/7/20 0:00,91,52,58,125,131,131,109,84,114,108,109,123,131
2025/7/20 1:00,89,43,45,125,113,113,109,84,102,96,94,101,113
2025/7/20 2:00,89,26,44,120,107,107,93,80,103,94,91,94,107
2025/7/20 3:00,100,23,44,114,110,94,101,93,100,100,96,108,94
2025/7/20 4:00,102,22,44,110,105,103,98,96,100,99,89,98,103
2025/7/20 5:00,98,20,44,112,99,99,98,86,98,97,91,106,99
2025/7/20 6:00,97,16,44,114,100,100,94,89,96,95,83,95,100
2025/7/20 7:00,81,21,38,105,95,95,75,73,108,76,70,73,95
2025/7/20 8:00,78,4,4,105,75,75,71,69,87,72,65,68,75
2025/7/20 9:00,45,1,1,105,70,70,38,36,41,39,44,36,70
2025/7/20 10:00,9,0,0,105,37,37,7,8,8,8,9,7,37
2025/7/20 11:00,2,0,0,100,7,7,2,2,2,2,3,2,7
2025/7/20 12:00,0,0,0,93,2,2,0,0,0,0,4,0,2
2025/7/20 13:00,0,0,0,75,0,0,0,0,0,0,3,0,0
2025/7/20 14:00,0,0,0,65,0,0,0,0,0,0,5,0,0
2025/7/20 15:00,9,0,-1,84,0,0,8,8,9,8,17,8,0
2025/7/20 16:00,69,3,-1,107,8,8,71,71,70,70,77,71,8
2025/7/20 17:00,93,0,-1,131,71,71,98,95,95,97,100,104,71
2025/7/20 18:00,100,6,0,135,107,100,116,100,112,111,125,124,100
2025/7/20 19:00,112,11,4,142,118,118,133,106,121,125,135,142,118
2025/7/20 20:00,116,44,44,140,135,135,142,108,148,137,150,139,135
2025/7/20 21:00,115,51,75,132,142,142,139,106,165,142,145,138,142
2025/7/20 22:00,115,78,92,131,140,140,130,106,131,126,132,129,140
2025/7/20 23:00,105,75,76,117,132,130,116,103,110,113,121,125,130
2025/7/21 0:00,87,58,65,113,131,119,99,83,105,99,110,110,119
2025/7/21 1:00,80,41,51,110,117,102,88,83,100,90,95,84,102
2025/7/21 2:00,83,27,45,109,113,87,83,79,94,86,92,79,87
2025/7/21 3:00,83,21,40,110,106,83,83,78,94,86,92,79,83
2025/7/21 4:00,83,18,18,116,98,83,89,76,93,88,91,98,83
2025/7/21 5:00,96,23,50,120,93,92,96,83,96,95,104,108,92
2025/7/21 6:00,114,22,76,120,107,100,120,106,118,119,116,120,100
2025/7/21 7:00,127,25,108,122,120,120,120,111,125,121,125,119,120
2025/7/21 8:00,124,19,80,121,120,120,113,108,121,115,117,107,120
2025/7/21 9:00,110,0,40,120,111,111,99,95,106,101,104,93,111
2025/7/21 10:00,106,0,5,118,97,97,90,81,99,93,97,84,97
2025/7/21 11:00,99,6,6,113,89,89,88,81,95,90,94,82,89
2025/7/21 12:00,85,15,15,109,86,86,85,83,85,85,95,85,86
2025/7/21 13:00,82,23,23,109,85,85,85,87,83,85,95,87,85
2025/7/21 14:00,86,17,17,112,86,86,79,76,84,81,93,75,86
2025/7/21 15:00,88,16,16,118,78,78,81,78,86,83,97,77,78
2025/7/21 16:00,91,9,9,120,80,80,102,73,97,98,119,111,80
2025/7/21 17:00,104,16,30,135,104,104,106,85,106,105,118,114,104
2025/7/21 18:00,106,22,44,145,110,108,149,92,136,140,147,165,108
2025/7/21 19:00,120,43,75,150,153,153,204,101,165,183,188,242,153
2025/7/21 20:00,123,29,115,142,214,214,193,105,172,160,210,153,214
2025/7/21 21:00,120,34,169,128,201,201,152,105,132,134,169,139,201
2025/7/21 22:00,109,55,165,123,156,156,125,92,115,113,130,122,156
