Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/10/29 8:00,100.0,99.0,112.0,117.0,111.0,111.0,100.0,100.0,100.0,100.0,98.0,100.0,111.0
2025/10/29 9:00,86.0,87.0,103.0,111.0,100.0,100.0,87.0,86.0,86.0,87.0,92.0,84.0,100.0
2025/10/29 10:00,72.0,74.0,89.0,105.0,72.0,72.0,76.0,73.0,73.0,75.0,80.0,65.0,72.0
2025/10/29 11:00,70.0,73.0,83.0,96.0,5.0,20.0,75.0,71.0,72.0,73.0,77.0,63.0,20.0
2025/10/29 12:00,71.0,76.0,83.0,104.0,6.0,15.0,73.0,72.0,72.0,73.0,75.0,69.0,15.0
2025/10/29 13:00,77.0,79.0,85.0,104.0,50.0,50.0,77.0,78.0,88.0,77.0,82.0,78.0,50.0
2025/10/29 14:00,89.0,87.0,95.0,114.0,77.0,77.0,89.0,89.0,106.0,89.0,99.0,89.0,77.0
2025/10/29 15:00,116.0,103.0,103.0,134.0,89.0,89.0,122.0,120.0,125.0,122.0,128.0,122.0,89.0
2025/10/29 16:00,126.0,102.0,109.0,136.0,128.0,128.0,150.0,142.0,167.0,149.0,156.0,157.0,128.0
2025/10/29 17:00,127.0,111.0,124.0,140.0,221.0,221.0,160.0,142.0,191.0,167.0,169.0,153.0,221.0
2025/10/29 18:00,129.0,130.0,137.0,137.0,161.0,161.0,140.0,135.0,149.0,142.0,156.0,138.0,161.0
2025/10/29 19:00,114.0,116.0,152.0,138.0,140.0,140.0,135.0,124.0,154.0,138.0,151.0,133.0,140.0
2025/10/29 20:00,103.0,99.0,160.0,123.0,146.0,146.0,123.0,113.0,137.0,123.0,134.0,123.0,146.0
2025/10/29 21:00,97.0,87.0,148.0,113.0,151.0,151.0,101.0,101.0,103.0,98.0,114.0,106.0,151.0
2025/10/29 22:00,94.0,82.0,126.0,108.0,138.0,138.0,98.0,98.0,107.0,96.0,111.0,102.0,138.0
2025/10/29 23:00,87.0,76.0,111.0,105.0,123.0,123.0,88.0,89.0,101.0,86.0,105.0,92.0,123.0
2025/10/30 0:00,75.0,26.0,121.0,100.0,108.0,108.0,84.0,87.0,85.0,82.0,91.0,87.0,108.0
2025/10/30 1:00,70.0,31.0,113.0,97.0,98.0,98.0,84.0,86.0,73.0,84.0,80.0,84.0,98.0
2025/10/30 2:00,66.0,29.0,105.0,95.0,84.0,84.0,79.0,86.0,72.0,76.0,75.0,81.0,84.0
2025/10/30 3:00,60.0,25.0,104.0,96.0,84.0,84.0,77.0,87.0,68.0,74.0,72.0,79.0,84.0
2025/10/30 4:00,57.0,32.0,94.0,90.0,81.0,81.0,82.0,87.0,62.0,82.0,85.0,83.0,81.0
2025/10/30 5:00,60.0,59.0,93.0,100.0,90.0,90.0,86.0,96.0,80.0,80.0,101.0,95.0,90.0
2025/10/30 6:00,69.0,71.0,109.0,109.0,140.0,140.0,111.0,113.0,113.0,109.0,122.0,114.0,140.0
2025/10/30 7:00,80.0,84.0,122.0,115.0,151.0,151.0,111.0,112.0,108.0,109.0,114.0,113.0,151.0
2025/10/30 8:00,85.0,92.0,119.0,124.0,131.0,131.0,99.0,102.0,101.0,98.0,95.0,99.0,131.0
2025/10/30 9:00,67.0,70.0,111.0,124.0,96.0,98.0,81.0,88.0,99.0,79.0,85.0,82.0,98.0
2025/10/30 10:00,43.0,48.0,64.0,122.0,41.0,81.0,71.0,85.0,95.0,67.0,59.0,72.0,81.0
2025/10/30 11:00,7.0,24.0,39.0,116.0,0.0,70.0,71.0,88.0,95.0,66.0,50.0,71.0,70.0
2025/10/30 12:00,0.0,17.0,17.0,112.0,16.0,68.0,69.0,90.0,95.0,64.0,50.0,68.0,68.0
2025/10/30 13:00,0.0,20.0,18.0,114.0,66.0,66.0,90.0,108.0,96.0,88.0,72.0,87.0,66.0
2025/10/30 14:00,31.0,26.0,15.0,125.0,88.0,88.0,119.0,112.0,98.0,125.0,98.0,110.0,88.0
2025/10/30 15:00,70.0,39.0,25.0,135.0,116.0,116.0,140.0,112.0,100.0,154.0,128.0,131.0,116.0
2025/10/30 16:00,85.0,64.0,63.0,142.0,157.0,157.0,160.0,127.0,105.0,164.0,147.0,154.0,157.0
2025/10/30 17:00,118.0,109.0,109.0,137.0,200.0,200.0,138.0,130.0,110.0,141.0,147.0,144.0,200.0
2025/10/30 18:00,118.0,118.0,118.0,140.0,192.0,192.0,144.0,131.0,108.0,150.0,142.0,143.0,192.0
2025/10/30 19:00,118.0,94.0,121.0,140.0,178.0,167.0,141.0,128.0,107.0,146.0,134.0,141.0,167.0
2025/10/30 20:00,105.0,80.0,136.0,137.0,176.0,176.0,137.0,121.0,98.0,141.0,130.0,130.0,176.0
2025/10/30 21:00,98.0,50.0,121.0,118.0,134.0,134.0,117.0,110.0,95.0,122.0,120.0,115.0,134.0
2025/10/30 22:00,98.0,46.0,110.0,112.0,116.0,116.0,108.0,108.0,92.0,109.0,114.0,109.0,116.0
2025/10/30 23:00,85.0,26.0,94.0,109.0,108.0,108.0,96.0,94.0,78.0,98.0,101.0,96.0,108.0
2025/10/31 0:00,88.0,19.0,69.0,110.0,97.0,97.0,105.0,104.0,60.0,106.0,100.0,106.0,97.0
2025/10/31 1:00,78.0,17.0,54.0,107.0,103.0,103.0,94.0,94.0,44.0,94.0,99.0,95.0,103.0
2025/10/31 2:00,75.0,18.0,52.0,105.0,92.0,92.0,90.0,90.0,42.0,90.0,92.0,91.0,92.0
2025/10/31 3:00,76.0,13.0,51.0,98.0,87.0,87.0,89.0,88.0,59.0,90.0,91.0,89.0,87.0
2025/10/31 4:00,80.0,12.0,50.0,99.0,87.0,87.0,94.0,91.0,78.0,97.0,100.0,94.0,87.0
2025/10/31 5:00,92.0,18.0,51.0,109.0,94.0,94.0,106.0,103.0,90.0,106.0,135.0,108.0,94.0
2025/10/31 6:00,120.0,22.0,67.0,118.0,117.0,117.0,118.0,116.0,125.0,117.0,139.0,119.0,117.0
2025/10/31 7:00,120.0,33.0,77.0,126.0,137.0,137.0,120.0,120.0,120.0,120.0,120.0,121.0,137.0
2025/10/31 8:00,109.0,37.0,75.0,139.0,127.0,127.0,114.0,115.0,111.0,113.0,107.0,116.0,127.0
2025/10/31 9:00,83.0,31.0,59.0,135.0,114.0,114.0,87.0,88.0,86.0,86.0,91.0,88.0,114.0
2025/10/31 10:00,76.0,24.0,34.0,132.0,87.0,87.0,80.0,81.0,77.0,79.0,84.0,81.0,87.0
2025/10/31 11:00,74.0,18.0,18.0,132.0,80.0,80.0,78.0,80.0,76.0,77.0,85.0,80.0,80.0
2025/10/31 12:00,76.0,21.0,17.0,115.0,78.0,78.0,80.0,81.0,78.0,79.0,85.0,82.0,78.0
2025/10/31 13:00,84.0,16.0,16.0,116.0,80.0,80.0,89.0,90.0,88.0,88.0,96.0,91.0,80.0
2025/10/31 14:00,107.0,16.0,16.0,125.0,89.0,89.0,112.0,115.0,114.0,111.0,123.0,116.0,89.0
2025/10/31 15:00,127.0,22.0,22.0,135.0,119.0,119.0,129.0,122.0,140.0,129.0,157.0,130.0,119.0
2025/10/31 16:00,132.0,25.0,42.0,144.0,184.0,184.0,190.0,149.0,233.0,186.0,210.0,177.0,184.0
2025/10/31 17:00,122.0,23.0,66.0,148.0,250.0,250.0,242.0,162.0,291.0,205.0,240.0,208.0,250.0
2025/10/31 18:00,107.0,37.0,83.0,153.0,287.0,287.0,295.0,134.0,192.0,114.0,200.0,207.0,287.0
2025/10/31 19:00,90.0,37.0,90.0,152.0,273.0,273.0,269.0,120.0,184.0,107.0,200.0,189.0,273.0
2025/10/31 20:00,86.0,23.0,94.0,134.0,251.0,251.0,194.0,117.0,145.0,115.0,140.0,155.0,251.0
2025/10/31 21:00,87.0,17.0,88.0,124.0,185.0,185.0,144.0,110.0,122.0,121.0,120.0,129.0,185.0
2025/10/31 22:00,82.0,23.0,77.0,118.0,141.0,141.0,143.0,103.0,107.0,91.0,124.0,121.0,141.0
2025/10/31 23:00,68.0,13.0,68.0,114.0,138.0,138.0,105.0,86.0,102.0,70.0,115.0,93.0,138.0
2025/11/1 0:00,55.0,20.0,46.0,121.0,102.0,102.0,114.0,88.0,110.0,95.0,102.0,97.0,102.0
2025/11/1 1:00,38.0,15.0,24.0,111.0,114.0,114.0,84.0,88.0,89.0,84.0,94.0,81.0,114.0
2025/11/1 2:00,28.0,13.0,22.0,111.0,89.0,89.0,71.0,89.0,75.0,67.0,90.0,73.0,89.0
2025/11/1 3:00,30.0,11.0,30.0,100.0,79.0,79.0,75.0,88.0,76.0,72.0,83.0,75.0,79.0
2025/11/1 4:00,20.0,9.0,30.0,98.0,76.0,76.0,75.0,88.0,68.0,71.0,86.0,75.0,76.0
2025/11/1 5:00,15.0,11.0,34.0,99.0,79.0,79.0,76.0,99.0,74.0,69.0,97.0,79.0,79.0
2025/11/1 6:00,12.0,13.0,47.0,107.0,90.0,90.0,77.0,94.0,73.0,71.0,90.0,81.0,90.0
2025/11/1 7:00,18.0,14.0,52.0,102.0,105.0,105.0,76.0,86.0,54.0,74.0,86.0,75.0,105.0
2025/11/1 8:00,30.0,16.0,50.0,95.0,74.0,74.0,56.0,74.0,42.0,53.0,67.0,57.0,74.0
2025/11/1 9:00,27.0,24.0,24.0,84.0,55.0,55.0,43.0,52.0,26.0,42.0,45.0,44.0,55.0
2025/11/1 10:00,18.0,18.0,18.0,84.0,43.0,43.0,18.0,18.0,18.0,18.0,30.0,18.0,43.0
2025/11/1 11:00,16.0,16.0,15.0,83.0,18.0,18.0,16.0,16.0,16.0,16.0,23.0,16.0,18.0
2025/11/1 12:00,21.0,21.0,11.0,80.0,16.0,16.0,21.0,21.0,21.0,21.0,28.0,21.0,16.0
2025/11/1 13:00,32.0,18.0,16.0,88.0,21.0,21.0,31.0,31.0,32.0,31.0,34.0,30.0,21.0
2025/11/1 14:00,54.0,15.0,15.0,92.0,31.0,31.0,65.0,67.0,76.0,65.0,52.0,66.0,31.0
2025/11/1 15:00,59.0,21.0,21.0,105.0,65.0,65.0,89.0,85.0,99.0,90.0,99.0,86.0,65.0
2025/11/1 16:00,77.0,36.0,36.0,115.0,92.0,92.0,156.0,88.0,101.0,111.0,130.0,117.0,92.0
2025/11/1 17:00,89.0,55.0,57.0,124.0,159.0,159.0,128.0,95.0,98.0,106.0,160.0,111.0,159.0
2025/11/1 18:00,89.0,82.0,82.0,128.0,132.0,132.0,121.0,88.0,96.0,102.0,161.0,104.0,132.0
2025/11/1 19:00,86.0,74.0,103.0,136.0,124.0,124.0,119.0,90.0,89.0,87.0,148.0,103.0,124.0
2025/11/1 20:00,86.0,36.0,105.0,133.0,117.0,117.0,148.0,93.0,91.0,73.0,130.0,120.0,117.0
2025/11/1 21:00,83.0,24.0,100.0,118.0,141.0,141.0,147.0,91.0,98.0,69.0,120.0,119.0,141.0
2025/11/1 22:00,83.0,44.0,81.0,114.0,140.0,140.0,112.0,88.0,87.0,78.0,112.0,100.0,140.0
2025/11/1 23:00,78.0,45.0,73.0,105.0,109.0,109.0,91.0,86.0,79.0,79.0,93.0,88.0,109.0
2025/11/2 0:00,64.0,18.0,74.0,106.0,90.0,90.0,83.0,88.0,77.0,82.0,93.0,84.0,90.0
2025/11/2 1:00,60.0,22.0,54.0,106.0,83.0,83.0,79.0,86.0,80.0,77.0,76.0,80.0,83.0
2025/11/2 2:00,61.0,19.0,31.0,105.0,79.0,79.0,76.0,82.0,82.0,75.0,69.0,78.0,79.0
2025/11/2 3:00,63.0,16.0,17.0,92.0,76.0,76.0,76.0,82.0,94.0,75.0,68.0,78.0,76.0
2025/11/2 4:00,67.0,13.0,17.0,97.0,76.0,76.0,77.0,80.0,106.0,76.0,69.0,79.0,76.0
2025/11/2 5:00,69.0,15.0,18.0,101.0,77.0,77.0,80.0,82.0,110.0,78.0,82.0,81.0,77.0
2025/11/2 6:00,70.0,19.0,30.0,101.0,80.0,80.0,83.0,86.0,106.0,82.0,83.0,85.0,80.0
2025/11/2 7:00,76.0,16.0,37.0,92.0,84.0,83.0,80.0,81.0,103.0,79.0,70.0,82.0,84.0
2025/11/2 8:00,77.0,24.0,24.0,94.0,80.0,80.0,81.0,82.0,98.0,80.0,54.0,82.0,80.0
2025/11/2 9:00,78.0,14.0,8.0,101.0,81.0,81.0,81.0,81.0,106.0,87.0,54.0,68.0,81.0
2025/11/2 10:00,75.0,15.0,0.0,92.0,23.0,23.0,76.0,76.0,111.0,85.0,42.0,61.0,23.0
2025/11/2 11:00,75.0,9.0,0.0,90.0,7.0,7.0,77.0,77.0,112.0,85.0,35.0,64.0,7.0
2025/11/2 12:00,75.0,14.0,0.0,90.0,15.0,15.0,77.0,78.0,120.0,84.0,33.0,66.0,15.0
2025/11/2 13:00,83.0,10.0,0.0,90.0,27.0,27.0,87.0,88.0,105.0,91.0,60.0,81.0,27.0
2025/11/2 14:00,93.0,8.0,0.0,101.0,56.0,56.0,99.0,101.0,103.0,98.0,84.0,100.0,56.0
2025/11/2 15:00,111.0,11.0,0.0,117.0,96.0,96.0,118.0,120.0,114.0,117.0,100.0,121.0,96.0
2025/11/2 16:00,117.0,10.0,5.0,125.0,123.0,118.0,124.0,127.0,120.0,123.0,119.0,128.0,123.0
2025/11/2 17:00,132.0,39.0,39.0,126.0,125.0,125.0,129.0,128.0,132.0,130.0,119.0,127.0,125.0
2025/11/2 18:00,130.0,77.0,80.0,129.0,129.0,129.0,127.0,126.0,130.0,128.0,121.0,126.0,129.0
2025/11/2 19:00,114.0,67.0,103.0,130.0,140.0,127.0,119.0,119.0,119.0,119.0,119.0,120.0,127.0
2025/11/2 20:00,99.0,48.0,111.0,120.0,134.0,120.0,119.0,112.0,132.0,121.0,118.0,118.0,120.0
2025/11/2 21:00,95.0,34.0,112.0,107.0,137.0,120.0,105.0,104.0,108.0,105.0,104.0,106.0,120.0
2025/11/2 22:00,93.0,40.0,103.0,103.0,105.0,105.0,101.0,101.0,103.0,101.0,97.0,102.0,105.0
2025/11/2 23:00,85.0,44.0,98.0,90.0,102.0,102.0,89.0,89.0,91.0,88.0,88.0,90.0,102.0
2025/11/3 0:00,82.0,48.0,89.0,90.0,89.0,89.0,87.0,82.0,97.0,88.0,83.0,84.0,89.0
2025/11/3 1:00,80.0,36.0,84.0,89.0,87.0,87.0,78.0,76.0,101.0,79.0,68.0,76.0,87.0
2025/11/3 2:00,75.0,36.0,83.0,91.0,79.0,78.0,72.0,71.0,102.0,73.0,61.0,70.0,79.0
2025/11/3 3:00,73.0,22.0,83.0,89.0,81.0,72.0,72.0,69.0,100.0,73.0,59.0,69.0,81.0
2025/11/3 4:00,75.0,17.0,83.0,93.0,81.0,72.0,85.0,76.0,102.0,88.0,70.0,80.0,81.0
2025/11/3 5:00,75.0,23.0,86.0,96.0,84.0,84.0,97.0,86.0,118.0,100.0,95.0,90.0,84.0
2025/11/3 6:00,95.0,31.0,103.0,113.0,96.0,96.0,123.0,110.0,158.0,129.0,119.0,114.0,96.0
2025/11/3 7:00,117.0,60.0,133.0,128.0,123.0,123.0,137.0,124.0,159.0,138.0,120.0,128.0,123.0
2025/11/3 8:00,105.0,92.0,114.0,125.0,128.0,137.0,135.0,122.0,167.0,140.0,116.0,128.0,137.0
2025/11/3 9:00,86.0,67.0,71.0,103.0,86.0,136.0,111.0,99.0,135.0,116.0,70.0,107.0,136.0
2025/11/3 10:00,75.0,34.0,34.0,93.0,58.0,112.0,100.0,90.0,120.0,104.0,79.0,97.0,112.0
2025/11/3 11:00,72.0,20.0,20.0,89.0,27.0,101.0,96.0,86.0,115.0,99.0,82.0,93.0,101.0
2025/11/3 12:00,68.0,16.0,16.0,87.0,49.0,97.0,96.0,84.0,120.0,100.0,87.0,92.0,97.0
2025/11/3 13:00,72.0,14.0,14.0,91.0,79.0,97.0,98.0,87.0,119.0,102.0,108.0,95.0,97.0
2025/11/3 14:00,75.0,19.0,19.0,108.0,87.0,99.0,108.0,92.0,129.0,108.0,120.0,102.0,99.0
2025/11/3 15:00,83.0,34.0,34.0,136.0,109.0,109.0,200.0,100.0,151.0,119.0,153.0,155.0,109.0
2025/11/3 16:00,93.0,60.0,63.0,143.0,158.0,197.0,218.0,106.0,173.0,132.0,192.0,166.0,197.0
2025/11/3 17:00,93.0,80.0,110.0,137.0,210.0,210.0,168.0,112.0,177.0,139.0,195.0,143.0,210.0
2025/11/3 18:00,91.0,95.0,125.0,138.0,167.0,167.0,239.0,94.0,143.0,116.0,207.0,176.0,167.0
2025/11/3 19:00,82.0,87.0,148.0,143.0,234.0,234.0,229.0,90.0,146.0,115.0,195.0,168.0,234.0
2025/11/3 20:00,72.0,76.0,151.0,135.0,224.0,224.0,165.0,87.0,134.0,104.0,162.0,130.0,224.0
2025/11/3 21:00,60.0,58.0,130.0,116.0,163.0,163.0,140.0,72.0,107.0,88.0,139.0,110.0,163.0
2025/11/3 22:00,53.0,50.0,102.0,108.0,137.0,137.0,124.0,82.0,99.0,84.0,120.0,104.0,137.0
2025/11/3 23:00,29.0,34.0,92.0,97.0,122.0,122.0,99.0,82.0,83.0,77.0,105.0,86.0,122.0
2025/11/4 0:00,17.0,7.0,78.0,92.0,97.0,97.0,98.0,52.0,73.0,122.0,94.0,79.0,97.0
2025/11/4 1:00,7.0,8.0,68.0,83.0,92.0,92.0,88.0,54.0,78.0,104.0,85.0,74.0,92.0
2025/11/4 2:00,5.0,7.0,67.0,88.0,83.0,83.0,87.0,52.0,75.0,103.0,83.0,73.0,83.0
2025/11/4 3:00,6.0,7.0,56.0,88.0,83.0,81.0,87.0,52.0,79.0,103.0,78.0,72.0,82.0
2025/11/4 4:00,21.0,8.0,50.0,88.0,83.0,81.0,91.0,52.0,78.0,112.0,88.0,75.0,81.0
2025/11/4 5:00,58.0,18.0,55.0,98.0,87.0,86.0,117.0,69.0,80.0,64.0,106.0,92.0,86.0
2025/11/4 6:00,81.0,23.0,66.0,120.0,117.0,117.0,174.0,110.0,114.0,97.0,128.0,133.0,117.0
2025/11/4 7:00,114.0,49.0,79.0,135.0,166.0,166.0,138.0,121.0,111.0,149.0,140.0,127.0,166.0
2025/11/4 8:00,110.0,67.0,73.0,115.0,135.0,135.0,107.0,105.0,109.0,108.0,124.0,105.0,135.0
2025/11/4 9:00,81.0,33.0,33.0,99.0,115.0,107.0,87.0,89.0,84.0,86.0,110.0,88.0,112.0
2025/11/4 10:00,61.0,14.0,14.0,90.0,98.0,87.0,83.0,83.0,73.0,80.0,97.0,86.0,98.0
2025/11/4 11:00,53.0,5.0,5.0,79.0,90.0,83.0,75.0,73.0,76.0,72.0,94.0,78.0,90.0
2025/11/4 12:00,50.0,10.0,4.0,75.0,89.0,75.0,74.0,71.0,82.0,71.0,94.0,76.0,89.0
2025/11/4 13:00,67.0,4.0,4.0,86.0,96.0,74.0,86.0,84.0,80.0,84.0,88.0,89.0,96.0
2025/11/4 14:00,81.0,7.0,4.0,99.0,89.0,89.0,95.0,92.0,104.0,97.0,110.0,96.0,89.0
2025/11/4 15:00,116.0,12.0,12.0,108.0,111.0,108.0,151.0,112.0,145.0,123.0,169.0,133.0,111.0
2025/11/4 16:00,127.0,19.0,23.0,122.0,197.0,197.0,225.0,142.0,222.0,167.0,201.0,175.0,197.0
2025/11/4 17:00,129.0,16.0,57.0,141.0,240.0,240.0,201.0,141.0,214.0,167.0,178.0,161.0,240.0
2025/11/4 18:00,123.0,39.0,77.0,140.0,190.0,190.0,287.0,115.0,134.0,85.0,207.0,198.0,190.0
2025/11/4 19:00,107.0,41.0,84.0,135.0,271.0,271.0,220.0,116.0,165.0,113.0,190.0,160.0,271.0
2025/11/4 20:00,97.0,31.0,83.0,126.0,208.0,208.0,162.0,110.0,166.0,124.0,146.0,131.0,208.0
2025/11/4 21:00,91.0,22.0,78.0,112.0,158.0,158.0,122.0,91.0,112.0,93.0,136.0,102.0,158.0
2025/11/4 22:00,86.0,32.0,72.0,104.0,119.0,119.0,110.0,90.0,109.0,101.0,122.0,97.0,119.0
2025/11/4 23:00,76.0,26.0,44.0,94.0,108.0,108.0,95.0,80.0,94.0,103.0,100.0,87.0,108.0
2025/11/5 0:00,77.0,16.0,31.0,94.0,94.0,94.0,96.0,86.0,103.0,104.0,99.0,88.0,94.0
2025/11/5 1:00,76.0,17.0,25.0,94.0,94.0,94.0,91.0,82.0,98.0,98.0,92.0,84.0,94.0
2025/11/5 2:00,74.0,15.0,17.0,92.0,89.0,89.0,84.0,86.0,95.0,86.0,90.0,80.0,89.0
2025/11/5 3:00,75.0,13.0,14.0,90.0,88.0,83.0,83.0,82.0,96.0,86.0,82.0,78.0,88.0
2025/11/5 4:00,79.0,1.0,7.0,88.0,82.0,82.0,86.0,82.0,101.0,90.0,90.0,80.0,82.0
2025/11/5 5:00,85.0,13.0,14.0,102.0,84.0,84.0,95.0,90.0,102.0,95.0,104.0,90.0,84.0
2025/11/5 6:00,91.0,26.0,28.0,118.0,102.0,102.0,125.0,122.0,121.0,114.0,138.0,115.0,102.0
2025/11/5 7:00,116.0,31.0,34.0,135.0,123.0,123.0,150.0,120.0,114.0,125.0,138.0,131.0,123.0
2025/11/5 8:00,107.0,27.0,34.0,127.0,146.0,146.0,114.0,114.0,114.0,114.0,115.0,115.0,146.0
2025/11/5 9:00,75.0,21.0,21.0,110.0,124.0,116.0,108.0,100.0,91.0,104.0,111.0,110.0,124.0
2025/11/5 10:00,63.0,9.0,9.0,105.0,108.0,108.0,96.0,89.0,80.0,93.0,92.0,101.0,108.0
2025/11/5 11:00,62.0,4.0,4.0,96.0,105.0,107.0,89.0,83.0,79.0,86.0,86.0,92.0,107.0
2025/11/5 12:00,62.0,5.0,5.0,91.0,96.0,96.0,87.0,82.0,88.0,85.0,90.0,90.0,96.0
2025/11/5 13:00,77.0,5.0,5.0,94.0,92.0,92.0,91.0,89.0,101.0,90.0,98.0,93.0,92.0
2025/11/5 14:00,96.0,10.0,10.0,107.0,94.0,94.0,108.0,105.0,105.0,102.0,112.0,108.0,94.0
2025/11/5 15:00,115.0,17.0,17.0,127.0,108.0,108.0,135.0,125.0,125.0,122.0,171.0,131.0,108.0
2025/11/5 16:00,141.0,27.0,27.0,152.0,135.0,135.0,245.0,132.0,155.0,122.0,237.0,177.0,135.0
2025/11/5 17:00,147.0,33.0,33.0,146.0,226.0,226.0,200.0,137.0,150.0,131.0,198.0,161.0,226.0
2025/11/5 18:00,128.0,41.0,46.0,139.0,190.0,190.0,200.0,125.0,126.0,128.0,252.0,156.0,190.0
2025/11/5 19:00,115.0,49.0,66.0,142.0,190.0,190.0,201.0,117.0,111.0,125.0,210.0,153.0,190.0
2025/11/5 20:00,105.0,41.0,71.0,126.0,190.0,190.0,165.0,102.0,104.0,103.0,165.0,129.0,190.0
2025/11/5 21:00,99.0,24.0,67.0,117.0,158.0,158.0,140.0,100.0,100.0,117.0,133.0,116.0,158.0
2025/11/5 22:00,89.0,38.0,48.0,111.0,117.0,136.0,135.0,92.0,96.0,110.0,120.0,111.0,136.0
2025/11/5 23:00,88.0,34.0,35.0,105.0,111.0,131.0,110.0,88.0,90.0,106.0,102.0,98.0,131.0
2025/11/6 0:00,93.0,21.0,21.0,102.0,105.0,108.0,98.0,100.0,100.0,98.0,114.0,100.0,108.0
2025/11/6 1:00,91.0,15.0,15.0,100.0,93.0,98.0,96.0,97.0,102.0,95.0,102.0,97.0,98.0
2025/11/6 2:00,91.0,15.0,15.0,102.0,93.0,96.0,96.0,98.0,102.0,96.0,104.0,98.0,96.0
2025/11/6 3:00,91.0,12.0,12.0,99.0,93.0,97.0,96.0,98.0,102.0,95.0,96.0,98.0,97.0
2025/11/6 4:00,92.0,8.0,8.0,100.0,96.0,96.0,98.0,99.0,102.0,97.0,100.0,100.0,96.0
2025/11/6 5:00,92.0,16.0,16.0,105.0,97.0,98.0,111.0,99.0,109.0,94.0,114.0,105.0,98.0
2025/11/6 6:00,118.0,39.0,39.0,122.0,105.0,110.0,151.0,112.0,121.0,109.0,125.0,127.0,110.0
2025/11/6 7:00,130.0,70.0,70.0,141.0,146.0,146.0,155.0,130.0,123.0,139.0,140.0,140.0,146.0
2025/11/6 8:00,120.0,83.0,61.0,130.0,145.0,153.0,121.0,117.0,117.0,123.0,131.0,118.0,153.0
2025/11/6 9:00,93.0,68.0,15.0,109.0,120.0,120.0,97.0,97.0,91.0,97.0,110.0,98.0,120.0
2025/11/6 10:00,85.0,55.0,4.0,99.0,103.0,103.0,87.0,88.0,86.0,87.0,100.0,90.0,103.0
2025/11/6 11:00,84.0,58.0,1.0,95.0,98.0,98.0,85.0,86.0,84.0,85.0,93.0,87.0,98.0
2025/11/6 12:00,84.0,63.0,1.0,94.0,95.0,95.0,85.0,85.0,85.0,86.0,92.0,87.0,95.0
2025/11/6 13:00,87.0,61.0,1.0,94.0,94.0,97.0,89.0,88.0,90.0,90.0,99.0,90.0,97.0
2025/11/6 14:00,99.0,65.0,2.0,105.0,94.0,108.0,105.0,100.0,103.0,104.0,120.0,106.0,108.0
2025/11/6 15:00,128.0,66.0,3.0,132.0,105.0,145.0,177.0,134.0,130.0,123.0,136.0,154.0,145.0
2025/11/6 16:00,147.0,76.0,18.0,153.0,162.0,175.0,252.0,140.0,147.0,118.0,207.0,190.0,175.0
2025/11/6 17:00,154.0,90.0,75.0,153.0,244.0,244.0,254.0,145.0,159.0,125.0,185.0,193.0,244.0
2025/11/6 18:00,137.0,121.0,101.0,139.0,242.0,242.0,216.0,135.0,142.0,117.0,207.0,172.0,242.0
2025/11/6 19:00,126.0,125.0,120.0,135.0,208.0,208.0,209.0,126.0,132.0,106.0,187.0,164.0,208.0
2025/11/6 20:00,115.0,110.0,110.0,126.0,201.0,201.0,155.0,117.0,115.0,113.0,155.0,134.0,201.0
2025/11/6 21:00,101.0,93.0,93.0,115.0,152.0,152.0,130.0,105.0,102.0,107.0,121.0,117.0,152.0
2025/11/6 22:00,97.0,88.0,88.0,113.0,128.0,128.0,119.0,99.0,101.0,96.0,122.0,109.0,128.0
2025/11/6 23:00,91.0,79.0,79.0,106.0,118.0,118.0,108.0,92.0,92.0,88.0,104.0,99.0,118.0
2025/11/7 0:00,90.0,59.0,59.0,102.0,106.0,106.0,93.0,93.0,91.0,93.0,104.0,93.0,106.0
2025/11/7 1:00,89.0,53.0,53.0,100.0,93.0,93.0,91.0,92.0,90.0,91.0,102.0,92.0,93.0
2025/11/7 2:00,90.0,50.0,50.0,101.0,91.0,91.0,92.0,93.0,91.0,92.0,100.0,93.0,91.0
2025/11/7 3:00,90.0,38.0,38.0,101.0,92.0,92.0,93.0,94.0,91.0,92.0,101.0,94.0,92.0
2025/11/7 4:00,90.0,34.0,34.0,99.0,93.0,93.0,94.0,95.0,92.0,94.0,100.0,95.0,93.0
2025/11/7 5:00,94.0,43.0,43.0,105.0,94.0,94.0,105.0,99.0,101.0,95.0,108.0,102.0,94.0
2025/11/7 6:00,112.0,63.0,63.0,119.0,105.0,105.0,166.0,113.0,117.0,97.0,144.0,136.0,105.0
2025/11/7 7:00,134.0,80.0,80.0,134.0,160.0,160.0,177.0,130.0,135.0,126.0,151.0,150.0,160.0
2025/11/7 8:00,128.0,91.0,91.0,130.0,174.0,174.0,128.0,125.0,127.0,129.0,133.0,126.0,174.0
2025/11/7 9:00,108.0,72.0,72.0,117.0,128.0,128.0,110.0,111.0,109.0,110.0,115.0,111.0,128.0
2025/11/7 10:00,93.0,58.0,58.0,106.0,110.0,110.0,95.0,96.0,94.0,95.0,102.0,96.0,110.0
2025/11/7 11:00,90.0,49.0,49.0,108.0,96.0,96.0,90.0,93.0,91.0,91.0,96.0,95.0,96.0
2025/11/7 12:00,89.0,49.0,49.0,103.0,98.0,98.0,91.0,92.0,90.0,90.0,102.0,92.0,98.0
