Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/3/3 0:00,89.0625,45.16,37.01,91.79,94.4325,94.17,94.9825,92.31,93.605,102.67,95.5775,94.4325
2026/3/3 1:00,97.65,52.19,25.0925,92.805,95.1125,94.8725,94.565,93.1225,94.3375,94.18,96.175,95.1125
2026/3/3 2:00,89.255,43.9675,24.275,92.0725,95.71,95.41,95.445,93.1325,94.735,93.64,97.06,95.71
2026/3/3 3:00,91.0625,29.375,24.185,91.66,100.5475,100.16,98.5,97.365,99.31,94.43,102.2525,100.5475
2026/3/3 4:00,94.6025,32.94,25.15,93.195,103.3,102.92,101.8975,100.0875,102.07,100.01,105.02,103.3
2026/3/3 5:00,103.5675,44.99,25.08,109.3,109.9425,109.5925,109.17,107.06,108.84,116.92,111.465,109.9425
2026/3/3 6:00,133.7,93.7275,26.4475,131.375,140.45,140.2275,139.7025,138.9425,139.8025,139.0,141.3425,140.45
2026/3/3 7:00,160.6725,145.76,53.79,102.0075,157.0675,157.06,151.8875,156.775,157.0125,149.05,157.125,157.0675
2026/3/3 8:00,134.9075,136.0075,62.2175,109.805,135.265,135.2925,138.6575,110.08,135.4275,112.01,135.1025,135.265
2026/3/3 9:00,101.1725,83.05,26.8875,99.4625,99.4625,99.4675,102.86,98.225,99.49,45.01,99.4375,99.4625
2026/3/3 10:00,79.7125,33.705,17.995,81.22,81.22,81.1825,81.5375,79.85,80.965,45.01,81.52,81.22
2026/3/3 11:00,57.01,19.8775,9.4175,58.16,58.16,58.1275,60.5225,57.2225,57.9675,45.01,58.37,58.16
2026/3/3 12:00,36.4225,23.43,2.31,22.3425,32.91,32.9025,40.06,32.675,32.8625,43.6,32.965,32.91
2026/3/3 13:00,32.135,3.8125,1.235,37.615,37.615,37.5875,43.365,36.7825,37.4425,45.0,37.8025,37.615
2026/3/3 14:00,64.7125,10.0075,0.765,67.41,67.41,67.3725,71.475,65.9825,67.1275,55.0,67.7425,67.41
2026/3/3 15:00,85.82,27.0475,1.6025,92.5675,92.5675,90.775,88.96,100.4425,90.54,92.32,90.8425,92.5675
2026/3/3 16:00,110.975,36.9,2.565,118.47,118.47,118.44,119.7025,116.625,118.125,119.67,118.885,118.47
2026/3/3 17:00,151.915,50.0075,13.1825,151.315,200.0,185.975,142.465,168.8275,144.175,193.02,153.2775,200.0
2026/3/3 18:00,216.595,94.6375,68.2,211.3225,213.48,203.2125,192.3125,193.8875,182.995,210.02,183.6675,213.48
2026/3/3 19:00,161.9375,158.625,113.035,193.9225,216.8675,228.54,173.235,171.4475,157.5125,198.0,192.8775,216.8675
2026/3/3 20:00,140.9825,93.3475,110.7525,148.48,158.77,165.9425,137.6225,127.4875,116.0825,153.04,139.065,158.77
2026/3/3 21:00,117.495,62.33,72.6725,131.45,131.45,133.415,119.6,118.945,118.47,130.01,127.87,131.45
2026/3/3 22:00,111.32,55.9925,70.02,116.9125,116.9125,116.61,117.3875,114.0325,116.0375,110.01,118.16,116.9125
2026/3/3 23:00,103.3975,46.7575,53.63,94.2525,110.8625,110.5125,107.595,107.795,109.8975,97.03,112.1375,110.8625
2026/3/4 0:00,124.935,64.075,71.7,128.7475,140.405,141.0675,132.6975,117.7225,142.2125,105.04,141.3825,140.405
2026/3/4 1:00,127.8225,51.275,59.44,126.015,141.38,142.28,140.73,112.89,143.8825,105.02,142.4175,141.38
2026/3/4 2:00,109.9,52.22,71.825,131.56,136.01,136.505,112.9475,116.3675,137.44,97.08,137.0725,136.01
2026/3/4 3:00,115.2625,41.2525,70.1,126.56,135.9925,135.8075,119.525,117.6675,135.92,110.0,136.665,135.9925
2026/3/4 4:00,124.94,40.6775,61.305,115.135,138.285,138.0475,133.405,124.0275,137.9125,110.06,139.23,138.285
2026/3/4 5:00,134.6025,49.26,61.5375,116.805,154.26,154.49,140.785,134.6225,154.855,122.01,156.125,154.26
2026/3/4 6:00,166.08,74.8275,98.21,139.055,212.0,211.3775,170.4525,205.7975,210.1175,121.02,214.7975,212.0
2026/3/4 7:00,263.885,199.1725,79.09,93.7925,237.85,260.95,246.6,262.865,261.2475,145.01,253.165,237.85
2026/3/4 8:00,167.1175,199.2925,84.0525,65.62,69.7425,147.4975,136.42,126.8075,149.985,85.04,115.0675,69.7425
2026/3/4 9:00,152.24,81.705,82.4225,26.9925,26.9925,85.3125,106.49,83.9975,95.0475,45.1,40.655,26.9925
2026/3/4 10:00,113.035,65.6775,39.4675,0.0125,11.0525,68.12,89.4875,66.73,75.575,45.09,39.0975,11.0525
2026/3/4 11:00,79.3425,48.64,22.0625,0.01,10.3,45.985,51.2225,23.3675,53.935,45.09,25.0725,10.3
2026/3/4 12:00,47.3,25.11,19.935,2.5675,9.595,42.47,58.8625,4.835,47.43,45.05,28.6875,9.595
2026/3/4 13:00,41.9975,5.995,9.76,11.445,11.445,43.2575,47.0775,20.7425,44.39,45.05,35.905,11.445
2026/3/4 14:00,72.5475,9.93,13.6,13.8025,13.8025,72.7375,82.195,64.99,72.39,45.1,59.7725,13.8025
2026/3/4 15:00,98.535,21.6225,20.8175,96.34,103.775,104.3775,101.96,102.595,104.0825,101.0,104.6875,103.775
2026/3/4 16:00,139.5975,36.52,38.225,97.025,141.74,141.725,143.5475,140.0525,141.4375,102.04,142.185,141.74
2026/3/4 17:00,244.8825,53.8675,58.125,157.8675,224.025,227.625,211.415,223.6075,218.71,161.03,210.6625,224.025
2026/3/4 18:00,310.86,93.9675,92.2525,215.3925,282.1075,284.785,272.2175,289.835,284.785,183.0,269.7,282.1075
2026/3/4 19:00,231.435,176.985,170.77,207.775,232.7125,233.735,212.4,234.235,231.445,185.04,228.725,232.7125
2026/3/4 20:00,161.4075,163.655,149.655,165.995,169.1475,169.185,170.4175,169.5,169.2575,143.01,168.9625,169.1475
2026/3/4 21:00,146.7475,87.5175,110.2925,151.19,158.4425,158.155,149.39,155.405,157.5475,108.0,159.98,158.4425
2026/3/4 22:00,136.27,82.9575,82.995,135.61,148.285,148.03,145.3375,145.5,147.4675,75.07,149.695,148.285
2026/3/4 23:00,124.8075,75.24,81.6575,123.585,130.08,129.8625,130.665,127.7275,129.395,61.05,131.2775,130.08
2026/3/5 0:00,116.485,94.8325,94.8425,118.8525,118.8525,118.75,119.175,117.785,118.53,112.0,119.43,118.8525
2026/3/5 1:00,115.05,85.4775,85.1625,112.9125,112.9125,112.7875,120.74,111.5675,112.4975,101.01,113.625,112.9125
2026/3/5 2:00,113.3,84.2975,85.5425,111.005,112.275,112.145,125.5,110.8975,111.8575,96.0,113.0,112.275
2026/3/5 3:00,113.7025,74.0175,75.01,112.8975,112.8975,112.7225,124.8025,110.985,112.325,96.02,113.8925,112.8975
2026/3/5 4:00,112.895,76.21,78.995,114.0875,115.165,114.9925,123.0275,113.24,114.595,110.0,116.175,115.165
2026/3/5 5:00,124.8625,86.42,87.92,127.475,131.0225,130.835,136.4975,129.0375,130.4125,82.08,132.08,131.0225
2026/3/5 6:00,154.3775,111.515,106.2425,143.18,158.7975,158.605,155.3,156.69,158.1475,116.05,159.925,158.7975
2026/3/5 7:00,182.62,145.13,132.26,108.5025,175.5475,175.57,173.585,175.1575,175.465,161.04,175.5925,175.5475
2026/3/5 8:00,152.1325,139.4725,124.9675,105.6075,140.3875,140.5175,141.8425,137.17,140.7725,77.06,140.4225,140.3875
2026/3/5 9:00,100.725,97.31,110.0675,98.555,98.555,98.7275,99.4025,94.0875,99.0725,45.07,98.605,98.555
2026/3/5 10:00,75.305,62.6025,82.39,62.545,62.545,63.39,77.4025,45.6275,65.6875,45.01,61.7425,62.545
2026/3/5 11:00,39.65,26.7,64.69,24.1175,24.1175,25.4575,42.835,-4.6025,28.9,30.57,23.2675,24.1175
2026/3/5 12:00,6.87,3.3575,56.665,10.945,10.945,12.0025,12.1125,-16.3025,14.0775,21.55,11.26,10.945
2026/3/5 13:00,2.825,2.93,47.2725,9.6125,9.6125,3.83,3.3425,1.195,4.13,27.02,2.83,9.6125
2026/3/5 14:00,34.02,33.0325,41.8675,50.875,50.875,39.345,45.4925,39.275,39.485,44.99,37.59,50.875
2026/3/5 15:00,96.7,47.565,52.1225,92.9875,92.9875,92.975,101.31,93.2025,92.805,65.01,93.24,92.9875
2026/3/5 16:00,139.91,68.83,60.62,100.35,143.7625,144.0,144.015,140.39,141.2325,100.05,143.1925,143.7625
2026/3/5 17:00,183.74,95.6125,84.785,123.9775,194.715,250.0125,166.905,186.08,177.175,199.63,169.9275,194.715
2026/3/5 18:00,194.405,124.2525,101.975,185.8675,215.515,266.57,188.9325,247.65,218.7375,220.01,195.5375,215.515
2026/3/5 19:00,161.8225,158.4925,122.205,180.2,215.0675,258.0075,183.825,222.325,192.3975,186.01,189.935,215.0675
2026/3/5 20:00,139.72,125.91,107.1225,157.9575,177.18,191.685,145.24,188.1225,160.165,135.03,161.67,177.18
2026/3/5 21:00,127.3675,95.8075,97.3075,146.565,146.81,147.75,137.0575,141.65,137.16,98.01,142.89,146.81
2026/3/5 22:00,126.3175,85.995,82.99,135.7825,135.8875,135.6475,132.2325,133.225,135.0875,96.0,137.2325,135.8875
2026/3/5 23:00,117.39,72.2,75.2425,98.745,126.715,126.43,126.0025,123.5525,125.7825,118.0,128.3025,126.715
2026/3/6 0:00,104.125,62.0575,77.3175,109.1175,109.1175,108.905,109.6525,106.925,108.45,106.05,110.285,109.1175
2026/3/6 1:00,106.8,63.5125,67.925,111.1625,111.1625,110.9425,110.7875,108.8325,110.4625,108.04,112.3725,111.1625
2026/3/6 2:00,108.0,57.3625,66.9325,114.5425,114.5425,114.28,113.7625,111.7925,113.7125,100.01,115.955,114.5425
2026/3/6 3:00,110.0175,44.1775,50.8975,115.2275,115.2275,114.9625,115.155,112.5575,114.4025,100.04,116.635,115.2275
2026/3/6 4:00,116.775,40.285,35.2375,121.9025,121.9025,121.615,121.095,118.9,120.985,102.04,123.5,121.9025
2026/3/6 5:00,129.6575,56.135,37.02,135.5625,137.0,136.6575,137.89,133.475,135.9225,104.02,138.895,137.0
2026/3/6 6:00,159.055,66.4975,49.285,140.87,140.87,160.66,162.025,158.6425,159.9825,100.0,155.5775,140.87
2026/3/6 7:00,187.5375,81.3975,69.6975,59.045,59.045,174.405,165.1225,172.3875,172.7875,84.0,140.69,59.045
2026/3/6 8:00,141.155,113.87,71.7025,22.37,22.37,142.7275,142.99,123.9325,142.3425,45.06,112.77,22.37
2026/3/6 9:00,107.755,71.8525,64.75,0.005,0.005,90.94,101.7175,77.895,91.995,45.01,64.765,0.005
2026/3/6 10:00,71.7975,66.4975,59.46,0.0,0.0,11.985,69.1025,-3.4675,26.3275,9.98,-46.9125,0.0
2026/3/6 11:00,61.155,69.45,52.225,0.0,0.0,3.33,19.7675,-12.3275,9.66,18.03,-11.595,0.0
2026/3/6 12:00,44.805,61.705,39.38,0.0,0.0,5.05,11.2975,-3.2175,12.3075,9.03,-19.39,0.0
2026/3/6 13:00,16.1025,53.485,48.5275,0.0,0.0,2.5525,13.09,0.0025,5.725,3.01,-9.7225,0.0
2026/3/6 14:00,60.4525,53.3025,30.945,0.165,0.165,33.475,46.9125,49.585,39.4875,35.05,1.3675,0.165
2026/3/6 15:00,96.16,55.4875,36.09,46.0175,46.0175,94.1525,95.8275,99.32,94.705,45.09,81.3875,46.0175
2026/3/6 16:00,130.8475,64.7575,41.9175,126.6,126.6,133.2175,137.765,131.9925,132.9325,100.0,131.635,126.6
2026/3/6 17:00,175.5,66.93,51.8975,130.5875,130.5875,205.08,165.5025,161.62,171.13,179.18,144.7225,130.5875
2026/3/6 18:00,249.055,88.705,69.77,172.345,172.345,239.0075,211.6025,191.995,217.6125,197.08,191.255,172.345
2026/3/6 19:00,206.9525,127.245,98.02,170.6425,170.6425,180.95,192.6025,173.0,181.775,186.09,175.39,170.6425
2026/3/6 20:00,155.87,102.305,98.905,145.2325,145.2325,145.6625,149.1675,149.27,146.5275,149.9,143.3275,145.2325
2026/3/6 21:00,142.64,97.32,97.99,137.125,137.125,136.9775,137.8,135.6975,136.6775,117.04,137.7775,137.125
2026/3/6 22:00,134.2325,90.7575,85.9,128.94,130.83,130.655,130.9325,129.1375,130.2875,130.0,131.605,130.83
2026/3/6 23:00,124.4125,83.2975,73.7975,104.275,130.5425,130.325,127.6725,128.45,129.8825,89.99,131.5075,130.5425
2026/3/7 0:00,135.1625,75.0775,75.53,136.0975,142.29,141.9475,142.995,139.1275,141.2775,118.42,143.7425,142.29
2026/3/7 1:00,128.0325,72.16,63.8875,133.025,137.5175,137.1725,133.6475,134.4175,136.515,111.01,138.9275,137.5175
2026/3/7 2:00,120.7275,64.45,66.9775,106.8525,132.6175,132.26,122.8325,129.4125,131.5775,85.02,134.0775,132.6175
2026/3/7 3:00,119.65,53.745,63.8325,109.5675,132.31,131.91,122.1625,128.7075,131.1525,83.0,133.9525,132.31
2026/3/7 4:00,119.29,50.62,62.12,121.5125,133.0925,132.675,122.535,129.3125,131.865,85.03,134.8225,133.0925
2026/3/7 5:00,119.315,53.55,67.93,128.625,138.0225,137.6225,125.1,134.1925,136.825,65.09,139.8125,138.0225
2026/3/7 6:00,129.8075,60.0,74.04,135.315,135.315,144.1825,134.2825,140.16,143.19,55.55,143.9825,135.315
2026/3/7 7:00,126.1275,61.08,74.4475,80.665,80.665,138.9125,125.8675,133.5575,137.275,0.0,127.7125,80.665
2026/3/7 8:00,111.7975,63.675,71.6425,12.05,12.21,93.0125,109.2675,100.16,93.375,40.07,77.3675,12.21
2026/3/7 9:00,96.575,54.0075,59.86,0.0,0.735,14.0025,9.5225,52.79,20.2375,27.03,11.245,0.735
2026/3/7 10:00,58.2975,45.285,41.8275,0.0,0.0,0.22,23.4025,22.9525,4.8575,7.0,1.685,0.0
2026/3/7 11:00,24.65,29.1,27.8,-1.965,-1.965,-2.525,9.08,12.3675,0.0675,0.0,-2.4475,-1.965
2026/3/7 12:00,12.815,16.495,21.625,-2.8125,-2.8125,-3.06,-15.5425,4.165,-1.785,0.0,-3.135,-2.8125
2026/3/7 13:00,1.4175,1.8,10.015,-0.3525,-0.3525,-0.38,-0.59,0.425,-0.24,0.0,-0.3875,-0.3525
2026/3/7 14:00,19.1325,18.8575,22.565,0.0,0.0025,15.4625,12.8,16.335,15.465,0.0,11.775,0.0025
2026/3/7 15:00,78.58,34.0,33.775,57.355,71.72,89.1,81.8175,86.0625,88.265,45.01,86.9675,71.72
2026/3/7 16:00,121.1325,39.82,30.2175,114.465,136.0275,135.58,131.79,133.9325,134.675,64.02,138.2125,136.0275
2026/3/7 17:00,147.37,59.2975,57.8,113.5775,140.8175,141.2075,140.0325,144.2975,141.9625,116.03,139.1075,135.005
2026/3/7 18:00,182.2275,97.3925,87.0325,150.01,167.635,168.3875,158.4875,174.685,169.85,145.04,164.325,150.01
2026/3/7 19:00,168.0775,134.46,129.6175,125.6425,128.2775,164.695,150.8375,164.9,164.445,119.98,152.8525,128.2775
2026/3/7 20:00,141.2875,126.93,116.955,149.8275,150.01,149.9125,143.125,149.1,149.73,119.91,150.4325,150.01
2026/3/7 21:00,129.5775,88.05,106.44,115.595,143.115,142.845,131.4525,140.5775,142.3175,77.05,144.2925,143.115
2026/3/7 22:00,132.0125,97.4975,109.375,132.6725,138.26,138.065,137.1025,136.3825,137.655,65.02,139.1325,138.26
2026/3/7 23:00,123.9875,91.58,90.445,97.3975,134.9475,134.74,129.0775,132.9525,134.31,19.0,135.8725,134.9475
2026/3/8 0:00,135.9925,106.65,109.66,98.12,139.1,138.96,139.625,137.705,138.6425,130.09,139.7725,139.1
2026/3/8 1:00,126.87,97.7075,97.2675,103.6725,136.4775,136.3075,129.4275,134.8075,135.9325,130.09,137.2725,136.4775
2026/3/8 2:00,120.7775,92.825,90.2025,106.755,135.28,135.095,121.33,133.4675,134.6825,130.08,136.1575,135.28
2026/3/8 3:00,123.83,85.995,82.89,134.7475,134.7475,134.5325,127.2775,132.68,134.07,130.03,135.7375,134.7475
2026/3/8 4:00,124.3575,82.9275,77.65,118.9425,134.1975,133.98,128.525,132.03,133.4825,130.0,135.2425,134.1975
2026/3/8 5:00,118.38,84.705,82.135,128.8725,134.2975,134.08,124.8225,132.1975,133.6225,134.89,135.3075,134.2975
2026/3/8 6:00,125.1125,84.21,94.02,135.2425,135.2425,135.0575,126.465,133.3725,134.655,146.01,136.1775,135.2425
2026/3/8 7:00,116.985,86.9775,92.1125,112.4,112.4,119.4175,119.4275,117.8625,119.055,115.11,118.525,112.4
2026/3/8 8:00,102.1525,81.3325,85.77,17.5025,49.825,48.8475,105.855,50.7625,50.6725,45.93,52.3275,45.3325
2026/3/8 9:00,80.595,65.8425,70.0625,0.0,12.21,16.6475,34.7225,-42.4175,12.0175,13.0,27.285,9.93
2026/3/8 10:00,58.01,37.5675,41.9325,0.0,1.995,1.1525,1.375,-31.515,-0.82,10.07,9.2,1.995
2026/3/8 11:00,23.06,21.6475,21.8975,-0.0025,0.0,-0.2275,-2.4075,-2.4825,0.05,10.01,0.925,0.0
2026/3/8 12:00,7.56,10.525,12.2175,-1.5625,-1.5625,-1.71,-0.66,0.2225,-1.205,0.14,-1.4725,-1.5625
2026/3/8 13:00,6.5725,0.02,11.57,-0.125,-0.125,-0.1275,-19.23,-0.1025,-0.1225,10.07,-0.125,-0.125
2026/3/8 14:00,10.4825,6.615,17.09,0.0,5.89,5.88,-7.25,6.1475,5.9275,45.17,5.875,5.89
2026/3/8 15:00,64.665,21.98,20.53,58.19,68.1425,67.94,43.85,66.1825,67.5075,60.02,69.0725,68.1425
2026/3/8 16:00,104.5375,32.77,33.9375,92.1175,125.7525,125.3675,109.88,121.85,124.515,96.0,127.6375,125.7525
2026/3/8 17:00,143.1175,62.3225,58.1875,147.6625,147.6625,147.5625,129.41,146.93,147.39,145.02,148.075,147.6625
2026/3/8 18:00,161.7025,121.265,120.025,156.7875,156.7875,156.94,147.3225,158.5675,157.28,176.03,156.0675,156.7875
2026/3/8 19:00,150.0475,154.0525,150.475,146.825,154.0525,154.0525,141.8025,154.0525,154.0525,163.08,154.0525,154.0525
2026/3/8 20:00,131.95,140.505,140.6175,121.235,139.045,139.0275,134.885,138.6425,138.975,143.09,139.1525,139.045
2026/3/8 21:00,121.275,129.0125,137.785,94.1825,136.1925,136.4375,127.1275,109.905,137.735,145.26,134.945,136.1925
2026/3/8 22:00,119.4675,124.0825,128.51,109.8325,131.29,132.65,124.795,97.9975,135.5925,109.02,131.0025,131.29
2026/3/8 23:00,113.5725,118.3,122.38,94.0825,121.5375,122.525,119.85,96.3525,124.665,60.09,121.48,121.5375
2026/3/9 0:00,112.5775,115.495,116.5875,104.24,121.2325,122.175,110.1,98.865,124.42,140.07,120.8325,121.2325
2026/3/9 1:00,110.35,110.075,113.3,111.81,111.81,112.26,103.0475,99.93,113.3425,127.44,111.805,111.81
2026/3/9 2:00,109.915,97.1025,100.7675,106.105,106.3825,106.3125,104.86,99.9325,105.6475,103.03,107.5775,106.3825
2026/3/9 3:00,109.355,80.3425,94.885,103.785,106.2425,109.465,106.5175,101.3575,108.47,105.08,110.6025,106.2425
2026/3/9 4:00,114.6075,82.47,103.2725,106.5725,119.4375,119.2575,113.6675,116.5175,118.765,137.02,120.4525,119.4375
2026/3/9 5:00,131.1475,104.38,108.3325,97.47,139.6825,139.55,134.885,138.3075,139.255,144.1,140.32,139.6825
2026/3/9 6:00,158.2825,121.795,115.505,163.975,167.3275,167.14,158.295,165.5275,166.7575,123.03,168.14,167.3275
2026/3/9 7:00,224.5225,157.615,146.3175,59.7625,186.1675,186.485,175.4425,189.2425,187.1625,102.05,185.095,186.1675
2026/3/9 8:00,159.7,158.495,144.7575,0.005,89.235,155.68,148.735,100.165,157.09,47.09,137.8425,89.235
2026/3/9 9:00,111.5,122.1875,120.1125,0.0,64.8575,87.025,118.33,36.055,86.2675,30.01,82.47,64.8575
2026/3/9 10:00,93.09,109.19,104.5225,0.0,24.99,28.7075,85.3725,12.8375,38.52,30.1,106.42,24.99
2026/3/9 11:00,58.57,93.505,91.755,-0.0075,12.2075,6.96,51.4325,10.485,18.555,25.08,38.9025,12.2075
2026/3/9 12:00,37.4025,84.1275,82.465,-0.01,8.72,8.63,30.3325,0.295,17.3,20.5,6.0575,8.72
2026/3/9 13:00,56.6625,80.275,84.4175,-0.005,12.21,11.945,16.5,20.48,18.615,16.61,11.0975,12.21
2026/3/9 14:00,62.58,82.3025,82.785,0.0,50.7025,67.895,71.23,64.42,69.8775,31.02,80.0675,50.7025
2026/3/9 15:00,98.7175,93.2875,92.0175,15.0025,114.5775,114.4975,104.915,113.7675,114.32,100.02,114.8625,114.5775
2026/3/9 16:00,136.9175,98.1,90.43,59.8325,146.985,146.785,138.7075,144.995,146.375,132.05,147.6675,146.985
2026/3/9 17:00,187.0275,114.0475,110.41,124.2025,184.8475,184.7925,166.9925,180.6675,172.03,200.17,177.165,184.8475
2026/3/9 18:00,265.6475,171.8175,132.7175,212.2975,232.6225,233.34,228.99,238.8925,234.075,210.01,229.8875,232.6225
2026/3/9 19:00,222.405,218.06,202.425,218.06,222.415,222.405,221.6525,222.01,221.425,210.0,221.875,222.415
2026/3/9 20:00,191.9975,174.595,195.5275,143.99,194.9325,193.81,149.6775,177.86,172.9675,175.14,186.755,194.9325
2026/3/9 21:00,151.16,148.845,159.67,104.8725,163.2325,163.5025,156.325,132.1125,165.2475,156.04,161.685,163.2325
2026/3/9 22:00,131.95,144.0225,142.9525,152.13,152.5975,152.86,133.8325,107.69,154.3825,170.03,151.21,152.5975
2026/3/9 23:00,129.3425,133.7625,130.5325,106.395,144.7,145.035,136.175,103.055,146.8975,146.01,142.99,144.7
2026/3/10 0:00,137.5,140.0275,137.4775,89.6925,152.1225,152.5225,144.89,101.31,154.6125,113.03,150.0825,152.1225
2026/3/10 1:00,134.0275,128.285,128.815,95.95,152.0975,152.7325,140.8875,90.065,156.115,87.91,148.955,152.0975
2026/3/10 2:00,130.3775,121.5775,123.605,89.07,148.815,149.3875,138.3925,89.83,152.5725,70.21,145.88,148.815
2026/3/10 3:00,130.2475,108.1375,111.2975,88.6575,146.8225,147.2725,138.3625,93.995,149.86,70.28,144.485,146.8225
2026/3/10 4:00,130.7225,108.0825,116.0875,91.4375,146.3925,146.7625,141.095,99.6325,149.0125,76.76,144.385,146.3925
2026/3/10 5:00,140.71,118.395,122.4475,100.505,159.76,160.1575,152.5375,109.4875,162.605,95.05,157.6725,159.76
2026/3/10 6:00,170.5825,137.75,129.275,102.6875,166.5425,168.7575,168.4625,154.73,170.2825,137.62,165.7675,166.5425
2026/3/10 7:00,209.8875,158.335,155.33,32.0025,91.5075,194.715,184.5425,167.4425,190.4225,128.9,161.27,91.5075
2026/3/10 8:00,169.7125,170.115,158.5025,21.6125,35.74,105.0875,162.09,104.005,110.92,65.08,83.5725,35.74
2026/3/10 9:00,140.3875,139.94,127.5125,0.0,7.6025,97.8725,102.82,65.595,119.13,45.93,40.5025,7.6025
2026/3/10 10:00,114.195,113.3375,114.8,0.0,2.0825,48.6825,79.9575,16.15,67.78,44.71,15.8225,2.0825
2026/3/10 11:00,97.205,100.6925,104.45,0.0,0.0125,19.31,51.52,3.7375,34.59,7.02,3.0625,0.0125
2026/3/10 12:00,88.015,99.015,87.2825,0.0,0.0575,9.985,25.4475,-3.6825,23.0925,8.04,-0.2825,0.0575
2026/3/10 13:00,94.205,95.18,82.0,0.0,0.01,33.7125,37.745,37.1075,47.4525,12.04,11.57,0.01
2026/3/10 14:00,107.165,95.7775,96.03,0.0075,5.0025,85.3475,79.8125,89.69,85.0325,45.04,65.575,5.0025
2026/3/10 15:00,118.125,99.4525,99.3125,27.375,49.0775,132.6,119.1625,113.5225,130.0,105.87,112.0475,49.0775
2026/3/10 16:00,142.895,104.665,100.0425,118.275,145.57,145.4475,142.3925,136.4575,140.3275,119.04,142.11,145.57
2026/3/10 17:00,186.6825,108.8,100.895,189.8025,210.035,214.4875,172.745,167.765,152.515,165.0,184.155,210.035
2026/3/10 18:00,227.61,150.3625,152.0575,215.4125,215.4125,250.475,214.365,210.3325,210.695,207.0,212.49,215.4125
2026/3/10 19:00,210.3875,194.6725,187.42,200.0,200.0,241.485,195.73,184.495,201.9475,200.08,200.95,200.0
2026/3/10 20:00,163.3375,151.875,247.9575,173.5025,201.67,235.4675,168.0775,157.795,158.295,171.18,170.0475,201.67
2026/3/10 21:00,138.17,140.2875,220.3525,157.8425,157.8425,157.905,155.8,114.82,153.075,151.01,153.595,157.8425
2026/3/10 22:00,124.05,124.865,163.4725,136.04,136.04,136.3675,135.515,100.615,137.71,128.0,134.2175,136.04
2026/3/10 23:00,98.5825,90.995,147.4325,107.81,107.81,107.9975,104.095,83.5225,108.985,109.02,106.7425,107.81
2026/3/11 0:00,83.925,14.935,134.33,97.1,97.1,96.9225,101.2025,101.205,97.085,112.97,97.4725,97.1
2026/3/11 1:00,70.805,33.975,88.1625,89.2525,89.2525,89.605,88.1,97.355,90.7275,104.47,87.7075,89.2525
2026/3/11 2:00,66.1125,18.7375,112.7875,85.505,85.505,85.7175,80.7275,92.49,87.605,97.85,84.065,85.505
2026/3/11 3:00,63.125,5.65,80.105,87.825,87.825,88.0625,79.835,93.37,90.82,93.06,85.9375,87.825
2026/3/11 4:00,59.7225,0.0,116.13,94.1,94.1,94.81,85.02,102.4525,99.915,101.01,89.8175,94.1
2026/3/11 5:00,65.4525,2.105,75.4475,124.255,124.255,127.7925,103.3275,105.55,120.7325,109.39,112.9875,124.255
2026/3/11 6:00,87.8175,30.2025,122.06,136.575,136.575,171.76,137.9725,116.135,181.3875,91.45,149.64,136.575
2026/3/11 7:00,85.2025,58.0925,123.21,70.58,70.58,103.905,119.495,100.0,99.9625,43.05,94.81,70.58
2026/3/11 8:00,75.5025,72.6825,109.195,13.625,13.625,84.0225,104.3,77.3475,79.7175,0.0,62.715,13.625
2026/3/11 9:00,54.17,61.2225,53.1725,0.6425,0.6425,64.6,57.725,59.8475,61.87,0.0,51.625,0.6425
2026/3/11 10:00,32.7725,32.3025,28.0375,0.0,0.0,30.7175,35.0975,17.6875,36.5125,0.0,9.73,0.0
2026/3/11 11:00,8.0725,19.8225,15.76,0.0,0.0,17.0175,12.1925,14.725,16.16,0.0,13.075,0.0
2026/3/11 12:00,5.9475,15.2125,12.7125,0.0,0.0,13.35,8.9275,11.62,12.6725,0.0,10.2225,0.0
2026/3/11 13:00,3.2525,22.8225,20.64,0.0,0.0,22.2725,19.79,15.32,21.465,0.0,16.8275,0.0
2026/3/11 14:00,39.67,33.125,25.9075,5.3075,5.3075,55.665,47.1475,44.045,53.795,37.04,43.3725,5.3075
2026/3/11 15:00,79.33,39.69,35.575,73.755,73.755,84.4075,84.6025,90.7275,83.4925,50.09,82.075,73.755
2026/3/11 16:00,105.5675,53.715,49.215,148.43,149.69,150.4825,127.22,101.2425,151.795,100.01,138.4275,149.69
2026/3/11 17:00,130.15,89.42,85.425,155.3375,165.6775,180.535,145.795,118.695,180.535,135.52,158.84,165.6775
2026/3/11 18:00,154.2975,129.085,102.4575,215.5825,215.5825,236.235,158.3325,143.9475,181.5,199.0,186.07,215.5825
2026/3/11 19:00,155.17,158.55,155.73,215.5825,215.5825,225.89,164.5025,151.1625,146.555,183.0,186.29,215.5825
2026/3/11 20:00,130.7375,134.9925,218.5375,209.6825,209.6825,218.95,147.95,110.42,156.735,149.5,177.245,209.6825
2026/3/11 21:00,120.8125,90.625,139.1525,162.185,162.185,165.35,137.58,99.21,147.1225,110.14,150.5275,162.185
2026/3/11 22:00,119.3025,95.7475,127.16,138.0,138.0,138.785,133.285,98.23,137.055,94.04,134.585,138.0
2026/3/11 23:00,102.36,92.85,116.745,117.015,117.015,117.3925,112.5425,82.4,118.575,124.83,115.34,117.015
