Date	ID3	Vol	DA
27/01/2026 06:00	140.95	283.4	124.75
27/01/2026 06:15	152.24	310	144.54
27/01/2026 06:30	156.01	319.3	178.99
27/01/2026 06:45	167.36	378	223.56
27/01/2026 07:00	186.05	523.9	215.84
27/01/2026 07:15	193.27	520.1	288.27
27/01/2026 07:30	200.74	560.1	310.55
27/01/2026 07:45	196.9	545.5	265.74
27/01/2026 08:00	190.59	725.4	285.19
27/01/2026 08:15	187.83	810.7	286.29
27/01/2026 08:30	185.03	869	244.36
27/01/2026 08:45	178.28	1219.6	224.19
27/01/2026 09:00	178.56	1006.7	256.08
27/01/2026 09:15	174.3	1178.9	216.27
27/01/2026 09:30	171.39	1281.7	204.07
27/01/2026 09:45	165.05	1682.8	183.11
27/01/2026 10:00	159.35	1690.5	203.44
27/01/2026 10:15	160.5	1640.4	174.87
27/01/2026 10:30	155.91	1845.5	163.19
27/01/2026 10:45	145.05	2150.5	160.23
27/01/2026 11:00	119.73	1696	165.35
27/01/2026 11:15	114.13	1732.6	165.01
27/01/2026 11:30	109.38	1672.7	160.5
27/01/2026 11:45	105.23	1669.7	147.93
27/01/2026 12:00	113.25	1719	150.27
27/01/2026 12:15	104.65	1596.1	151.34
27/01/2026 12:30	103.32	1372.6	150.69
27/01/2026 12:45	98.16	1504.9	151.96
27/01/2026 13:00	121.48	1704.2	155
27/01/2026 13:15	119.22	1779.1	157.78
27/01/2026 13:30	122.61	1694.6	158.03
27/01/2026 13:45	122.6	1642.2	164.28
27/01/2026 14:00	131.31	1529	157.66
27/01/2026 14:15	133	1309	168.44
27/01/2026 14:30	134.33	1344.1	202.86
27/01/2026 14:45	139.38	1370	234.56
27/01/2026 15:00	153.35	1075.7	194.69
27/01/2026 15:15	157.72	1075	238
27/01/2026 15:30	163.55	1013.3	300.01
27/01/2026 15:45	169.11	984.2	311.31
27/01/2026 16:00	161.12	670.9	199.4
27/01/2026 16:15	165.52	584.6	238.21
27/01/2026 16:30	169.03	618.6	305.51
27/01/2026 16:45	173.91	603.5	339.43
27/01/2026 17:00	172.69	550.3	254.61
27/01/2026 17:15	174.72	659	318.56
27/01/2026 17:30	172.7	582.1	273.38
27/01/2026 17:45	168.31	652	242.8
27/01/2026 18:00	166.77	531.3	273.72
27/01/2026 18:15	165.61	521	270.28
27/01/2026 18:30	164.05	508.6	263.34
27/01/2026 18:45	163.96	541.6	247.44
27/01/2026 19:00	161.15	478.7	283.58
27/01/2026 19:15	162.05	557.3	263.31
27/01/2026 19:30	159.48	485.4	262.35
27/01/2026 19:45	160.64	468.5	220.08
27/01/2026 20:00	144.04	378.8	282.16
27/01/2026 20:15	142.25	307	238.04
27/01/2026 20:30	141.89	297	199.21
27/01/2026 20:45	133.08	392.7	161.63
27/01/2026 21:00	138.52	183.2	166.82
27/01/2026 21:15	140.02	176.5	153.39
27/01/2026 21:30	130.57	182.4	143.54
27/01/2026 21:45	127.07	191.3	121.02
27/01/2026 22:00	128.05	131	143.91
27/01/2026 22:15	128.18	124.8	140
27/01/2026 22:30	128.19	128.7	134.71
27/01/2026 22:45	126.77	115.6	117.72
27/01/2026 23:00	116.81	9.4	134.1
27/01/2026 23:15	115.06	8	125.58
27/01/2026 23:30	115.06	8	121.16
27/01/2026 23:45	104.07	90.5	113.32
28/01/2026 00:00	114.96	240.1	122.15
28/01/2026 00:15	113.51	314.5	121.25
28/01/2026 00:30	114.19	331.9	118.01
28/01/2026 00:45	114.13	338.5	115.54
28/01/2026 01:00	113.71	234.8	119.17
28/01/2026 01:15	112.56	338.5	116.7
28/01/2026 01:30	111.89	487.4	110.1
28/01/2026 01:45	111.9	516.8	109.99
28/01/2026 02:00	112.95	384.6	115.16
28/01/2026 02:15	112.4	403.5	107
28/01/2026 02:30	112.44	441.2	111.05
28/01/2026 02:45	112.37	465	108.4
28/01/2026 03:00	113.55	391.4	113.63
28/01/2026 03:15	112.97	425.3	111.99
28/01/2026 03:30	113.05	410.4	108
28/01/2026 03:45	112.23	598	112.95
28/01/2026 04:00	112.58	286	110.65
28/01/2026 04:15	111.26	352.2	119.22
28/01/2026 04:30	110.31	437.3	120.16
28/01/2026 04:45	109.41	512.9	120.97
28/01/2026 05:00	108.81	453.7	114.14
28/01/2026 05:15	110.4	434.1	121.09
28/01/2026 05:30	114.8	282.2	126.38
28/01/2026 05:45	121.81	293.9	135.91
28/01/2026 06:00	123.22	321.4	130.4
28/01/2026 06:15	144.12	204.9	152.51
28/01/2026 06:30	151.74	166.3	177.81
28/01/2026 06:45	162.91	213.5	212.88
28/01/2026 07:00	217.66	293.2	192
28/01/2026 07:15	215.74	256.5	211.96
28/01/2026 07:30	221.31	323.5	228.27
28/01/2026 07:45	225.78	373.9	236.24
28/01/2026 08:00	184.25	529.8	226
28/01/2026 08:15	186.3	572.8	239.46
28/01/2026 08:30	188.72	584.2	240.19
28/01/2026 08:45	187.74	641.2	208.62
28/01/2026 09:00	180.18	640.9	240.53
28/01/2026 09:15	180.61	757	228.51
28/01/2026 09:30	179	918.3	205.42
28/01/2026 09:45	173.66	1023.9	185.72
28/01/2026 10:00	187.72	577.4	209.29
28/01/2026 10:15	181.8	612.1	203.47
28/01/2026 10:30	174.32	644.5	204.09
28/01/2026 10:45	165.27	797.1	188.69
28/01/2026 11:00	203.31	734.1	200.99
28/01/2026 11:15	191.75	904.2	191.75
28/01/2026 11:30	176.44	959.4	183.92
28/01/2026 11:45	176.79	1071	175.6
28/01/2026 12:00	161.54	921.2	186.64
28/01/2026 12:15	162.17	1021.5	178.44
28/01/2026 12:30	160.18	1195.6	179.13
28/01/2026 12:45	161.39	1269.6	177.99
28/01/2026 13:00	162.05	1019.8	181.25
28/01/2026 13:15	174.45	1105.9	179.43
28/01/2026 13:30	161.46	1013.4	183.8
28/01/2026 13:45	162.03	1076.7	182.61
28/01/2026 14:00	158.43	906.8	166.31
28/01/2026 14:15	161.77	939.2	185.19
28/01/2026 14:30	165.54	830.1	199.89
28/01/2026 14:45	165.26	904.1	195.42
28/01/2026 15:00	184.81	501.7	183
28/01/2026 15:15	186.03	527.7	188.47
28/01/2026 15:30	181.66	598.1	216.25
28/01/2026 15:45	187.66	545.1	217.15
28/01/2026 16:00	168.12	549.2	192.26
28/01/2026 16:15	173.98	506	197.36
28/01/2026 16:30	177.98	484.8	215.55
28/01/2026 16:45	176.25	473	221.88
28/01/2026 17:00	168.84	825.7	196.62
28/01/2026 17:15	170.61	793.9	204.43
28/01/2026 17:30	170.43	797.7	198.18
28/01/2026 17:45	169.22	849.3	186.16
28/01/2026 18:00	170.76	521.6	173.56
28/01/2026 18:15	167.68	485.2	171.5
28/01/2026 18:30	165.7	524.8	168.4
28/01/2026 18:45	165.16	563.8	168.24
28/01/2026 19:00	161.01	667.7	169.73
28/01/2026 19:15	159.42	572	166.8
28/01/2026 19:30	157.9	560.3	161.2
28/01/2026 19:45	153.48	649.4	147.17
28/01/2026 20:00	146.51	637.1	162.17
28/01/2026 20:15	143.1	617.2	153.15
28/01/2026 20:30	140	673.3	137.92
28/01/2026 20:45	135.15	806.2	124
28/01/2026 21:00	134.77	427.1	151.72
28/01/2026 21:15	132.37	474.5	147.75
28/01/2026 21:30	125.27	370	126.53
28/01/2026 21:45	115.63	577.5	109.91
28/01/2026 22:00	121.7	347.8	137.58
28/01/2026 22:15	118.93	348.4	130.35
28/01/2026 22:30	115.65	356.9	118.7
28/01/2026 22:45	112.16	556.2	114.82
28/01/2026 23:00	113.66	285.9	119.23
28/01/2026 23:15	109.08	487.1	119.49
28/01/2026 23:30	109.93	494.1	110.94
28/01/2026 23:45	108.36	601.8	104.01
29/01/2026 00:00	110.22	233	109.48
29/01/2026 00:15	108.71	282.5	104.88
29/01/2026 00:30	107.42	387.3	103.82
29/01/2026 00:45	106.24	596.6	101.91
29/01/2026 01:00	109.97	506.1	105.8
29/01/2026 01:15	108.25	620.3	104.03
29/01/2026 01:30	105.36	682.8	103.94
29/01/2026 01:45	103.96	735.7	102.43
29/01/2026 02:00	105.3	670.1	103.24
29/01/2026 02:15	104.28	753.8	102.83
29/01/2026 02:30	104.03	764.7	101.72
29/01/2026 02:45	103.71	809.7	100.23
29/01/2026 03:00	103.56	574.5	100.03
29/01/2026 03:15	103.24	657.7	100
29/01/2026 03:30	102.99	741.1	100.61
29/01/2026 03:45	102.76	730.8	101.55
29/01/2026 04:00	103.78	505.6	99.95
29/01/2026 04:15	104.38	477.5	101.44
29/01/2026 04:30	105.2	482.2	101.5
29/01/2026 04:45	105.23	600.2	104.16
29/01/2026 05:00	107.66	807.2	101.6
29/01/2026 05:15	110.85	470.8	108.77
29/01/2026 05:30	111.13	582.3	115.8
29/01/2026 05:45	117.93	533.6	131.42
29/01/2026 06:00	116.91	402.7	105.28
29/01/2026 06:15	129.86	283.3	127.23
29/01/2026 06:30	135.25	321.2	145.75
29/01/2026 06:45	159.21	414.2	159.71
29/01/2026 07:00	182.13	269.9	141.19
29/01/2026 07:15	190.01	304.2	161.57
29/01/2026 07:30	192.03	272.9	175.21
29/01/2026 07:45	197.58	341.9	175.7
29/01/2026 08:00	192.97	914.2	170.69
29/01/2026 08:15	196.41	882.1	178.67
29/01/2026 08:30	195.87	999	175.66
29/01/2026 08:45	193.49	1034.8	174.21
29/01/2026 09:00	227.74	864.7	181.37
29/01/2026 09:15	204.73	1038.1	181.43
29/01/2026 09:30	203.17	1135.6	185.68
29/01/2026 09:45	201.16	1117.8	178.72
29/01/2026 10:00	196.39	859.7	188.22
29/01/2026 10:15	194.31	838.7	178.68
29/01/2026 10:30	194.25	1072.3	179.95
29/01/2026 10:45	200.85	1037.8	170.71
29/01/2026 11:00	199.25	929.6	177.28
29/01/2026 11:15	199.49	944.6	177.52
29/01/2026 11:30	197.57	1046.7	174.41
29/01/2026 11:45	194.84	1009.1	165.57
29/01/2026 12:00	202.65	528.6	170.85
29/01/2026 12:15	192.8	520.3	168.89
29/01/2026 12:30	188.44	521.5	162.54
29/01/2026 12:45	185.8	581.9	166.87
29/01/2026 13:00	184.49	609	168.07
29/01/2026 13:15	188.52	578.7	168.69
29/01/2026 13:30	187.74	589.3	166.29
29/01/2026 13:45	191.08	587.6	167.29
29/01/2026 14:00	197.22	465	163.56
29/01/2026 14:15	200.36	463.3	170.12
29/01/2026 14:30	201.55	468.8	174.45
29/01/2026 14:45	205.03	468	174.75
29/01/2026 15:00	200.13	452.5	158.38
29/01/2026 15:15	203.66	489.8	158.19
29/01/2026 15:30	205.64	496.9	169.9
29/01/2026 15:45	202.31	571.1	170.71
29/01/2026 16:00	182.62	492.9	154.89
29/01/2026 16:15	183.19	404.1	160.46
29/01/2026 16:30	185.38	398.9	167.54
29/01/2026 16:45	187.43	411	179.47
29/01/2026 17:00	192.42	360.5	163.85
29/01/2026 17:15	196.74	299.4	168.27
29/01/2026 17:30	200.43	333	168.87
29/01/2026 17:45	191.18	358.4	164.63
29/01/2026 18:00	176.21	917.6	163.13
29/01/2026 18:15	176.68	918.6	161.61
29/01/2026 18:30	175.6	906.3	161.26
29/01/2026 18:45	173.76	783.1	161.05
29/01/2026 19:00	184.79	379.9	164.62
29/01/2026 19:15	188.84	464.8	161.38
29/01/2026 19:30	185.84	370.2	160.42
29/01/2026 19:45	182.87	417.3	151.99
29/01/2026 20:00	164.25	376.1	160.24
29/01/2026 20:15	161.65	478.9	152.41
29/01/2026 20:30	156.29	388.9	138.17
29/01/2026 20:45	149.59	368.9	138.96
29/01/2026 21:00	148.74	566.3	141.08
29/01/2026 21:15	145.75	603.7	140.5
29/01/2026 21:30	140.77	657.7	134.29
29/01/2026 21:45	137.51	672.7	115.99
29/01/2026 22:00	137.38	761.9	132.41
29/01/2026 22:15	137.18	779.8	124.93
29/01/2026 22:30	135.63	710	123.92
29/01/2026 22:45	128.42	760.7	105.48
29/01/2026 23:00	119.49	484	110.97
29/01/2026 23:15	112.43	685.4	101.72
29/01/2026 23:30	113.32	686.4	103.12
29/01/2026 23:45	110.98	719.5	97.57
30/01/2026 00:00	115.22	290.1	125.08
30/01/2026 00:15	113.09	218.1	114
30/01/2026 00:30	108.16	447.7	104.21
30/01/2026 00:45	106.72	560.8	100.97
30/01/2026 01:00	104.21	585.6	106.22
30/01/2026 01:15	103.82	579.6	104.65
30/01/2026 01:30	101.98	692.5	102.47
30/01/2026 01:45	100.75	788.5	99.91
30/01/2026 02:00	104.05	662.7	104.26
30/01/2026 02:15	100.51	455.6	101.87
30/01/2026 02:30	102.32	655.9	99.12
30/01/2026 02:45	101.94	831.2	99.3
30/01/2026 03:00	102.18	670.6	99.99
30/01/2026 03:15	101.96	795.5	97.16
30/01/2026 03:30	102.06	891.3	97.2
30/01/2026 03:45	101.97	980.6	97.64
30/01/2026 04:00	102.06	567.7	97.82
30/01/2026 04:15	99.59	355.7	96.7
30/01/2026 04:30	101.95	575.7	97.22
30/01/2026 04:45	99.64	304.5	101.5
30/01/2026 05:00	103.27	495	94.34
30/01/2026 05:15	103.11	599.5	103
30/01/2026 05:30	106.3	655.3	109.14
30/01/2026 05:45	108.47	446.4	125.64
30/01/2026 06:00	118.78	351.5	109.99
30/01/2026 06:15	123	391.7	129.65
30/01/2026 06:30	132.33	296.3	140
30/01/2026 06:45	140.33	329.1	152.02
30/01/2026 07:00	145.09	387.4	141.47
30/01/2026 07:15	146.68	374	156.42
30/01/2026 07:30	147.9	394.7	157.91
30/01/2026 07:45	150.16	441.6	173.45
30/01/2026 08:00	157.59	736.6	173.21
30/01/2026 08:15	157.66	747.8	168.89
30/01/2026 08:30	157.8	751.8	171.4
30/01/2026 08:45	156.79	787.8	163.59
30/01/2026 09:00	160.63	610.9	175.89
30/01/2026 09:15	158.51	627.7	168.66
30/01/2026 09:30	156.78	679	169.38
30/01/2026 09:45	156.86	638.3	162.88
30/01/2026 10:00	151.82	706.1	171.13
30/01/2026 10:15	151.58	688.9	167.4
30/01/2026 10:30	150.64	715.2	166
30/01/2026 10:45	147.8	834.3	157.96
30/01/2026 11:00	154.74	780.2	166.11
30/01/2026 11:15	153.73	829.6	158.89
30/01/2026 11:30	150.87	947.8	159.28
30/01/2026 11:45	149.41	874.7	148.54
30/01/2026 12:00	145.5	763.2	155.32
30/01/2026 12:15	144.12	779.2	146.62
30/01/2026 12:30	140.17	788.1	142.65
30/01/2026 12:45	138.68	767.2	146.81
30/01/2026 13:00	162.3	652.9	146.5
30/01/2026 13:15	166.94	738.9	142.94
30/01/2026 13:30	160.1	825	144.09
30/01/2026 13:45	136.83	1223.6	146.45
30/01/2026 14:00	134.86	698.2	142.21
30/01/2026 14:15	134.87	679.6	143.06
30/01/2026 14:30	134.76	670.7	147.06
30/01/2026 14:45	136.09	698	153.87
30/01/2026 15:00	140.78	678.8	148.5
30/01/2026 15:15	140.63	632.9	156.19
30/01/2026 15:30	145.5	630.2	165
30/01/2026 15:45	145.72	778	161.2
30/01/2026 16:00	146.67	462.8	156.84
30/01/2026 16:15	147.94	505.8	162.14
30/01/2026 16:30	147.58	476.6	156.1
30/01/2026 16:45	153.89	538.8	156.1
30/01/2026 17:00	149.79	387.5	157.21
30/01/2026 17:15	151.24	402.6	150.54
30/01/2026 17:30	153.3	402.1	154
30/01/2026 17:45	153.07	402.9	157.89
30/01/2026 18:00	157.08	509.9	150.54
30/01/2026 18:15	157.09	552.6	150.54
30/01/2026 18:30	155.32	593.7	143.44
30/01/2026 18:45	153.85	614.8	149
30/01/2026 19:00	155.57	407.9	154.43
30/01/2026 19:15	154.88	421.7	154.75
30/01/2026 19:30	153.38	451.6	149.82
30/01/2026 19:45	149.26	574.2	130
30/01/2026 20:00	152.35	419.5	165
30/01/2026 20:15	150.09	461.1	152.09
30/01/2026 20:30	152.71	533.4	144.65
30/01/2026 20:45	138.06	545.7	124.9
30/01/2026 21:00	128.13	418.9	132.79
30/01/2026 21:15	124.79	396.4	131.91
30/01/2026 21:30	121.6	429.8	122.57
30/01/2026 21:45	118.07	453.9	110.16
30/01/2026 22:00	120.58	559	130.01
30/01/2026 22:15	117.84	619.2	118.7
30/01/2026 22:30	118.59	585.5	112.99
30/01/2026 22:45	117.21	674.5	99.28
30/01/2026 23:00	111.28	437.4	120.75
30/01/2026 23:15	108.56	525.7	115.34
30/01/2026 23:30	106.54	553.4	102.99
30/01/2026 23:45	103.59	499.5	96.96
31/01/2026 00:00	107.39	287.8	108.88
31/01/2026 00:15	103.7	412.3	99
31/01/2026 00:30	102.68	346.8	104.86
31/01/2026 00:45	100.09	486.7	96.67
31/01/2026 01:00	102.62	412.4	101
31/01/2026 01:15	97.55	543.6	96.19
31/01/2026 01:30	100.13	688.2	99.09
31/01/2026 01:45	98.85	593.4	96.87
31/01/2026 02:00	91.94	512.2	96.47
31/01/2026 02:15	92.49	531.4	95.9
31/01/2026 02:30	92.16	631.7	98.97
31/01/2026 02:45	91.8	574.3	97.14
31/01/2026 03:00	90.86	414.5	98.61
31/01/2026 03:15	90.46	369.2	98.28
31/01/2026 03:30	89.8	346.9	98.25
31/01/2026 03:45	89.97	412.4	98.26
31/01/2026 04:00	93.46	223.8	98.31
31/01/2026 04:15	94.93	252.2	98.28
31/01/2026 04:30	96.61	243.9	100.99
31/01/2026 04:45	97.65	414.1	108.67
31/01/2026 05:00	97.4	452.8	98.24
31/01/2026 05:15	98.71	527.8	103.4
31/01/2026 05:30	98.43	472.4	103.73
31/01/2026 05:45	98.95	608.3	111.26
31/01/2026 06:00	98.55	807.9	98.21
31/01/2026 06:15	99.2	852.3	108.76
31/01/2026 06:30	97.84	856.9	109.79
31/01/2026 06:45	97.71	685	121.38
31/01/2026 07:00	99.66	944.3	110.56
31/01/2026 07:15	100.17	964	118.72
31/01/2026 07:30	99.87	979.8	122.49
31/01/2026 07:45	99.76	1081.3	123.06
31/01/2026 08:00	112.07	578.2	120.92
31/01/2026 08:15	116.36	571.6	124.74
31/01/2026 08:30	118.57	625.2	127.3
31/01/2026 08:45	123.87	722.3	130.22
31/01/2026 09:00	124.99	542.9	129.15
31/01/2026 09:15	119.86	567.5	127.8
31/01/2026 09:30	117.83	759.7	127.18
31/01/2026 09:45	117.99	671.8	119.55
31/01/2026 10:00	115.67	907.9	131.44
31/01/2026 10:15	109.77	1014	126.09
31/01/2026 10:30	110.39	1057	124.16
31/01/2026 10:45	109.98	1128.7	116.24
31/01/2026 11:00	110.74	994.8	126.74
31/01/2026 11:15	113.02	1013	122.05
31/01/2026 11:30	112.68	1046.8	115.52
31/01/2026 11:45	114.58	1200.1	110
31/01/2026 12:00	113.34	1234.8	125.16
31/01/2026 12:15	110.87	1282.1	118.52
31/01/2026 12:30	110.51	1349.9	112.04
31/01/2026 12:45	110.36	1392.2	110.34
31/01/2026 13:00	109.32	1225.3	114.79
31/01/2026 13:15	109.09	1175.1	115.7
31/01/2026 13:30	107.7	1191.9	113.67
31/01/2026 13:45	107.02	1232.3	114.76
31/01/2026 14:00	109.65	1063.2	109.98
31/01/2026 14:15	110.12	1098.2	112.33
31/01/2026 14:30	110.43	1055.2	118.07
31/01/2026 14:45	110.98	1024.1	119.24
31/01/2026 15:00	126.8	778.8	111.14
31/01/2026 15:15	125.34	770.5	115.99
31/01/2026 15:30	133.87	793.6	121.25
31/01/2026 15:45	131.67	753	128.4
31/01/2026 16:00	130.25	667.3	116.93
31/01/2026 16:15	132.8	712.3	129.63
31/01/2026 16:30	130.65	632.5	135.31
31/01/2026 16:45	135.1	705.7	144.17
31/01/2026 17:00	144.01	477	138.39
31/01/2026 17:15	144.63	467.2	147.21
31/01/2026 17:30	145.17	491.2	148.51
31/01/2026 17:45	149.92	597.2	151.08
31/01/2026 18:00	141.07	533.3	151.56
31/01/2026 18:15	141.07	538.2	152.08
31/01/2026 18:30	140.69	533.2	149.26
31/01/2026 18:45	139.83	572.1	141.74
31/01/2026 19:00	129.63	595.9	149.58
31/01/2026 19:15	127.65	742.4	145.93
31/01/2026 19:30	127.69	652.1	136.61
31/01/2026 19:45	126.28	660.1	128.05
31/01/2026 20:00	123.47	521.2	138.28
31/01/2026 20:15	121.84	510.5	129.05
31/01/2026 20:30	118.81	538.4	125.07
31/01/2026 20:45	114.05	540.5	114.34
31/01/2026 21:00	105.52	710.3	124.39
31/01/2026 21:15	103.98	803.6	118.18
31/01/2026 21:30	103.39	922.7	114.51
31/01/2026 21:45	102.25	1003.9	107.59
31/01/2026 22:00	114.13	336.5	122.25
31/01/2026 22:15	113.01	341.6	115.1
31/01/2026 22:30	112.01	319.9	117.23
31/01/2026 22:45	104.76	652.6	106.83
31/01/2026 23:00	103.6	519.1	110.3
31/01/2026 23:15	101.3	763	109.69
31/01/2026 23:30	100.87	666	106.52
31/01/2026 23:45	97.55	612	100.54
01/02/2026 00:00	99.47	526.2	109.72
01/02/2026 00:15	100.34	575.8	101.48
01/02/2026 00:30	99.06	617.9	96.41
01/02/2026 00:45	97.92	617.2	95.67
01/02/2026 01:00	102.1	636.7	105.99
01/02/2026 01:15	100.05	661	99.36
01/02/2026 01:30	99.11	634.7	98.03
01/02/2026 01:45	97.82	776.2	94.36
01/02/2026 02:00	100.79	634.7	101.15
01/02/2026 02:15	100.17	706.2	99.04
01/02/2026 02:30	100.41	746.1	99.42
01/02/2026 02:45	99.95	754.2	97.79
01/02/2026 03:00	101.36	609.2	93.66
01/02/2026 03:15	101.86	781.3	97.33
01/02/2026 03:30	100.85	807.9	95.58
01/02/2026 03:45	100.16	715.1	98.74
01/02/2026 04:00	101.85	736.6	98.85
01/02/2026 04:15	100.89	745.7	98.69
01/02/2026 04:30	100.46	749.4	98
01/02/2026 04:45	99.96	719	97.71
01/02/2026 05:00	100.08	774	97.71
01/02/2026 05:15	99.7	655.8	95.41
01/02/2026 05:30	99.82	663.9	99.89
01/02/2026 05:45	99.81	790.9	99.88
01/02/2026 06:00	98.47	464.6	94.47
01/02/2026 06:15	99.15	599.1	96.68
01/02/2026 06:30	98.83	559.4	96.24
01/02/2026 06:45	99.22	730.2	106.46
01/02/2026 07:00	99.38	535.7	102.99
01/02/2026 07:15	99.2	702.1	107.16
01/02/2026 07:30	100.29	769.5	110.25
01/02/2026 07:45	100.03	798.8	114.09
01/02/2026 08:00	101.56	768.5	108.37
01/02/2026 08:15	102.26	810.5	111.62
01/02/2026 08:30	104.07	903	112.61
01/02/2026 08:45	104.36	1081.5	112.13
01/02/2026 09:00	106.5	912.9	111.91
01/02/2026 09:15	109.04	1108.9	110.36
01/02/2026 09:30	107.59	1290.9	109.65
01/02/2026 09:45	105.83	1562.1	110.09
01/02/2026 10:00	107.25	1294	115.12
01/02/2026 10:15	108.38	1462.7	110.44
01/02/2026 10:30	108.82	1422.2	109.65
01/02/2026 10:45	105.77	1626.2	107.79
01/02/2026 11:00	110.58	1208.7	110.89
01/02/2026 11:15	111.03	1297.8	109.45
01/02/2026 11:30	109.13	1226.1	108.4
01/02/2026 11:45	103.05	1442.4	107.9
01/02/2026 12:00	105.33	1154.7	113.19
01/02/2026 12:15	103.69	1394.6	106.29
01/02/2026 12:30	102.75	1546.1	107.86
01/02/2026 12:45	100.49	1575.4	104.95
01/02/2026 13:00	99.58	1047.4	102.81
01/02/2026 13:15	96.67	1113.1	100.81
01/02/2026 13:30	96.86	1118	99.7
01/02/2026 13:45	98.81	1248.5	99.88
01/02/2026 14:00	98.28	1371.4	100.53
01/02/2026 14:15	100.17	1337.1	101.42
01/02/2026 14:30	99.27	1387.7	104.05
01/02/2026 14:45	99.68	1579.9	104.84
01/02/2026 15:00	106.33	1007	103.57
01/02/2026 15:15	107.29	887.4	107.83
01/02/2026 15:30	117.27	662.7	112.07
01/02/2026 15:45	113.88	651.7	115.8
01/02/2026 16:00	119.48	626.7	106.57
01/02/2026 16:15	129.32	546.5	112.35
01/02/2026 16:30	133.2	446	117.18
01/02/2026 16:45	133.41	480.5	128.13
01/02/2026 17:00	151.77	448	124.74
01/02/2026 17:15	150.37	446.3	127.38
01/02/2026 17:30	152.47	418.3	133.89
01/02/2026 17:45	151.73	448	138.35
01/02/2026 18:00	147.63	431.4	138.41
01/02/2026 18:15	147.61	437.9	139.37
01/02/2026 18:30	148.98	457.5	144.79
01/02/2026 18:45	147.89	489.2	140.9
01/02/2026 19:00	138.69	409.6	143.65
01/02/2026 19:15	136.58	433.4	138.17
01/02/2026 19:30	134.97	438.8	138.39
01/02/2026 19:45	133	473.1	134.83
01/02/2026 20:00	127.14	308.4	132.95
01/02/2026 20:15	132.95	341.9	133.73
01/02/2026 20:30	125.48	321.1	125.06
01/02/2026 20:45	121.16	428.7	116.63
01/02/2026 21:00	128.96	320.6	122.15
01/02/2026 21:15	123.87	281.4	119.45
01/02/2026 21:30	124.69	352	112.55
01/02/2026 21:45	110.15	540	102.99
01/02/2026 22:00	131.83	422.3	127.15
01/02/2026 22:15	130.2	569.7	114.85
01/02/2026 22:30	123.42	512.5	116.91
01/02/2026 22:45	115.65	573	109.78
01/02/2026 23:00	113.07	600.4	121.22
01/02/2026 23:15	107.07	740.5	112.37
01/02/2026 23:30	105.27	857.5	108.1
01/02/2026 23:45	102.36	794.9	100.83
02/02/2026 00:00	106.62	399.4	103.42
02/02/2026 00:15	107.62	342.1	103.11
02/02/2026 00:30	107.7	483.3	100.84
02/02/2026 00:45	104.52	687.3	96.8
02/02/2026 01:00	106.98	455.4	100.34
02/02/2026 01:15	105.48	534.1	95.31
02/02/2026 01:30	105.89	657.4	100.32
02/02/2026 01:45	104.44	815.8	98.43
02/02/2026 02:00	105.3	765.1	96.85
02/02/2026 02:15	104.8	773.6	98.14
02/02/2026 02:30	103.2	914.6	100.14
02/02/2026 02:45	103.17	903.9	98.16
02/02/2026 03:00	104.73	546.9	103
02/02/2026 03:15	104.49	592.2	103
02/02/2026 03:30	103.87	829.7	102.99
02/02/2026 03:45	103.81	898.4	102.99
02/02/2026 04:00	105.95	476.3	100.69
02/02/2026 04:15	107.97	384.4	103
02/02/2026 04:30	107.88	490.1	103.09
02/02/2026 04:45	108.24	500.7	111.28
02/02/2026 05:00	106.65	467.1	100.39
02/02/2026 05:15	106.82	492.1	106.64
02/02/2026 05:30	107.71	479.1	112.75
02/02/2026 05:45	113.72	311.7	136.82
02/02/2026 06:00	157.54	279.2	120.53
02/02/2026 06:15	180.33	324.2	138.17
02/02/2026 06:30	200.97	219.7	150.44
02/02/2026 06:45	252.74	234.2	170.88
02/02/2026 07:00	181.2	267.8	153.38
02/02/2026 07:15	175.34	328.9	174.99
02/02/2026 07:30	180.81	326.9	187.08
02/02/2026 07:45	178.05	430.8	187.58
02/02/2026 08:00	165.09	506.6	186.45
02/02/2026 08:15	166.33	630.4	181.73
02/02/2026 08:30	170.44	692	170.83
02/02/2026 08:45	169.9	774.6	160.82
02/02/2026 09:00	177.71	914.8	165.9
02/02/2026 09:15	184.61	1027.4	162.9
02/02/2026 09:30	182.71	1321.2	153.48
